Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:01:12:32:85:CC,Irapuato PUBLICOS,,android-4993ec8,192.80.22.156,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,02/05/2026 14:35,02/05/2026 14:40,05m 08s ,0,0.04,0,0.04,0,0.01,0.01,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:08:22:00:F4:FB,Irapuato PUBLICOS,,Redmi-10A,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,03/05/2026 10:33,03/05/2026 10:38,04m 56s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:08:22:0A:F3:16,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,02/05/2026 22:30,02/05/2026 22:31,33s ,0.08,20.28,0,20.28,0.05,12.66,12.66,0,0.14,32.94,0,32.94,NA,NA,NA,NA
00:08:22:2E:68:BD,Irapuato PUBLICOS,,,192.168.31.103,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,02/05/2026 18:41,03/05/2026 09:11,14h 30m 42s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
00:08:22:50:DD:FB,Irapuato PUBLICOS,,Redmi-10A,192.80.38.196,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,03/05/2026 11:41,03/05/2026 11:46,05m 25s ,0.05,1.18,0,1.18,0.02,0.38,0.38,0,0.06,1.56,0,1.56,NA,NA,2.4GHz,2
00:08:22:50:DD:FB,Irapuato PUBLICOS,,Redmi-10A,192.80.38.196,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,03/05/2026 13:27,03/05/2026 13:33,06m 39s ,0.04,0.83,0,0.83,0.02,0.4,0.4,0,0.06,1.23,0,1.23,NA,NA,2.4GHz,2
00:08:22:A2:58:C8,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,02/05/2026 18:36,02/05/2026 18:42,05m 30s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:A2:AD:FB,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,02/05/2026 21:44,02/05/2026 21:46,01m 31s ,0,0.12,0,0.12,0,0,0,0,0,0.13,0,0.13,NA,NA,NA,NA
00:08:22:A2:AD:FB,Irapuato PUBLICOS,,,192.80.16.146,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,02/05/2026 21:46,02/05/2026 21:55,09m 33s ,0.6,8.35,0,8.35,0.39,5.39,5.39,0,0.98,13.73,0,13.73,NA,NA,5GHz,2
00:08:22:D3:13:51,Irapuato PUBLICOS,,,192.80.10.197,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,02/05/2026 20:02,02/05/2026 20:03,01m 34s ,0,0.36,0,0.36,0,0.2,0.2,0,0.01,0.57,0,0.57,NA,NA,2.4GHz,2
00:08:22:FC:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.88,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,02/05/2026 13:47,02/05/2026 14:16,28m 47s ,0.36,1.66,0,1.66,1.08,5.01,5.01,0,1.44,6.67,0,6.67,NA,NA,2.4GHz,2
00:08:22:FC:0C:FC,Irapuato PUBLICOS,,android-487d86b,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,03/05/2026 06:20,03/05/2026 06:20,41s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,02/05/2026 14:45,02/05/2026 14:50,05m 05s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.18.178,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,02/05/2026 16:38,02/05/2026 16:46,08m 24s ,0.07,1.03,0,1.03,0.07,1.14,1.14,0,0.14,2.17,0,2.17,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.94,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,03/05/2026 10:23,03/05/2026 10:30,06m 33s ,0.02,0.36,0,0.36,0.01,0.12,0.12,0,0.02,0.48,0,0.48,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.94,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,03/05/2026 10:44,03/05/2026 10:49,05m 16s ,0.01,0.23,0,2,0.01,0.15,1,0,0.01,0.37,0,3,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.196,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,02/05/2026 17:08,02/05/2026 17:08,16s ,0,0.96,0,0.96,0,0,0,0,0,0.96,0,0.96,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.196,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,02/05/2026 18:59,02/05/2026 19:14,15m ,0.03,0.24,0,0.24,0.01,0.08,0.08,0,0.04,0.32,0,0.32,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.196,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,02/05/2026 19:14,02/05/2026 19:23,09m 07s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
