Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:38:DF:4A,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,16/05/2026 18:48,16/05/2026 18:53,05m 05s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
00:08:22:45:1A:51,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,16/05/2026 09:19,16/05/2026 13:54,04h 35m 13s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,NA
00:08:22:45:1A:51,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,16/05/2026 13:54,16/05/2026 14:00,05m 24s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
00:08:22:4D:08:51,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,17/05/2026 09:32,17/05/2026 09:35,03m 13s ,0,0.19,0,0.19,0,0.1,0.1,0,0.01,0.29,0,0.29,NA,NA,NA,NA
00:08:22:4D:08:51,Irapuato PUBLICOS,,,192.80.10.47,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,17/05/2026 09:35,17/05/2026 09:41,06m 15s ,0,0.08,0,0.08,0.01,0.11,0.11,0,0.01,0.19,0,0.19,NA,NA,2.4GHz,2
00:08:22:5A:C8:FB,Irapuato PUBLICOS,,,192.80.6.157,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,17/05/2026 00:12,17/05/2026 00:18,05m 46s ,0.02,0.52,0,0.52,0.04,0.82,0.82,0,0.06,1.34,0,1.34,NA,NA,5GHz,2
00:08:22:72:AB:FB,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,16/05/2026 13:54,16/05/2026 13:59,05m 24s ,0.21,5.26,0,5.26,0.12,2.92,4,0,0.33,8.18,0,9,NA,NA,NA,NA
00:08:22:72:AB:FB,Irapuato PUBLICOS,,,192.80.16.196,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,16/05/2026 13:54,16/05/2026 13:58,03m 40s ,0.21,7.75,0,7.75,0.08,2.81,2.81,0,0.29,10.55,0,10.55,NA,NA,5GHz,2
00:08:22:C8:DD:FB,Irapuato PUBLICOS,,Redmi-10A,192.80.38.44,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,16/05/2026 19:17,16/05/2026 19:23,05m 26s ,0.04,1.09,0,9,0.02,0.57,1,0,0.07,1.66,0,10,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.18.65,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,16/05/2026 12:45,16/05/2026 12:50,04m 55s ,0,0,0,0,0,0.08,0.08,0,0,0.08,0,0.08,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.30,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,16/05/2026 16:03,16/05/2026 16:09,05m 22s ,0.01,0.32,0,3,0.06,1.48,1.48,0,0.07,1.8,0,3,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,16/05/2026 17:18,16/05/2026 17:23,05m 12s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.30,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,16/05/2026 17:26,16/05/2026 17:34,08m 33s ,0.04,0.62,0,0.62,0.03,0.52,0.52,0,0.07,1.15,0,1.15,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.30,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,16/05/2026 19:06,16/05/2026 20:09,01h 03m 42s ,0.01,0.01,0,0.01,0,0.01,0.01,0,0.01,0.02,0,0.02,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,16/05/2026 20:09,16/05/2026 20:14,05m 07s ,0,0,0,0,0,0.03,0.03,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:0C:E7:95:8F:FA,Irapuato PUBLICOS,,,192.168.31.213,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 21:12,16/05/2026 21:20,07m 58s ,2.73,45.63,0,95,23.73,397.24,789,0,26.46,442.87,0,884,NA,NA,2.4GHz,2
00:0C:E7:95:8F:FA,Irapuato PUBLICOS,,,192.168.31.213,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 21:20,16/05/2026 21:20,17s ,0.01,3.5,0,3.5,0.02,10.13,10.13,0,0.03,13.63,0,13.63,NA,NA,5GHz,2
00:0C:E7:95:8F:FA,Irapuato PUBLICOS,,,192.168.31.213,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 21:25,16/05/2026 21:33,07m 41s ,3.07,53.22,5,268,31.25,542.25,3832,0,34.31,595.47,5,4100,NA,NA,5GHz,2
00:0C:E7:95:8F:FA,Irapuato PUBLICOS,,,192.168.31.213,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 21:33,16/05/2026 21:57,23m 53s ,0.27,1.53,0,1.53,4.38,24.43,24.43,0,4.65,25.96,0,25.96,NA,NA,2.4GHz,2
00:0C:E7:95:8F:FA,Irapuato PUBLICOS,,,192.168.31.213,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 22:00,16/05/2026 22:07,06m 35s ,0.03,0.7,0,0.7,0.06,1.14,1.14,0,0.09,1.83,0,1.83,NA,NA,2.4GHz,2
00:0C:E7:95:8F:FA,Irapuato PUBLICOS,,,192.168.31.213,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 22:21,16/05/2026 22:23,01m 56s ,0.01,0.95,0,0.95,0.02,1.09,1.09,0,0.03,2.04,0,2.04,NA,NA,5GHz,2
00:0C:E7:95:8F:FA,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 22:43,16/05/2026 22:47,04m 12s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:0C:E7:95:8F:FA,Irapuato PUBLICOS,,,192.168.31.213,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 22:47,16/05/2026 22:57,10m 01s ,0.01,0.16,0,0.16,0.02,0.33,0.33,0,0.04,0.49,0,0.49,NA,NA,2.4GHz,2
00:0C:E7:95:8F:FA,Irapuato PUBLICOS,,,192.168.31.213,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 23:17,16/05/2026 23:29,12m 13s ,0.02,0.18,0,0.18,0.06,0.66,0.66,0,0.08,0.84,0,0.84,NA,NA,5GHz,2
00:0C:E7:95:8F:FA,Irapuato PUBLICOS,,,192.168.31.213,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 23:40,16/05/2026 23:46,05m 32s ,0.01,0.33,0,0.33,0.03,0.6,0.6,0,0.04,0.94,0,0.94,NA,NA,5GHz,2
00:0C:E7:95:8F:FA,Irapuato PUBLICOS,,,192.168.31.213,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 23:47,16/05/2026 23:52,05m 36s ,0.01,0.27,0,0.27,0.02,0.51,0.51,0,0.03,0.78,0,0.78,NA,NA,5GHz,2
00:0C:E7:95:8F:FA,Irapuato PUBLICOS,,,192.168.31.213,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,17/05/2026 02:02,17/05/2026 02:08,06m 04s ,0.07,1.6,0,4,0.18,3.97,3.97,0,0.25,5.58,0,6,NA,NA,2.4GHz,2
