Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:01:12:32:85:CC,Irapuato PUBLICOS,,android-4993ec8951677245,192.80.88.75,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,17/05/2026 12:14,17/05/2026 12:20,05m 38s ,0.04,0.9,0,0.9,0.08,2.01,2.01,0,0.12,2.91,0,2.91,NA,NA,2.4GHz,2
00:01:12:32:85:CC,Irapuato PUBLICOS,,android-4993ec8951677245,192.80.88.75,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,17/05/2026 15:12,17/05/2026 15:18,05m 44s ,0.01,0.14,0,0.14,0.01,0.31,0.31,0,0.02,0.45,0,0.45,NA,NA,2.4GHz,2
00:08:22:4C:5E:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,17/05/2026 15:41,17/05/2026 15:46,05m 04s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
00:08:22:4D:08:51,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,17/05/2026 09:32,17/05/2026 09:35,03m 13s ,0,0.19,0,0.19,0,0.1,0.1,0,0.01,0.29,0,0.29,NA,NA,NA,NA
00:08:22:4D:08:51,Irapuato PUBLICOS,,,192.80.10.47,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,17/05/2026 09:35,17/05/2026 09:41,06m 15s ,0,0.08,0,0.08,0.01,0.11,0.11,0,0.01,0.19,0,0.19,NA,NA,2.4GHz,2
00:08:22:4D:08:51,Irapuato PUBLICOS,,,192.80.10.11,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,17/05/2026 13:49,17/05/2026 13:55,05m 56s ,0.08,1.77,0,1.77,0.02,0.52,0.52,0,0.1,2.29,0,2.29,NA,NA,2.4GHz,2
00:08:22:90:0A:FC,Irapuato PUBLICOS,,android-8049f22,192.80.78.22,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,17/05/2026 12:04,17/05/2026 12:38,33m 28s ,0.95,3.8,0,8,1.14,4.55,4.55,0,2.09,8.34,0,9,NA,NA,2.4GHz,2
00:08:22:90:0A:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,17/05/2026 12:38,17/05/2026 12:43,05m 31s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:D6:96:0B,Irapuato PUBLICOS,,,192.168.32.181,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,17/05/2026 14:24,17/05/2026 14:27,02m 54s ,0.01,0.41,0,0.41,0,0.06,0.06,0,0.01,0.47,0,0.47,NA,NA,2.4GHz,2
00:08:22:D8:D1:FB,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,17/05/2026 11:22,17/05/2026 11:23,01m 47s ,0.79,59.29,48,71,1.54,115.47,148,104,2.34,174.77,152,219,NA,NA,NA,NA
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.17,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 13:05,17/05/2026 13:25,19m 53s ,0.02,0.1,0,0.1,0.01,0.05,0.05,0,0.02,0.15,0,0.15,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.17,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 13:42,17/05/2026 13:56,14m 10s ,0.01,0.12,0,0.12,0.01,0.06,0.06,0,0.02,0.18,0,0.18,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.17,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 19:09,17/05/2026 19:16,06m 56s ,0.09,1.81,0,1.81,0.04,0.72,0.72,0,0.13,2.52,0,2.52,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 19:23,17/05/2026 19:25,01m 02s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.17,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 19:33,17/05/2026 19:38,05m 28s ,0.01,0.25,0,0.25,0.01,0.12,0.12,0,0.02,0.37,0,0.37,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 20:06,17/05/2026 20:11,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.17,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 20:38,17/05/2026 20:45,06m 52s ,0,0.09,0,0.09,0.01,0.13,0.13,0,0.01,0.22,0,0.22,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.17,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 21:39,17/05/2026 21:45,05m 42s ,0.02,0.36,0,0.36,0.02,0.39,0.39,0,0.03,0.75,0,0.75,NA,NA,2.4GHz,2
00:0C:E7:94:13:6A,Irapuato PUBLICOS,,,192.80.92.138,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,17/05/2026 21:13,17/05/2026 21:19,06m 25s ,0.11,2.22,0,2.22,0.11,2.28,2.28,0,0.22,4.49,0,4.49,NA,NA,2.4GHz,2
00:0C:E7:95:8F:FA,Irapuato PUBLICOS,,,192.168.31.213,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,17/05/2026 02:29,18/05/2026 00:38,22h 08m 59s ,0.1,0.01,1,7,0.16,0.02,12,1,0.26,0.03,2,19,NA,NA,5GHz,NA
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7a6af71,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,17/05/2026 08:42,17/05/2026 08:54,11m 52s ,0.22,2.46,0,2.46,0.38,4.24,4.24,0,0.6,6.7,0,6.7,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-947ef37,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,17/05/2026 09:10,17/05/2026 09:17,07m 34s ,0.02,0.39,0,2,0.05,0.9,3,0,0.07,1.29,0,5,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d2cf09d,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,17/05/2026 09:20,17/05/2026 09:30,09m 57s ,0.18,2.37,0,2.37,1.22,16.37,16.37,0,1.4,18.74,0,18.74,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8540f9c,192.80.24.91,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,17/05/2026 23:56,18/05/2026 00:07,10m 44s ,0.53,6.59,0,16,1.95,24.28,73,0,2.48,30.86,0,89,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-cf2c52c,192.80.24.91,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,18/05/2026 01:14,18/05/2026 01:49,34m 48s ,1.94,7.45,1,25,5.27,20.2,50,2,7.21,27.64,3,75,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,192.80.24.91,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,18/05/2026 01:50,18/05/2026 01:51,59s ,0.01,1.05,0,1.05,0.04,5.97,5.97,0,0.05,7.02,0,7.02,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-cf2c52c,192.80.24.91,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,18/05/2026 01:51,18/05/2026 02:10,18m 56s ,0.72,5.09,0,10,1.02,7.16,12,0,1.74,12.24,0,22,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e792557,192.80.24.91,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,18/05/2026 02:10,18/05/2026 02:18,08m 17s ,0.09,1.42,0,9,0.13,2.13,2.13,0,0.22,3.55,0,11,NA,NA,2.4GHz,2
00:60:92:64:E0:38,Irapuato PUBLICOS,,,192.168.29.100,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,17/05/2026 20:00,17/05/2026 20:01,34s ,0.04,10.37,0,10.37,0.07,16.79,16.79,0,0.12,27.16,0,27.16,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.204,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,17/05/2026 17:39,17/05/2026 17:46,06m 55s ,0.01,0.12,0,0.12,0.02,0.33,0.33,0,0.02,0.46,0,0.46,NA,NA,2.4GHz,2
00:B8:B6:AA:D5:9C,Irapuato PUBLICOS,,,192.168.32.124,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,17/05/2026 12:30,17/05/2026 12:33,02m 28s ,1.72,93.22,77,130,23.06,1246.48,1952,828,24.78,1339.7,905,2082,NA,NA,2.4GHz,2
00:B8:B6:AA:D5:9C,Irapuato PUBLICOS,,,192.80.72.117,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,17/05/2026 18:08,17/05/2026 18:13,05m 07s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:B8:B6:AA:D5:9C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,17/05/2026 19:01,17/05/2026 19:06,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:BE:3B:A1:B9:AE,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.80.6.125,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,17/05/2026 16:00,17/05/2026 16:05,05m 41s ,0.01,0.23,0,0.23,0.01,0.18,0.18,0,0.02,0.41,0,0.41,NA,NA,2.4GHz,2
00:C3:0A:63:F4:72,Irapuato PUBLICOS,,Redmi-10A,192.80.6.79,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,17/05/2026 21:02,17/05/2026 21:07,05m 15s ,0.01,0.25,0,0.25,0.01,0.16,0.16,0,0.02,0.41,0,0.41,NA,NA,2.4GHz,2
00:C3:0A:63:F4:72,Irapuato PUBLICOS,,Redmi-10A,192.80.6.79,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,17/05/2026 21:36,17/05/2026 21:41,05m 22s ,0.06,1.39,0,6,0.09,2.15,7,0,0.14,3.54,0,13,NA,NA,2.4GHz,2
00:C3:0A:63:F4:72,Irapuato PUBLICOS,,Redmi-10A,192.80.6.79,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,17/05/2026 21:46,17/05/2026 21:54,07m 59s ,0.13,2.12,0,3,0.14,2.41,4,0,0.27,4.53,0,7,NA,NA,2.4GHz,2
00:C3:0A:63:F4:72,Irapuato PUBLICOS,,Redmi-10A,192.80.6.79,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,17/05/2026 22:06,17/05/2026 22:13,06m 53s ,0.19,3.67,1,7,0.21,4.03,7,0,0.4,7.7,1,14,NA,NA,2.4GHz,2
00:C3:0A:69:55:79,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,17/05/2026 14:07,17/05/2026 14:12,05m 02s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:C3:0A:69:55:79,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,17/05/2026 14:07,17/05/2026 14:12,04m 25s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,17/05/2026 08:55,17/05/2026 09:11,15m 23s ,10.08,87.36,7,146,24.89,215.71,215.71,6,34.97,303.08,13,303.08,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,17/05/2026 13:30,17/05/2026 13:45,15m 42s ,7.51,63.81,0,63.81,14.5,123.15,123.15,0,22.01,186.96,0,186.96,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,17/05/2026 13:49,17/05/2026 13:57,08m 04s ,2.65,43.87,0,130,7.17,118.47,493,0,9.82,162.34,0,623,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,17/05/2026 13:58,17/05/2026 15:13,01h 14m 46s ,15.62,27.86,0,27.86,72.89,129.98,129.98,0,88.51,157.84,0,157.84,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,17/05/2026 15:13,17/05/2026 15:19,05m 54s ,0.16,3.62,0,3.62,1.02,22.99,22.99,0,1.18,26.61,0,26.61,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,17/05/2026 15:29,17/05/2026 15:41,11m 27s ,0.34,4,0,4,0.42,4.83,4.83,0,0.76,8.83,0,8.83,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,17/05/2026 15:59,17/05/2026 16:05,05m 05s ,0,0.05,0,0.05,0,0.04,0.04,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,17/05/2026 16:10,17/05/2026 19:34,03h 23m 39s ,27.13,17.77,0,17.77,22.87,14.97,14.97,0,50,32.74,0,32.74,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,17/05/2026 19:49,17/05/2026 20:31,42m 44s ,2.34,7.31,0,7.31,3.97,12.39,12.39,0,6.31,19.7,0,19.7,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,17/05/2026 20:37,17/05/2026 22:33,01h 55m 40s ,19.67,22.67,6,61,76.66,88.36,663,1,96.32,111.04,7,724,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,18/05/2026 07:27,18/05/2026 07:51,24m 34s ,1.55,8.43,0,9,1.88,10.2,10.2,0,3.43,18.62,0,18.62,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,18/05/2026 07:51,18/05/2026 07:58,06m 54s ,0.05,0.91,0,0.91,0.15,2.86,2.86,0,0.2,3.77,0,3.77,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.71,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 10:13,17/05/2026 10:15,02m 32s ,0.03,1.76,0,1.76,0.03,1.45,1.45,0,0.06,3.21,0,3.21,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.71,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 10:20,17/05/2026 10:20,41s ,0.01,1.03,0,1.03,0,0.69,0.69,0,0.01,1.72,0,1.72,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.71,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 10:25,17/05/2026 10:25,06s ,0,0.69,0,0.69,0,0.18,0.18,0,0,0.86,0,0.86,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.71,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 10:28,17/05/2026 10:30,02m 41s ,0.01,0.69,0,0.69,0.01,0.39,0.39,0,0.02,1.07,0,1.07,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.71,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 10:39,17/05/2026 10:40,58s ,0.02,2.15,0,2.15,0.02,2.45,2.45,0,0.03,4.61,0,4.61,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.71,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 10:45,17/05/2026 10:54,08m 59s ,0.12,1.83,0,17,1.3,19.35,316,0,1.43,21.18,0,333,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.71,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 10:56,17/05/2026 10:58,01m 32s ,0.01,0.82,0,0.82,0.01,0.99,0.99,0,0.02,1.81,0,1.81,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.71,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 11:03,17/05/2026 11:03,13s ,0,0.64,0,0.64,0,0.08,0.08,0,0,0.72,0,0.72,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.71,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 12:07,17/05/2026 12:08,58s ,0.02,2.42,0,2.42,0.01,0.94,0.94,0,0.02,3.36,0,3.36,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.71,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 12:10,17/05/2026 12:13,02m 57s ,0.01,0.62,0,0.62,0,0.05,0.05,0,0.01,0.67,0,0.67,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.71,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 12:13,17/05/2026 12:23,09m 49s ,0.15,2,0,2,0.03,0.47,0.47,0,0.18,2.47,0,2.47,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.71,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 12:27,17/05/2026 12:28,01m 24s ,0.01,1.21,0,1.21,0,0.2,0.2,0,0.01,1.4,0,1.4,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.71,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 12:30,17/05/2026 12:38,07m 29s ,1.68,29.92,0,29.92,20.25,360.72,360.72,0,21.92,390.64,0,390.64,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.71,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 12:42,17/05/2026 13:18,36m 02s ,3.6,13.32,0,13.32,213.25,789.07,789.07,0,216.85,802.39,0,802.39,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.71,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 13:21,17/05/2026 13:53,32m 21s ,0.41,1.71,0,1.71,0.66,2.72,2.72,0,1.07,4.43,0,4.43,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.71,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 13:57,17/05/2026 14:03,06m 39s ,0.05,0.98,0,0.98,0.05,1.01,1.01,0,0.1,1.99,0,1.99,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.71,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 14:05,17/05/2026 14:08,03m 40s ,0,0.17,0,0.17,0.01,0.19,0.19,0,0.01,0.35,0,0.35,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.71,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 14:13,17/05/2026 14:13,08s ,0,0.07,0,0.07,0,0.07,0.07,0,0,0.14,0,0.14,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.71,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 14:15,17/05/2026 14:18,03m 27s ,0.02,0.89,0,0.89,0.04,1.53,1.53,0,0.06,2.42,0,2.42,NA,NA,5GHz,2
