Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:03:AB:AF:B3:AD,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 14:17,4/3/2026 14:17,08s ,0,0.19,0,0.19,0,0,0,0,0,0.19,0,0.19,NA,NA,2.4GHz,2
00:03:AB:AF:B3:AD,Irapuato PUBLICOS,,android-407fbf5,192.168.31.57,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 14:18,4/3/2026 14:29,11m 19s ,0.09,1.01,0,1.01,0.12,1.39,1.39,0,0.2,2.4,0,2.4,NA,NA,2.4GHz,2
00:08:22:0B:1D:51,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 20:53,4/3/2026 20:53,03s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:0B:1D:51,Irapuato PUBLICOS,,,192.168.31.222,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 20:53,4/3/2026 21:12,19m 11s ,0.74,5.15,0,5.15,1.77,12.32,12.32,0,2.51,17.46,0,17.46,NA,NA,2.4GHz,2
00:08:22:70:57:8F,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/4/2026 1:49,4/4/2026 1:49,36s ,0.04,8.25,0,8.25,0.03,7.54,7.54,0,0.07,15.79,0,15.79,NA,NA,NA,NA
00:08:22:70:57:8F,Irapuato PUBLICOS,,,192.80.86.75,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/4/2026 2:19,4/4/2026 2:25,05m 56s ,0.1,2.14,1,5,0.11,2.53,2.53,0,0.21,4.67,1,7,NA,NA,2.4GHz,2
00:08:22:70:57:8F,Irapuato PUBLICOS,,,192.80.86.75,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/4/2026 2:25,4/4/2026 2:29,03m 49s ,0.06,2.1,0,3,0.12,4.18,4.18,0,0.18,6.28,0,6.28,NA,NA,2.4GHz,2
00:08:22:70:57:8F,Irapuato PUBLICOS,,,192.80.86.75,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/4/2026 2:53,4/4/2026 2:53,09s ,0,2.75,0,2.75,0,0,0,0,0,2.75,0,2.75,NA,NA,2.4GHz,2
00:08:22:70:57:8F,Irapuato PUBLICOS,,,192.80.86.75,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/4/2026 2:53,4/4/2026 3:01,07m 44s ,0.03,0.46,0,2,0.07,1.27,1.27,0,0.1,1.73,0,2,NA,NA,2.4GHz,2
00:08:22:70:57:8F,Irapuato PUBLICOS,,,192.80.86.75,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/4/2026 3:02,4/4/2026 3:17,15m 19s ,0.09,0.81,0,2,0.15,1.32,1.32,0,0.24,2.13,0,2.13,NA,NA,2.4GHz,2
00:08:22:70:57:8F,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/4/2026 3:28,4/4/2026 3:29,37s ,0,0.17,0,0.17,0,0,0,0,0,0.17,0,0.17,NA,NA,2.4GHz,2
00:08:22:70:57:8F,Irapuato PUBLICOS,,,192.80.86.75,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/4/2026 3:31,4/4/2026 3:35,04m 30s ,0.07,2.11,1,3,0.1,2.9,2.9,0,0.17,5.01,1,5.01,NA,NA,2.4GHz,2
00:08:22:70:57:8F,Irapuato PUBLICOS,,,192.80.86.75,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/4/2026 3:36,4/4/2026 3:51,15m 31s ,0.04,0.32,0,0.32,0.07,0.62,0.62,0,0.11,0.94,0,0.94,NA,NA,2.4GHz,2
00:08:22:70:57:8F,Irapuato PUBLICOS,,,192.80.86.75,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/4/2026 3:52,4/4/2026 3:56,03m 38s ,0.05,1.79,0,2,0.1,3.74,3.74,0,0.15,5.53,0,5.53,NA,NA,2.4GHz,2
00:08:22:70:57:8F,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/4/2026 4:03,4/4/2026 4:08,05m 02s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
