Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:66:C6:FB,Irapuato PUBLICOS,,,192.80.6.178,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,30/04/2026 10:45,30/04/2026 10:51,05m 36s ,0,0.1,0,1,0.01,0.13,0.13,0,0.01,0.23,0,1,NA,NA,2.4GHz,2
00:08:22:7F:0D:51,Irapuato PUBLICOS,,,192.80.38.94,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,30/04/2026 12:14,30/04/2026 12:25,11m 17s ,0.44,5.21,0,5.21,0.5,5.85,5.85,0,0.94,11.06,0,11.06,NA,NA,2.4GHz,2
00:08:22:7F:0D:51,Irapuato PUBLICOS,,,192.80.38.94,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,30/04/2026 12:25,30/04/2026 12:57,32m 18s ,0.25,1.02,0,1.02,0.39,1.62,1.62,0,0.64,2.64,0,2.64,NA,NA,5GHz,2
00:08:22:7F:0D:51,Irapuato PUBLICOS,,,192.80.38.94,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,30/04/2026 12:58,30/04/2026 13:05,06m 59s ,0.36,6.92,0,11,0.39,7.52,14,0,0.76,14.44,0,25,NA,NA,2.4GHz,2
00:08:22:98:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.162,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/04/2026 01:55,30/04/2026 14:02,12h 07m 47s ,0.07,0.01,0,5,0.11,0.02,2,0,0.18,0.03,0,7,NA,NA,2.4GHz,NA
00:08:22:98:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.162,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/04/2026 14:05,30/04/2026 15:01,55m 27s ,2.81,6.75,0,6.75,21.65,52.06,52.06,0,24.46,58.81,0,58.81,NA,NA,2.4GHz,2
00:08:22:CA:C6:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,30/04/2026 11:05,30/04/2026 11:08,03m ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:CA:C6:FB,Irapuato PUBLICOS,,,192.80.6.17,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,30/04/2026 11:08,30/04/2026 11:16,08m 36s ,0.01,0.17,0,0.17,0.01,0.21,0.21,0,0.02,0.38,0,0.38,NA,NA,2.4GHz,2
00:08:22:CA:C6:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,30/04/2026 11:27,30/04/2026 11:27,10s ,0,0.12,0,0.12,0,0,0,0,0,0.12,0,0.12,NA,NA,5GHz,2
00:08:22:E2:48:CD,Irapuato PUBLICOS,,,192.80.16.132,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,30/04/2026 14:01,30/04/2026 14:04,02m 33s ,0.03,1.82,0,1.82,0.01,0.54,0.54,0,0.05,2.36,0,2.36,NA,NA,2.4GHz,2
00:08:22:FC:0C:FC,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/04/2026 14:58,30/04/2026 14:58,40s ,0,0.05,2,2,0,0,0,0,0,0.05,2,2,NA,NA,NA,NA
00:08:22:FC:0C:FC,Irapuato PUBLICOS,,android-487d86b,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/04/2026 14:58,30/04/2026 15:00,01m 29s ,0.05,4.11,13,13,0.2,17.57,44,44,0.24,21.68,57,57,NA,NA,2.4GHz,2
00:08:22:FC:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.88,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/04/2026 15:00,30/04/2026 15:37,37m 11s ,3,10.76,0,10.76,26.4,94.66,94.66,0,29.4,105.42,0,105.42,NA,NA,2.4GHz,2
00:08:22:FC:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.88,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/04/2026 15:37,30/04/2026 15:57,20m 13s ,0.03,0.2,0,1,0.03,0.18,1,0,0.06,0.38,0,2,NA,NA,2.4GHz,2
00:08:22:FC:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.88,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/04/2026 15:57,30/04/2026 16:12,14m 42s ,0.05,0.42,0,12,0.03,0.31,9,0,0.08,0.73,0,21,NA,NA,2.4GHz,2
00:08:22:FC:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.88,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/04/2026 16:12,30/04/2026 17:49,01h 37m 20s ,0.06,0.08,0,1,0.07,0.09,3,0,0.13,0.17,0,4,NA,NA,2.4GHz,2
00:08:22:FC:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.88,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/04/2026 17:53,30/04/2026 18:34,41m 05s ,0.23,0.75,0,0.75,0.09,0.28,0.28,0,0.32,1.03,0,1.03,NA,NA,2.4GHz,2
00:08:22:FC:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.88,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/04/2026 18:41,30/04/2026 21:57,03h 15m 25s ,6.46,4.41,0,5,60.24,41.1,41.1,0,66.7,45.51,0,45.51,NA,NA,2.4GHz,2
00:08:22:FC:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.88,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,01/05/2026 01:57,01/05/2026 02:12,15m 13s ,0.05,0.43,0,0.43,0.13,1.11,1.11,0,0.18,1.54,0,1.54,NA,NA,2.4GHz,2
00:08:22:FC:0C:FC,Irapuato PUBLICOS,,,192.80.24.88,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,01/05/2026 02:12,01/05/2026 02:27,14m 42s ,0.01,0.13,0,0.13,0.03,0.24,0.24,0,0.04,0.37,0,0.37,NA,NA,2.4GHz,2
00:08:22:FC:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.88,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,01/05/2026 02:27,01/05/2026 03:11,44m 05s ,0.04,0.12,0,0.12,0.07,0.2,0.2,0,0.11,0.32,0,0.32,NA,NA,2.4GHz,2
00:08:22:FC:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.88,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,01/05/2026 03:11,01/05/2026 03:29,18m 23s ,0,0.01,0,0.01,0,0.01,0.01,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:08:22:FC:0C:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,01/05/2026 03:29,01/05/2026 03:31,01m 54s ,0,0,0,0,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:FC:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.88,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,01/05/2026 03:31,01/05/2026 03:42,10m 59s ,0.03,0.33,0,5,0.05,0.64,12,0,0.08,0.98,0,17,NA,NA,2.4GHz,2
00:08:22:FC:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.88,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,01/05/2026 03:51,01/05/2026 04:48,56m 52s ,0.04,0.09,0,3,0.14,0.32,27,0,0.17,0.41,0,30,NA,NA,2.4GHz,2
00:08:22:FC:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.88,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,01/05/2026 04:52,01/05/2026 05:12,20m 10s ,0,0.02,0,0.02,0,0.03,0.03,0,0.01,0.05,0,0.05,NA,NA,2.4GHz,2
00:08:22:FC:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.88,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,01/05/2026 05:12,01/05/2026 06:13,01h 36s ,0.01,0.02,0,0.02,0.01,0.02,0.02,0,0.02,0.04,0,0.04,NA,NA,2.4GHz,2
00:08:22:FC:0C:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,01/05/2026 06:13,01/05/2026 06:17,03m 45s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:FC:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.88,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,01/05/2026 06:17,01/05/2026 07:15,58m 42s ,1.06,2.42,2,29,18.65,42.36,847,3,19.71,44.78,5,876,NA,NA,2.4GHz,2
00:08:22:FC:0C:FC,Irapuato PUBLICOS,,,192.80.24.88,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,01/05/2026 07:18,01/05/2026 07:23,04m 25s ,0.01,0.37,0,2,0.01,0.26,1,0,0.02,0.63,0,3,NA,NA,5GHz,2
00:08:22:FC:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.88,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,01/05/2026 07:23,01/05/2026 07:37,14m 42s ,0.02,0.15,0,0.15,0.02,0.14,0.14,0,0.03,0.29,0,0.29,NA,NA,2.4GHz,2
00:08:22:FC:0C:FC,Irapuato PUBLICOS,,,192.80.24.88,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,01/05/2026 07:37,01/05/2026 07:39,01m 55s ,0,0.02,0,0.02,0,0.03,0.03,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:08:22:FC:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.88,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,01/05/2026 07:39,01/05/2026 08:23,44m 01s ,0.02,0.06,0,0.06,0.02,0.06,0.06,0,0.04,0.12,0,0.12,NA,NA,2.4GHz,2
00:08:22:FC:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.88,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,01/05/2026 08:23,01/05/2026 08:53,29m 23s ,0,0.02,0,0.02,0,0.02,0.02,0,0.01,0.04,0,0.04,NA,NA,2.4GHz,2
00:08:22:FC:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.88,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,01/05/2026 08:53,NA,> 01h 36m 45s ,0.48,0.66,0,0.66,1.99,2.74,2.74,0,2.47,3.41,0,3.41,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.196,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,30/04/2026 15:05,30/04/2026 15:10,05m 26s ,0,0,0,0,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.196,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,30/04/2026 20:33,30/04/2026 20:41,08m 10s ,0.06,0.92,0,0.92,0.04,0.6,0.6,0,0.09,1.52,0,1.52,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,01/05/2026 10:13,01/05/2026 10:13,02s ,0,0.86,0,0.86,0,0,0,0,0,0.86,0,0.86,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.196,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,01/05/2026 10:16,01/05/2026 10:21,05m 01s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
00:0C:E7:95:1A:A6,Irapuato PUBLICOS,,,192.80.72.88,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,30/04/2026 15:33,30/04/2026 15:38,05m 21s ,0.01,0.29,0,0.29,0.01,0.19,0.19,0,0.02,0.47,0,0.47,NA,NA,2.4GHz,2
00:0C:E7:95:1A:A6,Irapuato PUBLICOS,,,192.80.72.88,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,30/04/2026 16:23,30/04/2026 16:29,06m 03s ,0.01,0.2,0,0.2,0.02,0.35,0.35,0,0.03,0.55,0,0.55,NA,NA,2.4GHz,2
00:0C:E7:95:1A:A6,Irapuato PUBLICOS,,,192.80.72.88,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,30/04/2026 16:32,30/04/2026 16:39,07m 11s ,0.03,0.58,0,1,0.04,0.69,0.69,0,0.07,1.27,0,1.27,NA,NA,2.4GHz,2
00:0C:E7:95:1A:A6,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,30/04/2026 17:00,30/04/2026 17:05,05m 08s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:0C:E7:95:1A:A6,Irapuato PUBLICOS,,,192.80.72.88,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,30/04/2026 17:05,30/04/2026 17:16,10m 33s ,0.11,1.4,0,11,0.11,1.43,17,0,0.22,2.84,0,28,NA,NA,2.4GHz,2
00:0C:E7:95:8F:26,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,01/05/2026 09:47,01/05/2026 09:48,01m 06s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:11:0D:39:79:65,Irapuato PUBLICOS,,NA,192.80.8.58,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,30/04/2026 16:07,30/04/2026 16:24,17m 14s ,0.63,4.86,0,4.86,0.66,5.14,5.14,0,1.29,10,0,10,NA,NA,2.4GHz,2
00:11:0D:39:79:65,Irapuato PUBLICOS,,NA,192.80.8.58,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,30/04/2026 16:24,30/04/2026 16:37,12m 49s ,0.04,0.4,0,2,0.05,0.56,0.56,0,0.09,0.97,0,2,NA,NA,2.4GHz,2
00:11:0D:39:79:65,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,30/04/2026 16:37,30/04/2026 16:42,05m 06s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:11:0D:39:79:65,Irapuato PUBLICOS,,NA,192.80.8.58,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,30/04/2026 16:43,30/04/2026 16:48,04m 22s ,0.11,3.33,1,7,0.21,6.29,6.29,0,0.31,9.62,1,9.62,NA,NA,2.4GHz,2
00:11:0D:39:79:65,Irapuato PUBLICOS,,NA,192.80.8.58,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,30/04/2026 16:48,30/04/2026 16:59,11m ,0.52,6.3,0,6.3,1.21,14.71,14.71,0,1.73,21.02,0,21.02,NA,NA,2.4GHz,2
00:11:0D:39:79:65,Irapuato PUBLICOS,,NA,192.80.8.58,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,30/04/2026 19:07,30/04/2026 19:18,10m 37s ,0.09,1.07,0,1.07,0.21,2.58,2.58,0,0.29,3.65,0,3.65,NA,NA,2.4GHz,2
00:11:0D:39:79:65,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,30/04/2026 19:18,30/04/2026 19:24,05m 33s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
00:11:0D:39:79:65,Irapuato PUBLICOS,,NA,192.80.8.58,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,30/04/2026 19:24,30/04/2026 19:33,08m 05s ,0.1,1.62,1,2,0.09,1.51,1.51,0,0.19,3.13,1,3.13,NA,NA,2.4GHz,2
00:11:0D:39:79:65,Irapuato PUBLICOS,,NA,192.80.8.58,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,30/04/2026 19:37,30/04/2026 20:08,30m 34s ,0.21,0.93,0,2,0.36,1.59,1.59,0,0.58,2.52,0,2.52,NA,NA,2.4GHz,2
