Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:00:AA:FB,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,16/05/2026 09:58,16/05/2026 10:00,01m 52s ,0.32,22.57,17,62,0.17,12.04,30,5,0.48,34.6,22,92,NA,NA,NA,NA
00:08:22:00:AA:FB,Irapuato PUBLICOS,,,192.80.16.153,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,16/05/2026 10:00,16/05/2026 10:06,05m 52s ,0.07,1.5,0,2,0.03,0.61,1,0,0.09,2.11,0,3,NA,NA,5GHz,2
00:08:22:32:EB:FB,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,15/05/2026 17:53,15/05/2026 17:54,34s ,0.03,6.32,0,6.32,0.81,189.43,189.43,0,0.83,195.75,0,195.75,NA,NA,NA,NA
00:08:22:45:1A:51,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,16/05/2026 09:19,16/05/2026 09:24,05m 19s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
00:08:22:76:D2:C7,Irapuato PUBLICOS,,android-fbf6ae9,192.80.16.81,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,15/05/2026 17:54,15/05/2026 17:57,02m 54s ,0.05,2.23,0,10,0.13,5.81,26,0,0.18,8.05,0,36,NA,NA,2.4GHz,2
00:08:22:76:D2:C7,Irapuato PUBLICOS,,android-fbf6ae9,192.80.16.81,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,15/05/2026 18:00,15/05/2026 18:00,12s ,0.01,5.92,0,5.92,0.01,8.56,8.56,0,0.02,14.48,0,14.48,NA,NA,2.4GHz,2
00:08:22:8D:19:51,Irapuato PUBLICOS,,,192.80.80.178,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,15/05/2026 15:30,15/05/2026 15:34,03m 48s ,0.93,32.74,0,94,1.89,66.4,179,0,2.83,99.14,0,273,NA,NA,2.4GHz,2
00:08:22:8D:19:51,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,15/05/2026 19:25,15/05/2026 19:26,41s ,0.04,7.07,0,7.07,0.05,9.68,9.68,0,0.09,16.76,0,16.76,NA,NA,2.4GHz,2
00:08:22:8D:19:51,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,15/05/2026 19:30,15/05/2026 19:32,01m 23s ,0,0.12,0,0.12,0,0,0,0,0,0.12,0,0.12,NA,NA,2.4GHz,2
00:08:22:C6:56:D0,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,15/05/2026 18:05,15/05/2026 18:08,02m 31s ,0.07,3.94,0,7,0.25,13.02,42,0,0.32,16.96,0,49,NA,NA,2.4GHz,2
