Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:54:C9:FB,Irapuato PUBLICOS,,,192.80.6.101,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 17:32,4/2/2026 17:38,05m 39s ,0.03,0.74,0,4,0.05,1.25,1.25,0,0.08,1.99,0,4,NA,NA,2.4GHz,2
00:08:22:70:11:9B,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/2/2026 15:27,4/2/2026 15:32,04m 59s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:08:22:86:6A:D7,Irapuato PUBLICOS,,android-71b82e9,192.80.90.57,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/2/2026 15:36,4/2/2026 15:42,06m 11s ,0.03,0.62,0,0.62,0.02,0.35,0.35,0,0.04,0.97,0,0.97,NA,NA,2.4GHz,2
00:08:22:86:6A:D7,Irapuato PUBLICOS,,android-71b82e9,192.80.72.139,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/2/2026 15:42,4/2/2026 22:45,07h 03m 03s ,0.26,0.08,0,4,0.26,0.08,1,0,0.52,0.17,0,5,NA,NA,2.4GHz,2
00:08:22:86:6A:D7,Irapuato PUBLICOS,,android-71b82e9,192.80.72.139,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/2/2026 22:52,4/3/2026 3:03,04h 11m 08s ,0.09,0.05,0,0.05,0.1,0.06,0.06,0,0.19,0.1,0,0.1,NA,NA,2.4GHz,2
00:08:22:A2:BC:FB,Irapuato PUBLICOS,,,192.80.82.156,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/3/2026 7:43,4/3/2026 7:43,22s ,0.03,10.18,0,10.18,0.03,10.73,10.73,0,0.06,20.91,0,20.91,NA,NA,2.4GHz,2
00:08:22:A2:BC:FB,Irapuato PUBLICOS,,,192.80.82.156,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/3/2026 8:15,4/3/2026 8:30,14m 33s ,0.03,0.32,0,0.32,0.02,0.16,0.16,0,0.05,0.48,0,0.48,NA,NA,5GHz,2
00:08:22:BA:8D:D5,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/2/2026 13:11,4/2/2026 13:13,01m 40s ,0.32,25.29,14,35,1.12,89.38,89.38,12,1.43,114.66,26,114.66,NA,NA,NA,NA
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.242,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 19:28,4/2/2026 19:31,03m 15s ,0.02,0.67,0,0.67,0.01,0.26,0.26,0,0.02,0.93,0,0.93,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.242,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 19:40,4/2/2026 19:48,07m 17s ,0.02,0.36,0,0.36,0.01,0.2,0.2,0,0.03,0.56,0,0.56,NA,NA,2.4GHz,2
