Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:02:C6:FB,Irapuato PUBLICOS,,,192.80.6.38,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/19/2026 23:27,4/19/2026 23:33,05m 30s ,0,0.08,0,0.08,0,0.11,1,0,0.01,0.19,0,1,NA,NA,2.4GHz,2
00:08:22:50:DC:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/19/2026 18:32,4/19/2026 18:37,04m 32s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:5E:4B:FC,Irapuato PUBLICOS,,android-bb9d82d,192.80.24.69,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/20/2026 5:56,4/20/2026 6:05,08m 59s ,0.01,0.08,0,0.08,0.01,0.13,0.13,0,0.01,0.21,0,0.21,NA,NA,2.4GHz,2
00:08:22:64:4A:FC,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/19/2026 21:02,4/19/2026 21:03,54s ,0.09,12.88,0,12.88,0.24,35.83,35.83,0,0.33,48.71,0,48.71,NA,NA,NA,NA
00:08:22:64:4A:FC,Irapuato PUBLICOS,,android-bb9d82d,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/19/2026 21:03,4/19/2026 21:03,04s ,0,1.21,0,1.21,0,0,0,0,0,1.21,0,1.21,NA,NA,5GHz,2
00:08:22:64:4A:FC,Irapuato PUBLICOS,,android-bb9d82d,192.80.24.12,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/19/2026 21:04,4/19/2026 21:48,43m 24s ,2.14,6.58,0,6.58,4.92,15.11,15.11,0,7.06,21.69,0,21.69,NA,NA,2.4GHz,2
00:08:22:64:4A:FC,Irapuato PUBLICOS,,android-bb9d82d,192.80.24.12,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/19/2026 22:10,4/19/2026 22:13,02m 47s ,0.23,10.86,0,10.86,0.69,33.28,33.28,0,0.92,44.14,0,44.14,NA,NA,2.4GHz,2
00:08:22:64:4A:FC,Irapuato PUBLICOS,,,192.80.24.12,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/19/2026 22:14,4/19/2026 22:20,05m 16s ,0.1,2.62,0,2.62,1.07,27.12,27.12,0,1.17,29.73,0,29.73,NA,NA,2.4GHz,2
00:08:22:A0:15:9F,Irapuato PUBLICOS,,Redmi-10A,192.168.26.16,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/19/2026 18:32,4/19/2026 18:38,05m 10s ,0.09,2.23,0,2.23,0.1,2.62,2.62,0,0.19,4.86,0,4.86,NA,NA,2.4GHz,2
00:08:22:A0:15:9F,Irapuato PUBLICOS,,Redmi-10A,192.168.26.16,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/19/2026 18:44,4/19/2026 18:45,59s ,0.16,21.79,0,21.79,0.17,23.69,23.69,0,0.34,45.48,0,45.48,NA,NA,2.4GHz,2
00:08:22:A4:52:FC,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/19/2026 10:16,4/19/2026 10:17,36s ,0,0.78,0,0.78,0,0,0,0,0,0.78,0,0.78,NA,NA,NA,NA
00:08:22:A4:52:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/19/2026 10:27,4/19/2026 10:27,07s ,0,2.39,0,2.39,0,0,0,0,0,2.39,0,2.39,NA,NA,2.4GHz,2
00:08:22:A4:52:FC,Irapuato PUBLICOS,,,192.80.82.113,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/19/2026 10:27,4/19/2026 11:07,39m 40s ,1.3,4.39,0,4.39,0.71,2.38,2.38,0,2.01,6.76,0,6.76,NA,NA,2.4GHz,2
00:08:22:A4:52:FC,Irapuato PUBLICOS,,,192.80.82.113,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/19/2026 11:08,4/19/2026 11:16,08m 11s ,0.02,0.31,0,0.31,0,0.07,0.07,0,0.02,0.38,0,0.38,NA,NA,5GHz,2
00:08:22:B4:56:FE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/19/2026 23:07,4/19/2026 23:13,05m 22s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,5GHz,2
00:08:22:B6:0C:FC,Irapuato PUBLICOS,,android-965da8dff566afa0,192.80.76.159,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/19/2026 13:46,4/19/2026 13:48,02m 07s ,0.09,5.76,6,7,0.14,9.04,12,11,0.23,14.8,17,19,NA,NA,2.4GHz,2
00:08:22:B6:0C:FC,Irapuato PUBLICOS,,NA,192.80.76.159,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/19/2026 13:49,4/19/2026 13:54,04m 55s ,0.02,0.44,0,0.44,0.03,0.7,0.7,0,0.04,1.14,0,1.14,NA,NA,2.4GHz,2
00:08:22:B6:0C:FC,Irapuato PUBLICOS,,android-965da8dff566afa0,192.80.76.159,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/19/2026 19:00,4/19/2026 19:05,05m 09s ,0.05,1.35,0,1.35,0.07,1.71,3,0,0.12,3.06,0,4,NA,NA,5GHz,2
