Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:01:12:34:AA:25,Irapuato PUBLICOS,,android-18a7692,192.80.72.95,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/17/2026 6:09,3/17/2026 6:17,07m 23s ,0,0.08,0,0.08,0.01,0.14,0.14,0,0.01,0.22,0,0.22,NA,NA,2.4GHz,2
00:01:12:34:AA:25,Irapuato PUBLICOS,,android-18a7692,192.80.72.95,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/17/2026 6:32,3/17/2026 6:37,05m 15s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:08:22:02:E9:FB,Irapuato PUBLICOS,,android-5a60d16,192.80.26.64,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/16/2026 19:51,3/16/2026 19:58,07m 04s ,0.02,0.35,0,0.35,0.04,0.74,0.74,0,0.06,1.09,0,1.09,NA,NA,2.4GHz,2
00:08:22:16:DA:FB,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/16/2026 10:27,3/16/2026 10:28,37s ,0.03,5.94,0,5.94,0.01,1.32,1.32,0,0.03,7.26,0,7.26,NA,NA,NA,NA
00:08:22:16:DA:FB,Irapuato PUBLICOS,,android-6a4f955,192.80.16.107,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/16/2026 10:28,3/16/2026 11:32,01h 03m 54s ,0.16,0.33,0,2,0.18,0.37,0.37,0,0.34,0.7,0,2,NA,NA,2.4GHz,2
00:08:22:16:DA:FB,Irapuato PUBLICOS,,android-6a4f955,192.80.16.107,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/16/2026 11:32,3/16/2026 12:43,01h 11m 01s ,0.48,0.9,0,0.9,0.59,1.1,1.1,0,1.07,2,0,2,NA,NA,2.4GHz,2
00:08:22:40:27:B3,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/16/2026 11:01,3/16/2026 11:06,04m 56s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:08:22:40:27:B3,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/17/2026 2:16,3/17/2026 2:17,37s ,0,0.13,0,0.13,0,0,0,0,0,0.13,0,0.13,NA,NA,2.4GHz,2
00:08:22:40:27:B3,Irapuato PUBLICOS,,,192.80.86.143,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/17/2026 2:17,3/17/2026 2:32,14m 43s ,0.28,2.56,0,2.56,0.43,3.94,3.94,0,0.72,6.5,0,6.5,NA,NA,2.4GHz,2
00:08:22:40:27:B3,Irapuato PUBLICOS,,,192.80.86.143,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/17/2026 2:32,3/17/2026 2:38,06m 28s ,0.08,1.56,0,3,0.15,3.18,3.18,0,0.23,4.73,0,4.73,NA,NA,2.4GHz,2
00:08:22:40:27:B3,Irapuato PUBLICOS,,,192.80.86.143,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/17/2026 2:38,3/17/2026 2:46,07m 57s ,0,0.04,0,0.04,0,0.04,0.04,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
00:08:22:40:27:B3,Irapuato PUBLICOS,,,192.80.86.143,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/17/2026 3:24,3/17/2026 3:29,05m 06s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:08:22:40:27:B3,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/17/2026 6:24,3/17/2026 6:29,05m 10s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.58,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/17/2026 0:51,3/17/2026 0:53,01m 33s ,0.48,40.92,18,65,5.51,474.1,952,6,5.99,515.02,24,1017,NA,NA,2.4GHz,2
00:08:22:81:2F:51,Irapuato PUBLICOS,,,192.80.16.59,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/17/2026 8:04,3/17/2026 8:14,10m 08s ,0.08,1,0,1,0.09,1.15,1.15,0,0.16,2.15,0,2.15,NA,NA,2.4GHz,2
00:08:22:8A:10:FC,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/16/2026 20:58,3/16/2026 20:59,31s ,0.03,6.48,0,6.48,0.01,2.5,2.5,0,0.03,8.97,0,8.97,NA,NA,NA,NA
00:08:22:8A:10:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/16/2026 20:59,3/16/2026 21:04,04m 56s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:98:20:24,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/16/2026 15:49,3/16/2026 15:54,05m ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
00:08:22:A2:1A:51,Irapuato PUBLICOS,,,192.80.80.169,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/16/2026 18:19,3/16/2026 18:22,02m 23s ,0.16,8.84,0,16,0.22,12.39,12.39,0,0.38,21.23,0,26,NA,NA,2.4GHz,2
00:08:22:A2:1A:51,Irapuato PUBLICOS,,,192.80.80.169,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/16/2026 18:33,3/16/2026 18:40,07m 43s ,0.04,0.6,0,4,0.06,1.1,1.1,0,0.1,1.71,0,4,NA,NA,2.4GHz,2
00:08:22:A2:1A:51,Irapuato PUBLICOS,,,192.80.80.169,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/16/2026 18:40,3/16/2026 18:48,07m 15s ,0.02,0.36,0,0.36,0.04,0.8,0.8,0,0.06,1.17,0,1.17,NA,NA,2.4GHz,2
00:08:22:AC:63:DB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.170,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/16/2026 11:07,3/16/2026 11:37,30m 02s ,4.58,20.35,0,20.35,35.27,156.59,156.59,0,39.85,176.94,0,176.94,NA,NA,2.4GHz,2
00:08:22:AC:63:DB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.170,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/16/2026 11:37,3/16/2026 12:07,30m 01s ,3.06,13.6,3,133,9.03,40.1,397,2,12.09,53.71,5,530,NA,NA,2.4GHz,2
00:08:22:AC:63:DB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.170,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/16/2026 12:08,3/16/2026 12:38,30m 01s ,10.2,45.33,21,158,53.12,235.97,815,35,63.33,281.3,56,973,NA,NA,2.4GHz,2
00:08:22:AC:63:DB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.170,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/16/2026 12:50,3/16/2026 13:20,29m 19s ,2.48,11.28,0,11.28,8.26,37.55,37.55,0,10.74,48.83,0,48.83,NA,NA,2.4GHz,2
00:08:22:AC:63:DB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.170,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/16/2026 13:20,3/16/2026 13:50,30m 02s ,4.2,18.64,0,18.64,19.8,87.92,87.92,0,24,106.56,0,106.56,NA,NA,2.4GHz,2
00:08:22:AC:63:DB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.170,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/16/2026 13:51,3/16/2026 14:15,24m 32s ,1.43,7.78,0,7.78,9.48,51.54,51.54,0,10.91,59.32,0,59.32,NA,NA,2.4GHz,2
00:08:22:AC:63:DB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.170,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/16/2026 14:21,3/16/2026 14:35,13m 31s ,0.85,8.4,0,8.4,3.38,33.37,33.37,0,4.23,41.77,0,41.77,NA,NA,2.4GHz,2
00:08:22:AC:63:DB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.170,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/16/2026 15:04,3/16/2026 15:12,07m 18s ,0.05,0.89,0,0.89,0.21,3.84,3.84,0,0.26,4.73,0,4.73,NA,NA,2.4GHz,2
00:08:22:AC:63:DB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.170,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/16/2026 15:13,3/16/2026 15:20,06m 51s ,0.07,1.4,0,3,0.2,3.85,4,0,0.27,5.25,0,7,NA,NA,2.4GHz,2
00:08:22:AC:63:DB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.170,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/16/2026 15:21,3/16/2026 15:51,30m 01s ,1.68,7.48,1,98,2.26,10.05,62,0,3.95,17.53,1,160,NA,NA,2.4GHz,2
00:08:22:AC:63:DB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.170,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/16/2026 15:51,3/16/2026 16:20,28m 31s ,3.66,17.11,0,17.11,3.26,15.23,15.23,0,6.92,32.35,0,32.35,NA,NA,2.4GHz,2
00:08:22:AC:63:DB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.170,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/16/2026 16:22,3/16/2026 16:33,10m 55s ,0.1,1.25,0,6,0.15,1.89,11,0,0.26,3.14,0,17,NA,NA,2.4GHz,2
00:08:22:AC:63:DB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.170,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/16/2026 16:42,3/16/2026 17:12,30m 01s ,0.12,0.53,0,3,0.23,1.04,2,0,0.35,1.58,0,5,NA,NA,2.4GHz,2
00:08:22:AC:63:DB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.170,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/16/2026 17:12,3/16/2026 17:35,22m 50s ,0.41,2.41,0,2.41,0.47,2.75,2.75,0,0.88,5.16,0,5.16,NA,NA,2.4GHz,2
00:08:22:AC:63:DB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.170,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/16/2026 17:39,3/16/2026 18:09,30m 01s ,6.11,27.13,6,36,16.69,74.13,153,1,22.8,101.26,7,189,NA,NA,2.4GHz,2
00:08:22:AC:63:DB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.170,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/16/2026 18:09,3/16/2026 18:39,30m 01s ,7.54,33.5,0,33.5,21.88,97.18,97.18,0,29.42,130.68,0,130.68,NA,NA,2.4GHz,2
00:08:22:AC:63:DB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.170,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/16/2026 18:39,3/16/2026 19:09,30m 01s ,0.18,0.78,0,1,0.27,1.18,1.18,0,0.44,1.96,0,2,NA,NA,2.4GHz,2
00:08:22:AC:63:DB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.170,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/16/2026 19:10,3/16/2026 19:40,30m 01s ,0.53,2.36,0,57,0.56,2.49,54,0,1.09,4.85,0,111,NA,NA,2.4GHz,2
00:08:22:B8:C4:FB,Irapuato PUBLICOS,,,192.80.24.129,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 5:52,3/17/2026 6:03,10m 54s ,0.31,3.77,0,3.77,1.61,19.75,19.75,0,1.92,23.52,0,23.52,NA,NA,5GHz,2
00:08:22:D6:3C:FC,Irapuato PUBLICOS,,android-bb9d82d,192.80.24.134,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 5:58,3/17/2026 6:06,07m 27s ,0.01,0.1,0,0.1,0,0.07,0.07,0,0.01,0.17,0,0.17,NA,NA,2.4GHz,2
