Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.181,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 7:32,2/25/2026 9:08,01h 35m 47s ,0.57,0.8,0,37,0.6,0.83,36,0,1.17,1.63,0,73,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.181,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 9:08,2/25/2026 9:38,29m 51s ,0.65,2.89,0,2.89,0.52,2.34,2.34,0,1.17,5.23,0,5.23,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.181,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 9:59,2/25/2026 10:01,01m 57s ,0.22,15.38,8,32,0.28,19.4,44,15,0.51,34.78,23,76,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.181,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 10:15,2/25/2026 10:34,18m 26s ,0.01,0.11,0,0.11,0.01,0.05,0.05,0,0.02,0.16,0,0.16,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.181,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 10:34,2/25/2026 10:42,08m 39s ,0,0.03,0,0.03,0,0.06,0.06,0,0.01,0.1,0,0.1,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.181,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 10:43,2/25/2026 10:46,03m 25s ,0.21,8.25,3,16,0.29,11.42,24,4,0.5,19.67,7,40,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.181,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 10:46,2/25/2026 10:52,05m 34s ,0.02,0.36,0,1,0,0.1,0.1,0,0.02,0.46,0,1,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.181,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 11:34,2/25/2026 11:40,05m 39s ,0.43,10.19,0,30,0.63,14.93,59,0,1.06,25.12,0,89,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.181,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 11:44,2/25/2026 12:05,20m 30s ,1.31,8.53,0,25,14.05,91.36,602,0,15.36,99.9,0,627,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.181,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 12:05,2/25/2026 12:07,01m 57s ,0.13,9.03,3,11,1.14,78.11,113,0,1.27,87.14,3,124,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.181,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 12:11,2/25/2026 13:03,52m 27s ,0.97,2.46,0,22,5.69,14.46,24,0,6.65,16.92,0,46,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.181,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 13:39,2/25/2026 14:04,24m 35s ,0.25,1.36,0,5,0.42,2.29,2.29,0,0.67,3.64,0,6,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.181,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 15:01,2/25/2026 15:11,09m 28s ,0.03,0.4,0,0.4,0.01,0.11,0.11,0,0.04,0.51,0,0.51,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.181,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 15:29,2/25/2026 15:34,05m 35s ,0.16,3.84,0,17,0.15,3.54,24,0,0.31,7.38,0,41,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.181,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 18:50,2/25/2026 19:00,10m 14s ,0.14,1.77,0,1.77,0.14,1.84,1.84,0,0.28,3.6,0,3.6,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.181,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 19:01,2/25/2026 19:07,05m 59s ,0.01,0.33,0,2,0.01,0.14,0.14,0,0.02,0.47,0,2,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.181,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 19:23,2/25/2026 19:29,05m 35s ,0.02,0.41,0,2,0.01,0.21,0.21,0,0.03,0.62,0,2,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.181,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 19:49,2/25/2026 19:53,03m 54s ,0.06,2.1,0,9,0.03,0.95,5,0,0.09,3.05,0,14,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.181,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 19:53,2/25/2026 20:09,16m 29s ,0.06,0.51,0,0.51,0.05,0.44,1,0,0.12,0.95,0,1,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.181,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 20:09,2/25/2026 20:22,12m 21s ,0.52,5.56,0,21,0.33,3.55,16,0,0.84,9.11,0,37,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.181,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 20:22,2/25/2026 20:41,18m 56s ,0.02,0.11,0,0.11,0.01,0.06,0.06,0,0.02,0.17,0,0.17,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.181,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 20:41,2/25/2026 20:48,07m 19s ,0.01,0.16,0,0.16,0.01,0.18,0.18,0,0.02,0.34,0,0.34,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.181,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 20:57,2/25/2026 21:08,10m 45s ,0.01,0.13,0,0.13,0.01,0.08,0.08,0,0.02,0.21,0,0.21,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.181,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 22:33,2/25/2026 22:45,11m 36s ,1.59,18.32,0,40,6.87,78.94,835,0,8.46,97.26,0,875,NA,NA,2.4GHz,2
