Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:01:12:87:05:6C,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/7/2026 17:21,3/7/2026 17:21,09s ,0,0.7,0,0.7,0,0,0,0,0,0.7,0,0.7,NA,NA,2.4GHz,2
00:01:12:87:05:6C,Irapuato PUBLICOS,,,192.80.24.69,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/7/2026 17:22,3/7/2026 17:27,05m 28s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:08:22:64:D3:05,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/7/2026 21:56,3/7/2026 21:58,02m 16s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
00:08:22:64:D3:05,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/7/2026 21:58,3/7/2026 22:03,04m 55s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
00:08:22:6A:80:B0,Irapuato PUBLICOS,,android-72d1b0b770a45a63,192.168.26.79,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/8/2026 0:39,3/8/2026 0:45,05m 55s ,0.01,0.16,0,0.16,0,0.1,0.1,0,0.01,0.26,0,0.26,NA,NA,2.4GHz,2
00:08:22:7C:F5:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.225,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/8/2026 10:29,NA,> 09m 58s ,2.53,33.78,0,33.78,2.85,38.17,38.17,0,5.38,71.95,0,71.95,NA,NA,2.4GHz,2
00:08:22:B2:9C:FC,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/7/2026 19:07,3/7/2026 19:09,02m 34s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,NA,NA
00:08:22:B4:45:FC,Irapuato PUBLICOS,,,192.80.24.136,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/7/2026 22:12,3/7/2026 22:12,05s ,0,0.15,0,0.15,0,2.49,2.49,0,0,2.64,0,2.64,NA,NA,5GHz,2
00:08:22:B4:45:FC,Irapuato PUBLICOS,,android-bb9d82d,192.80.24.136,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/7/2026 22:13,3/7/2026 22:27,13m 49s ,0.02,0.17,0,0.17,0.02,0.15,0.15,0,0.03,0.31,0,0.31,NA,NA,5GHz,2
00:08:22:B4:45:FC,Irapuato PUBLICOS,,,192.80.24.136,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/7/2026 22:31,3/7/2026 22:32,44s ,0.53,97.19,0,97.19,0.04,7.93,7.93,0,0.58,105.13,0,105.13,NA,NA,2.4GHz,2
