Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:01:12:32:85:CC,Irapuato PUBLICOS,,android-4993ec8951677245,192.80.88.181,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/16/2026 17:36,4/16/2026 17:42,06m 05s ,0.09,1.96,0,1.96,0.19,4.19,4.19,0,0.28,6.15,0,6.15,NA,NA,2.4GHz,2
00:01:12:32:85:CC,Irapuato PUBLICOS,,android-4993ec8951677245,192.80.88.181,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/16/2026 19:49,4/16/2026 19:54,05m 21s ,0.01,0.17,0,0.17,0.02,0.48,0.48,0,0.03,0.65,0,0.65,NA,NA,2.4GHz,2
00:08:22:0A:86:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.229,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/16/2026 20:40,NA,> 11h 38m 32s ,11.08,2.11,0,2.11,11.08,2.11,2.11,0,22.15,4.23,0,4.23,NA,NA,2.4GHz,2
00:08:22:12:70:F0,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.129,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/16/2026 14:20,4/16/2026 14:49,28m 49s ,0.2,0.92,0,0.92,0.26,1.22,1.22,0,0.46,2.14,0,2.14,NA,NA,2.4GHz,2
00:08:22:2A:1A:51,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/16/2026 15:05,4/16/2026 15:05,37s ,0,0.78,0,0.78,0,0,0,0,0,0.78,0,0.78,NA,NA,NA,NA
00:08:22:2A:1A:51,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/16/2026 15:05,4/16/2026 15:11,05m 31s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:08:22:2A:1A:51,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/16/2026 15:14,4/16/2026 15:19,05m 29s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.103,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/17/2026 8:04,4/17/2026 8:15,11m 19s ,0.67,7.88,0,12,0.31,3.69,5,0,0.98,11.57,0,17,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.103,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/17/2026 8:18,NA,> 50s ,0.03,4.49,0,4.49,0.08,13.21,13.21,0,0.11,17.7,0,17.7,NA,NA,2.4GHz,2
00:08:22:7C:29:DE,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.157,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/16/2026 15:43,4/16/2026 16:50,01h 06m 56s ,0.36,0.71,0,1,0.66,1.32,1.32,0,1.02,2.03,0,2.03,NA,NA,2.4GHz,2
00:08:22:F0:4F:FC,Irapuato PUBLICOS,,android-bb9d82d,192.80.24.123,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/17/2026 0:37,4/17/2026 1:08,30m 40s ,0.39,1.7,0,10,1.13,4.9,5,0,1.52,6.6,0,15,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.16,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/16/2026 17:31,4/16/2026 17:37,05m 57s ,0.02,0.37,0,0.37,0.01,0.14,0.14,0,0.02,0.51,0,0.51,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.16,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/16/2026 18:34,4/16/2026 18:39,05m 05s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.16,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/16/2026 18:42,4/16/2026 18:50,07m 15s ,0.03,0.59,0,0.59,0.01,0.2,0.2,0,0.04,0.79,0,0.79,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.16,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/16/2026 19:09,4/16/2026 19:12,02m 09s ,0.03,2.06,0,2.06,0.03,1.95,1.95,0,0.06,4.01,0,4.01,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/16/2026 19:13,4/16/2026 19:18,04m 57s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.16,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/16/2026 19:47,4/16/2026 19:53,05m 27s ,0.01,0.24,0,0.24,0.01,0.19,0.19,0,0.02,0.43,0,0.43,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.16,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/16/2026 20:31,4/16/2026 20:32,32s ,0.15,36.29,0,36.29,2.01,501.62,501.62,0,2.15,537.91,0,537.91,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.16,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/16/2026 20:36,4/16/2026 20:37,57s ,0.13,17.7,0,17.7,0.01,1.74,1.74,0,0.14,19.44,0,19.44,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.16,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/16/2026 20:38,4/16/2026 20:43,05m 06s ,0.06,1.61,0,8,0.03,0.91,0.91,0,0.1,2.53,0,8,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.16,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/16/2026 20:45,4/16/2026 21:02,17m 23s ,0.31,2.34,0,2.34,0.21,1.64,1.64,0,0.52,3.98,0,3.98,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.165,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/16/2026 11:38,4/16/2026 11:45,06m 35s ,0.02,0.31,0,0.31,0.01,0.12,0.12,0,0.02,0.43,0,0.43,NA,NA,2.4GHz,2
00:0C:E7:95:1A:A6,Irapuato PUBLICOS,,,192.80.72.171,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/16/2026 8:53,4/16/2026 9:02,08m 46s ,0,0.07,0,0.07,0,0.01,0.01,0,0.01,0.09,0,0.09,NA,NA,5GHz,2
00:3D:E8:E4:E8:B9,Irapuato PUBLICOS,,android-35d07f4,192.168.31.31,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/16/2026 19:56,4/16/2026 20:04,07m 55s ,0.62,10.41,0,10.41,2.17,36.47,36.47,0,2.78,46.88,0,46.88,NA,NA,5GHz,2
00:57:C1:A7:42:BE,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/16/2026 13:24,4/16/2026 13:25,01m 17s ,0.19,20.05,16,20.05,0.09,9.47,16,16,0.28,29.52,32,32,NA,NA,NA,NA
00:57:C1:A7:42:BE,Irapuato PUBLICOS,,android-f477590,192.80.6.91,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/16/2026 13:25,4/16/2026 13:31,05m 54s ,0.35,7.83,0,12,0.99,22.37,79,0,1.34,30.21,0,91,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-280b05c,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/16/2026 9:15,4/16/2026 9:27,11m 54s ,0.35,3.92,0,9,0.44,4.94,12,0,0.79,8.86,0,21,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6a8c863,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/16/2026 9:28,4/16/2026 9:35,07m 04s ,0.02,0.44,0,1,0.07,1.31,1.31,0,0.09,1.75,0,1.75,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-418f1b4,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/16/2026 9:38,4/16/2026 9:50,11m 55s ,0.58,6.52,0,6.52,1.47,16.46,16.46,0,2.05,22.99,0,22.99,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-808ed93,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/16/2026 9:59,4/16/2026 10:06,07m 11s ,0.04,0.76,0,0.76,0.1,1.85,1.85,0,0.14,2.6,0,2.6,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-db0bb1c,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/16/2026 14:22,4/16/2026 14:28,06m 33s ,0.01,0.21,0,2,0.02,0.36,0.36,0,0.03,0.57,0,2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-67eb745,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/16/2026 14:29,4/16/2026 14:34,05m 04s ,0,0.07,0,1,0,0.04,0.04,0,0,0.11,0,1,NA,NA,2.4GHz,2
