Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:01:12:32:85:CC,Irapuato PUBLICOS,,android-4993ec8,192.80.88.100,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,2/20/2026 14:18,2/20/2026 14:23,05m 31s ,0,0.04,0,0.04,0.01,0.26,0.26,0,0.01,0.3,0,0.3,NA,NA,2.4GHz,2
00:03:AB:AF:B3:AD,Irapuato PUBLICOS,,android-407fbf5,192.168.29.158,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,2/20/2026 20:23,2/20/2026 20:48,24m 54s ,0.45,2.41,0,2.41,3.38,18.1,18.1,0,3.83,20.51,0,20.51,NA,NA,2.4GHz,2
00:08:22:34:B2:FB,Irapuato PUBLICOS,,,192.80.26.195,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/20/2026 14:22,2/20/2026 14:27,05m 05s ,0.05,1.36,0,1.36,0.01,0.29,0.29,0,0.06,1.66,0,1.66,NA,NA,5GHz,2
00:08:22:6A:12:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/19/2026 21:09,2/20/2026 11:06,13h 56m 51s ,0.04,0.01,7,7,0.07,0.01,3,3,0.11,0.02,10,10,NA,NA,2.4GHz,NA
00:08:22:6A:12:FC,Irapuato PUBLICOS,,android-5a60d16,192.80.26.175,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/20/2026 11:13,2/20/2026 11:36,22m 42s ,9.7,57,0,57,5.77,33.89,33.89,0,15.47,90.89,0,90.89,NA,NA,2.4GHz,2
00:08:22:6A:12:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/20/2026 12:38,2/20/2026 12:43,05m 01s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:6A:12:FC,Irapuato PUBLICOS,,android-5a60d16,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/20/2026 14:04,2/20/2026 14:10,05m 19s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:6A:12:FC,Irapuato PUBLICOS,,android-5a60d16,192.80.26.175,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/20/2026 14:33,2/20/2026 14:41,07m 32s ,0.05,0.81,0,1,0.07,1.2,1.2,0,0.11,2.01,0,2.01,NA,NA,2.4GHz,2
00:08:22:6A:12:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/20/2026 15:19,2/20/2026 15:24,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:6A:12:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/20/2026 16:41,2/20/2026 16:46,05m ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:6A:12:FC,Irapuato PUBLICOS,,android-5a60d16,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/20/2026 16:51,2/20/2026 16:53,02m ,0.07,4.68,0,4.68,0.1,6.72,6.72,0,0.17,11.4,0,11.4,NA,NA,2.4GHz,2
00:08:22:6A:12:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/20/2026 17:30,2/20/2026 17:33,03m 32s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:6A:12:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/20/2026 17:36,2/20/2026 17:41,05m 27s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:6A:12:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/20/2026 17:56,2/20/2026 18:00,03m 59s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:6A:12:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/20/2026 18:04,2/20/2026 18:08,03m 39s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:6A:12:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/20/2026 18:08,2/20/2026 18:13,05m 04s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
