"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"00:08:22:54:CC:38","default","","NA","NA","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-11 20:47:22","2026-05-11 20:48:01","39s ","0.00","0.05","0.00","0.05","0.00","0.00","0","0.00","0.00","0.05","0.00","0.05","NA","NA","NA","NA"
"00:08:22:60:91:2C","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-11 08:05:57","2026-05-11 08:11:01","05m 04s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","2.4GHz","2"
"00:08:22:60:91:2C","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-11 08:12:15","2026-05-11 08:12:55","40s ","0.00","0.16","0.00","0.16","0.00","0.01","0.01","0.00","0.00","0.17","0.00","0.17","NA","NA","2.4GHz","2"
"00:08:22:8A:DA:EA","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-11 16:19:37","2026-05-11 16:24:35","04m 58s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"00:08:22:AE:D3:22","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-11 17:20:40","2026-05-11 17:25:45","05m 05s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"00:08:22:AE:D3:22","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-11 18:10:17","2026-05-11 18:10:21","04s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"00:08:22:AE:D3:22","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-11 18:10:27","2026-05-11 18:15:53","05m 26s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"00:08:22:C4:D6:FB","default","","Redmi-10A","192.168.5.34","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-05-11 08:41:38","2026-05-11 08:54:14","12m 36s ","0.25","2.68","0.00","2.68","0.16","1.64","1.64","0.00","0.41","4.32","0.00","4.32","NA","NA","2.4GHz","2"
"00:08:22:C4:D6:FB","default","","Redmi-10A","192.168.5.34","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-05-11 09:19:06","2026-05-11 09:28:25","09m 19s ","0.10","1.49","0.00","1.49","0.05","0.71","0.71","0.00","0.15","2.21","0.00","2.21","NA","NA","2.4GHz","2"
"00:0C:E7:89:D2:A2","default","","","0.0.0.0","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-05-11 12:39:28","2026-05-11 12:44:25","04m 57s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
