Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:01:12:32:85:CC,Irapuato PUBLICOS,,android-4993ec8951677245,192.80.88.200,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,06/05/2026 19:55,06/05/2026 20:00,05m 13s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:08:22:00:D7:FB,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,06/05/2026 13:03,06/05/2026 13:03,37s ,0.08,17.79,0,17.79,0.18,38.36,38.36,0,0.26,56.14,0,56.14,NA,NA,NA,NA
00:08:22:00:D7:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.166,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,06/05/2026 13:13,06/05/2026 13:27,13m 28s ,11.91,117.9,0,117.9,22.58,223.56,223.56,0,34.49,341.46,0,341.46,NA,NA,2.4GHz,2
00:08:22:0A:0E:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.141,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 07:38,06/05/2026 11:48,04h 10m 18s ,0.42,0.23,0,1,0.83,0.44,0.44,0,1.25,0.67,0,1,NA,NA,2.4GHz,2
00:08:22:0A:0E:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.141,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 11:48,06/05/2026 12:21,32m 19s ,0,0.02,0,0.02,0.01,0.04,0.04,0,0.01,0.06,0,0.06,NA,NA,2.4GHz,2
00:08:22:0A:0E:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.141,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 19:12,06/05/2026 19:25,13m 04s ,0,0.02,0,0.02,0,0.02,0.02,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:08:22:0A:0E:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.141,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 19:25,06/05/2026 20:59,01h 34m 03s ,0.25,0.36,0,0.36,0.5,0.71,0.71,0,0.75,1.06,0,1.06,NA,NA,2.4GHz,2
00:08:22:0A:0E:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.141,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 20:59,06/05/2026 21:25,26m 09s ,0.03,0.14,0,0.14,0.02,0.08,0.08,0,0.04,0.22,0,0.22,NA,NA,2.4GHz,2
00:08:22:0A:0E:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.141,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 21:29,06/05/2026 22:15,45m 51s ,0.08,0.22,0,1,0.08,0.23,0.23,0,0.16,0.46,0,1,NA,NA,2.4GHz,2
00:08:22:2A:C6:FB,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,06/05/2026 17:10,06/05/2026 17:10,40s ,0,0.19,0,0.19,0,0,0,0,0,0.19,0,0.19,NA,NA,NA,NA
00:08:22:2A:C6:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,06/05/2026 17:11,06/05/2026 17:15,04m 55s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:08:22:2A:C6:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,06/05/2026 17:24,06/05/2026 17:28,03m 28s ,0.03,1.15,0,4,0.02,0.96,2,0,0.05,2.11,0,6,NA,NA,2.4GHz,2
00:08:22:2A:C6:FB,Irapuato PUBLICOS,,,192.80.6.131,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,06/05/2026 17:28,06/05/2026 17:31,03m 36s ,0.09,3.26,1,7,0.02,0.9,1,0,0.11,4.16,1,8,NA,NA,2.4GHz,2
