Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:32:B9:FB,Irapuato PUBLICOS,,,192.80.72.54,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 10:23,3/29/2026 10:24,01m 50s ,0.14,10.35,1,33,0.93,67.51,240,1,1.07,77.86,2,273,NA,NA,5GHz,2
00:08:22:34:D7:9D,Irapuato PUBLICOS,,,192.80.72.55,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 10:26,3/29/2026 10:34,07m 41s ,0,0.02,0,0.02,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
00:08:22:34:D7:9D,Irapuato PUBLICOS,,,192.80.72.55,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 10:36,3/29/2026 10:44,08m 07s ,0.01,0.17,0,0.17,0.02,0.35,0.35,0,0.03,0.52,0,0.52,NA,NA,2.4GHz,2
00:08:22:34:D7:9D,Irapuato PUBLICOS,,,192.80.72.55,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 10:46,3/29/2026 11:04,17m 57s ,0.01,0.1,0,0.1,0.01,0.09,0.09,0,0.03,0.19,0,0.19,NA,NA,5GHz,2
00:08:22:34:D7:9D,Irapuato PUBLICOS,,,192.80.72.55,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 11:07,3/29/2026 11:59,51m 58s ,0.7,1.8,0,1.8,1.52,3.91,3.91,0,2.23,5.71,0,5.71,NA,NA,5GHz,2
00:08:22:46:D7:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/29/2026 23:47,3/29/2026 23:52,05m 17s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:46:D7:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/30/2026 0:26,3/30/2026 0:31,04m 29s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:46:D7:FB,Irapuato PUBLICOS,,android-13b6deb,192.80.22.182,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/30/2026 3:27,3/30/2026 4:00,32m 55s ,0.07,0.27,0,0.27,0.21,0.84,0.84,0,0.27,1.11,0,1.11,NA,NA,2.4GHz,2
00:08:22:46:D7:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/30/2026 4:04,3/30/2026 4:04,02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:46:D7:FB,Irapuato PUBLICOS,,android-13b6deb,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/30/2026 7:21,3/30/2026 7:26,04m 45s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:08:22:46:D7:FB,Irapuato PUBLICOS,,android-13b6deb,192.80.22.182,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/30/2026 7:26,NA,> 54m 05s ,0.51,1.26,0,1.26,0.08,0.2,0.2,0,0.59,1.46,0,1.46,NA,NA,2.4GHz,2
00:08:22:66:16:FC,Irapuato PUBLICOS,,android-e205319,192.80.14.73,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/29/2026 14:27,3/29/2026 14:43,15m 48s ,0.31,2.6,0,2.6,1.27,10.75,10.75,0,1.58,13.34,0,13.34,NA,NA,2.4GHz,2
00:08:22:C0:F0:AC,Irapuato PUBLICOS,,,192.80.72.55,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 12:16,3/29/2026 12:19,03m 14s ,0.15,6.32,0,6.32,0.19,8,8,0,0.35,14.33,0,14.33,NA,NA,5GHz,2
00:08:22:C0:F0:AC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 12:20,3/29/2026 12:25,05m 02s ,0,0.01,0,0.01,0,0.04,0.04,0,0,0.05,0,0.05,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.242,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/29/2026 13:19,3/29/2026 14:01,41m 38s ,0.01,0.04,0,0.04,0.01,0.02,0.02,0,0.02,0.07,0,0.07,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.242,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/29/2026 18:46,3/29/2026 19:40,54m 21s ,0.02,0.04,0,1,0.01,0.01,0.01,0,0.02,0.06,0,1,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.242,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/29/2026 20:12,3/29/2026 20:37,24m 21s ,0.07,0.36,0,0.36,0.03,0.14,0.14,0,0.09,0.5,0,0.5,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.242,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/29/2026 20:40,3/29/2026 20:45,04m 59s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
