Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.114,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/21/2026 8:14,4/21/2026 8:18,04m 16s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
00:08:22:4E:74:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/20/2026 21:00,4/20/2026 21:05,05m 28s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:4E:74:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/20/2026 23:42,4/20/2026 23:48,05m 26s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:08:22:4E:74:FC,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/21/2026 3:59,4/21/2026 4:05,05m 26s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:4E:74:FC,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/21/2026 4:20,4/21/2026 4:22,02m 19s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:4E:74:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/21/2026 6:10,4/21/2026 6:15,05m 14s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:4E:74:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/21/2026 6:56,4/21/2026 7:01,05m 31s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:08:22:4E:74:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.230,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/21/2026 7:12,NA,> 01h 30m 40s ,1.26,1.86,0,1.86,0.34,0.5,0.5,0,1.61,2.36,0,2.36,NA,NA,2.4GHz,2
00:08:22:4E:C5:FB,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/20/2026 23:27,4/20/2026 23:27,36s ,0,0.55,0,0.55,0,0,0,0,0,0.55,0,0.55,NA,NA,NA,NA
00:08:22:5E:4B:FC,Irapuato PUBLICOS,,android-bb9d82d,192.80.24.196,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/20/2026 17:19,4/20/2026 17:25,05m 11s ,0,0.07,0,0.07,0.01,0.27,0.27,0,0.01,0.34,0,0.34,NA,NA,2.4GHz,2
00:08:22:5E:4B:FC,Irapuato PUBLICOS,,android-bb9d82d,192.80.24.196,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/20/2026 18:14,4/20/2026 18:22,07m 48s ,0,0.07,0,0.07,0.01,0.16,0.16,0,0.01,0.23,0,0.23,NA,NA,2.4GHz,2
00:08:22:8A:6A:FC,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/20/2026 17:50,4/20/2026 17:55,05m 18s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:B6:0C:FC,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/20/2026 14:04,4/20/2026 14:09,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:B6:0C:FC,Irapuato PUBLICOS,,android-965da8dff566afa0,192.80.76.36,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/20/2026 14:14,4/20/2026 14:15,57s ,0.08,10.58,0,10.58,0.14,20.11,20.11,0,0.22,30.68,0,30.68,NA,NA,5GHz,2
00:08:22:B6:0C:FC,Irapuato PUBLICOS,,android-965da8dff566afa0,192.80.76.36,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/20/2026 14:15,4/20/2026 14:20,04m 56s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
00:08:22:B6:0C:FC,Irapuato PUBLICOS,,android-965da8dff566afa0,192.80.76.36,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/20/2026 18:36,4/20/2026 18:42,05m 17s ,0.02,0.45,0,0.45,0.03,0.67,0.67,0,0.04,1.12,0,1.12,NA,NA,5GHz,2
00:08:22:B8:0F:FC,Irapuato PUBLICOS,,android-7ab44cf,192.80.26.104,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/20/2026 17:20,4/20/2026 17:26,06m 51s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:08:22:C0:6B:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.24,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/20/2026 8:52,4/20/2026 11:03,02h 10m 41s ,0.49,0.5,0,6,0.69,0.71,2,0,1.18,1.21,0,8,NA,NA,2.4GHz,2
00:08:22:D9:08:51,Irapuato PUBLICOS,,,192.80.38.183,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/20/2026 23:18,4/21/2026 0:30,01h 12m 33s ,0.14,0.26,0,0.26,0.09,0.17,0.17,0,0.23,0.43,0,0.43,NA,NA,2.4GHz,2
00:08:22:D9:08:51,Irapuato PUBLICOS,,,192.80.38.183,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/21/2026 0:33,4/21/2026 4:01,03h 28m 16s ,0.67,0.43,0,0.43,0.93,0.59,0.59,0,1.6,1.02,0,1.02,NA,NA,5GHz,2
00:08:22:D9:08:51,Irapuato PUBLICOS,,,192.80.38.183,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/21/2026 4:03,4/21/2026 8:32,04h 29m 02s ,0.14,0.07,0,0.07,0.15,0.08,0.08,0,0.29,0.14,0,0.14,NA,NA,2.4GHz,2
00:08:22:EA:14:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/20/2026 17:19,4/20/2026 17:20,24s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
00:08:22:EF:07:51,Irapuato PUBLICOS,,,192.80.38.31,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/19/2026 22:48,4/20/2026 10:04,11h 16m 08s ,0.66,0.13,0,0.13,0.53,0.1,0.1,0,1.19,0.23,0,0.23,NA,NA,5GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.71,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/20/2026 21:11,4/20/2026 21:16,05m 21s ,0.01,0.2,0,2,0,0.09,0.09,0,0.01,0.28,0,2,NA,NA,2.4GHz,2
