Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:01:12:32:85:CC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/18/2026 16:05,3/18/2026 16:10,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:30:86:8F,Irapuato PUBLICOS,,,192.80.6.40,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/18/2026 12:08,3/18/2026 12:17,09m 27s ,0.02,0.31,0,0.31,0.02,0.24,0.24,0,0.04,0.55,0,0.55,NA,NA,2.4GHz,2
00:08:22:30:86:8F,Irapuato PUBLICOS,,,192.80.6.40,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/18/2026 12:17,3/18/2026 12:24,06m 32s ,0.08,1.64,0,7,0.08,1.53,2,0,0.16,3.17,0,9,NA,NA,2.4GHz,2
00:08:22:30:86:8F,Irapuato PUBLICOS,,,192.80.6.40,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/18/2026 12:24,3/18/2026 12:26,01m 47s ,0.02,1.79,2,2,0.04,3.11,3.11,0,0.07,4.9,2,4.9,NA,NA,2.4GHz,2
00:08:22:30:86:8F,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/18/2026 13:56,3/18/2026 14:02,05m 04s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.83,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/18/2026 8:52,3/18/2026 8:54,01m 54s ,2.31,162.17,0,162.17,34.16,2397.13,2397.13,0,36.47,2559.31,0,2559.31,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.83,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/18/2026 9:06,3/18/2026 9:09,03m 10s ,0.01,0.24,0,0.24,0.21,8.87,8.87,0,0.22,9.11,0,9.11,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.83,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/18/2026 9:12,3/18/2026 9:14,02m 08s ,1.04,65,48,88,77.39,4836.72,6285,1325,78.43,4901.72,1373,6373,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.83,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/18/2026 9:19,3/18/2026 9:20,01m 18s ,0.98,100.96,174,174,22.15,2271.84,4095,4095,23.13,2372.8,4269,4269,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.83,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/18/2026 10:28,3/18/2026 10:29,42s ,0.23,44.61,0,44.61,0.74,141.54,141.54,0,0.98,186.15,0,186.15,NA,NA,5GHz,2
