Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.194,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/26/2026 5:40,3/26/2026 5:52,11m 50s ,0.28,3.13,0,3.13,0.38,4.33,4.33,0,0.66,7.47,0,7.47,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.194,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/26/2026 5:54,3/26/2026 6:12,17m 33s ,1.42,10.78,0,12,1.04,7.88,7.88,0,2.46,18.65,0,18.65,NA,NA,5GHz,2
00:08:22:52:1A:51,Irapuato PUBLICOS,,,192.80.80.130,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/25/2026 16:16,3/25/2026 16:31,14m 57s ,0.04,0.33,0,0.33,0.04,0.36,0.36,0,0.08,0.69,0,0.69,NA,NA,2.4GHz,2
00:08:22:52:1A:51,Irapuato PUBLICOS,,,192.80.80.130,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/25/2026 16:35,3/25/2026 16:50,15m 03s ,0.99,8.76,0,8.76,9.28,82.21,82.21,0,10.27,90.97,0,90.97,NA,NA,2.4GHz,2
00:08:22:52:1A:51,Irapuato PUBLICOS,,,192.80.80.130,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/25/2026 16:50,3/25/2026 16:59,09m 32s ,0.17,2.42,0,2.42,0.25,3.54,3.54,0,0.43,5.96,0,5.96,NA,NA,2.4GHz,2
00:08:22:52:1A:51,Irapuato PUBLICOS,,,192.80.80.130,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/25/2026 17:00,3/25/2026 17:03,03m 29s ,0.02,0.76,0,3,0.03,1.21,5,0,0.05,1.97,0,8,NA,NA,2.4GHz,2
00:08:22:78:45:FC,Irapuato PUBLICOS,,android-bb9d82d,192.80.24.96,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/25/2026 16:19,3/25/2026 16:48,29m 31s ,0.14,0.65,0,0.65,0.2,0.92,0.92,0,0.35,1.57,0,1.57,NA,NA,2.4GHz,2
00:08:22:78:45:FC,Irapuato PUBLICOS,,android-bb9d82d,192.80.24.96,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 6:09,3/26/2026 6:18,08m 34s ,0.01,0.1,0,0.1,0.03,0.4,0.4,0,0.03,0.51,0,0.51,NA,NA,2.4GHz,2
00:08:22:F6:20:66,Irapuato PUBLICOS,,,192.80.16.176,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/25/2026 9:49,3/25/2026 9:54,05m 10s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
00:08:42:66:63:35,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/25/2026 21:59,3/25/2026 22:04,05m ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
