Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:03:08:32:2D:C8,Irapuato PUBLICOS,,,192.80.18.230,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/9/2026 22:51,4/9/2026 23:19,27m 56s ,0.94,4.48,0,4.48,1.87,8.95,8.95,0,2.81,13.43,0,13.43,NA,NA,2.4GHz,2
00:08:22:28:4F:C6,Irapuato PUBLICOS,,android-9277cb0,192.80.38.32,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/9/2026 15:00,4/9/2026 15:04,03m 44s ,0.63,22.56,0,22.56,0.18,6.44,6.44,0,0.81,28.99,0,28.99,NA,NA,2.4GHz,2
00:08:22:28:4F:C6,Irapuato PUBLICOS,,,192.80.38.32,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/9/2026 15:08,4/9/2026 15:09,25s ,0.42,133.69,0,133.69,6.97,2229.92,2229.92,0,7.39,2363.6,0,2363.6,NA,NA,5GHz,2
00:08:22:28:4F:C6,Irapuato PUBLICOS,,android-9277cb0,192.80.38.32,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/9/2026 15:10,4/9/2026 15:34,24m 13s ,13.96,76.87,0,76.87,83.61,460.34,460.34,0,97.57,537.21,0,537.21,NA,NA,2.4GHz,2
00:08:22:28:4F:C6,Irapuato PUBLICOS,,,192.80.38.32,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/9/2026 15:37,4/9/2026 15:39,02m ,0.73,48.35,0,48.35,3.81,253.77,253.77,0,4.53,302.12,0,302.12,NA,NA,2.4GHz,2
00:08:22:28:4F:C6,Irapuato PUBLICOS,,,192.80.38.32,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/9/2026 15:44,4/9/2026 15:44,14s ,0.08,43.48,0,43.48,0.12,66.36,66.36,0,0.19,109.84,0,109.84,NA,NA,5GHz,2
00:08:22:28:4F:C6,Irapuato PUBLICOS,,,192.80.38.32,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/9/2026 15:48,4/9/2026 15:59,10m 52s ,3.25,39.84,0,39.84,11.01,135.07,135.07,0,14.26,174.91,0,174.91,NA,NA,2.4GHz,2
00:08:22:28:4F:C6,Irapuato PUBLICOS,,android-9277cb0,192.80.38.32,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/9/2026 16:02,4/9/2026 18:29,02h 27m ,41.96,38.06,0,38.06,77.14,69.97,69.97,0,119.1,108.03,0,108.03,NA,NA,2.4GHz,2
00:08:22:28:4F:C6,Irapuato PUBLICOS,,android-9277cb0,192.80.38.32,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/9/2026 18:30,4/9/2026 18:40,09m 21s ,0.5,7.11,0,20,0.56,8.06,13,0,1.06,15.16,0,33,NA,NA,5GHz,2
00:08:22:5B:36:51,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/9/2026 18:13,4/9/2026 18:18,05m 13s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:08:22:5B:36:51,Irapuato PUBLICOS,,wireless,192.168.21.89,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/9/2026 18:35,4/9/2026 18:52,17m 06s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:5B:36:51,Irapuato PUBLICOS,,wireless,192.168.21.89,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/9/2026 19:35,4/9/2026 19:35,07s ,0.03,36.07,0,36.07,0.05,55.28,55.28,0,0.08,91.36,0,91.36,NA,NA,2.4GHz,2
00:08:22:5B:36:51,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/9/2026 20:01,4/9/2026 20:06,05m 14s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:5B:36:51,Irapuato PUBLICOS,,wireless,192.168.21.89,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/9/2026 20:29,4/9/2026 20:35,05m 57s ,0.37,8.27,0,8.27,1.11,24.78,24.78,0,1.47,33.05,0,33.05,NA,NA,2.4GHz,2
00:08:22:A0:26:6D,Irapuato PUBLICOS,,,192.80.38.101,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/9/2026 12:23,4/9/2026 12:23,25s ,0.16,50.62,0,50.62,0.09,29.95,29.95,0,0.25,80.58,0,80.58,NA,NA,2.4GHz,2
00:08:22:A0:26:6D,Irapuato PUBLICOS,,,192.80.38.101,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/9/2026 12:28,4/9/2026 12:28,52s ,0.26,39.94,0,39.94,0.67,102.98,102.98,0,0.93,142.92,0,142.92,NA,NA,2.4GHz,2
00:08:22:A0:26:6D,Irapuato PUBLICOS,,,192.80.38.101,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/9/2026 12:29,4/9/2026 12:38,09m 08s ,0.23,3.37,1,25,0.15,2.13,8,0,0.38,5.5,1,33,NA,NA,5GHz,2
00:08:22:A0:26:6D,Irapuato PUBLICOS,,android-9277cb0,192.80.38.101,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/9/2026 13:17,4/9/2026 14:54,01h 36m 35s ,6.62,9.13,0,9.13,3.27,4.51,4.51,0,9.88,13.64,0,13.64,NA,NA,2.4GHz,2
00:08:22:A0:26:6D,Irapuato PUBLICOS,,android-9277cb0,192.80.38.101,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/9/2026 14:57,4/9/2026 15:00,02m 28s ,0.26,14.27,45,45,0.13,7.29,12,12,0.4,21.57,57,57,NA,NA,2.4GHz,2
00:08:22:B6:0C:FC,Irapuato PUBLICOS,,NA,192.80.76.14,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/9/2026 9:28,4/9/2026 9:28,05s ,0,1.69,0,1.69,0,2.59,2.59,0,0,4.28,0,4.28,NA,NA,2.4GHz,2
00:08:22:B6:0C:FC,Irapuato PUBLICOS,,NA,192.80.76.14,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/9/2026 9:29,4/9/2026 9:34,05m 06s ,0.01,0.15,0,0.15,0.01,0.35,0.35,0,0.02,0.5,0,0.5,NA,NA,5GHz,2
00:08:22:B6:0C:FC,Irapuato PUBLICOS,,android-965da8dff566afa0,192.80.76.14,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/9/2026 14:48,4/9/2026 14:53,05m ,0.01,0.28,0,1,0.02,0.42,2,0,0.03,0.7,0,3,NA,NA,5GHz,2
00:08:22:B6:0C:FC,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/9/2026 17:09,4/9/2026 17:14,04m 56s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:B6:0C:FC,Irapuato PUBLICOS,,android-965da8dff566afa0,192.80.76.14,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/9/2026 18:03,4/9/2026 18:08,05m 14s ,0.04,0.98,0,4,0.07,1.81,7,0,0.11,2.79,0,11,NA,NA,5GHz,2
00:08:22:B6:0C:FC,Irapuato PUBLICOS,,android-965da8dff566afa0,192.80.76.14,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/9/2026 19:23,4/9/2026 19:28,04m 59s ,0.01,0.23,0,0.23,0.01,0.32,0.32,0,0.02,0.55,0,0.55,NA,NA,5GHz,2
00:08:22:C9:4F:51,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/8/2026 19:12,4/9/2026 14:58,19h 46m 27s ,0.02,0,0,0,0.01,0,0,0,0.03,0,0,0,NA,NA,2.4GHz,NA
00:08:22:C9:4F:51,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/9/2026 15:31,4/9/2026 15:40,08m 19s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:C9:4F:51,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/9/2026 16:06,4/9/2026 16:11,05m 15s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:08:22:F8:E2:FC,Irapuato PUBLICOS,,android-9277cb0,192.80.38.41,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/9/2026 12:03,4/9/2026 12:03,06s ,0,1.29,0,1.29,0,0,0,0,0,1.29,0,1.29,NA,NA,2.4GHz,2
00:08:22:F8:E2:FC,Irapuato PUBLICOS,,,192.80.38.41,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/9/2026 12:07,4/9/2026 12:08,01m 14s ,0.11,11.84,0,11.84,0.05,5.4,5.4,0,0.16,17.24,0,17.24,NA,NA,5GHz,2
00:08:22:F8:E2:FC,Irapuato PUBLICOS,,,192.80.38.41,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/9/2026 12:11,4/9/2026 12:18,07m 08s ,0.81,15.06,20,144,13.99,261.53,3230,291,14.8,276.59,311,3374,NA,NA,2.4GHz,2
00:08:22:F8:E2:FC,Irapuato PUBLICOS,,android-9277cb0,192.80.38.41,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/9/2026 12:18,4/9/2026 12:23,05m 13s ,0.02,0.61,0,0.61,0.1,2.55,2.55,0,0.12,3.16,0,3.16,NA,NA,2.4GHz,2
00:08:42:66:63:35,Irapuato PUBLICOS,,android-e827cbb,192.80.28.120,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/9/2026 18:59,4/9/2026 19:04,05m 07s ,0.01,0.23,0,1,0.01,0.2,1,0,0.02,0.43,0,2,NA,NA,5GHz,2
00:08:42:66:63:35,Irapuato PUBLICOS,,android-e827cbb,192.80.28.120,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/9/2026 21:04,4/9/2026 21:09,05m 16s ,0.02,0.61,0,0.61,0.01,0.2,0.2,0,0.03,0.81,0,0.81,NA,NA,5GHz,2
00:0A:F5:28:83:6C,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/9/2026 10:31,4/9/2026 10:32,31s ,0.07,18.32,0,18.32,0.1,25.66,25.66,0,0.17,43.99,0,43.99,NA,NA,NA,NA
00:0A:F5:28:83:6C,Irapuato PUBLICOS,,,192.80.72.84,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/9/2026 10:32,4/9/2026 10:41,09m 24s ,0.34,4.81,0,5,0.42,5.93,7,0,0.76,10.74,0,12,NA,NA,5GHz,2
