Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:36:05:FC,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/13/2026 9:42,3/13/2026 9:43,01m 16s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,NA,NA
00:08:22:4E:C5:FB,Irapuato PUBLICOS,,,192.80.6.61,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/13/2026 13:17,3/13/2026 13:18,31s ,0,0.83,0,0.83,0,0.68,0.68,0,0.01,1.51,0,1.51,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/12/2026 22:24,3/13/2026 9:09,10h 45m 38s ,7.84,1.62,22,58,9.69,2,64,18,17.53,3.62,40,122,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/13/2026 15:14,3/13/2026 15:18,03m 41s ,0.34,12.32,3,32,2.47,89.58,323,10,2.81,101.9,13,355,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/13/2026 15:18,3/13/2026 15:31,13m 14s ,1.91,19.24,0,59,6.46,65.09,742,0,8.37,84.33,0,801,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/13/2026 22:43,3/13/2026 23:00,16m 51s ,2.27,17.98,0,23,8.08,63.93,63.93,0,10.35,81.91,0,81.91,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/13/2026 23:00,3/13/2026 23:17,16m 59s ,0.92,7.24,3,35,5.94,46.6,375,1,6.86,53.84,4,410,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/13/2026 23:17,3/13/2026 23:23,06m 19s ,0.13,2.67,0,13,0.22,4.58,30,0,0.34,7.25,0,43,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/13/2026 23:24,3/13/2026 23:25,01m 04s ,0.49,60.89,4,60.89,3.81,476.73,476.73,6,4.3,537.61,10,537.61,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/13/2026 23:30,3/13/2026 23:38,07m 45s ,1.07,18.37,2,44,9.35,160.89,832,4,10.42,179.26,6,876,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/13/2026 23:50,3/13/2026 23:59,08m 42s ,1.71,26.21,4,56,5.88,90.18,90.18,7,7.59,116.4,11,135,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/13/2026 23:59,3/14/2026 0:02,03m 09s ,0.35,14.82,14,39,2.01,84.96,390,32,2.36,99.78,46,429,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/14/2026 0:11,3/14/2026 0:24,12m 44s ,0.98,10.3,0,16,11.23,117.64,117.64,0,12.22,127.94,0,127.94,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/14/2026 0:49,3/14/2026 0:51,01m 34s ,0.34,28.78,13,28.78,5.79,492.37,840,237,6.12,521.15,250,863,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/14/2026 0:51,3/14/2026 0:57,05m 51s ,0.68,15.4,1,41,5.13,116.97,544,1,5.81,132.37,2,585,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/14/2026 0:58,3/14/2026 1:00,01m 48s ,0.44,32.61,17,39,3.21,238.08,692,14,3.65,270.69,31,731,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/14/2026 4:57,3/14/2026 5:05,07m 38s ,1.49,26.01,6,64,9.89,172.82,1202,7,11.38,198.84,13,1266,NA,NA,2.4GHz,2
