Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:36:0E:51,Irapuato PUBLICOS,,,192.80.38.165,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,07/05/2026 13:51,07/05/2026 14:02,11m 07s ,1.19,14.24,0,14.24,0.78,9.37,9.37,0,1.97,23.61,0,23.61,NA,NA,2.4GHz,2
00:08:22:36:0E:51,Irapuato PUBLICOS,,,192.80.38.165,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,07/05/2026 14:07,07/05/2026 14:10,03m 17s ,0.34,13.89,20,29,0.48,19.54,46,31,0.82,33.43,51,75,NA,NA,2.4GHz,2
00:08:22:36:0E:51,Irapuato PUBLICOS,,,192.80.38.165,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,07/05/2026 14:36,07/05/2026 14:37,01m 40s ,0.23,18.41,0,18.41,0.09,7.5,7.5,0,0.32,25.91,0,25.91,NA,NA,2.4GHz,2
00:08:22:36:0E:51,Irapuato PUBLICOS,,,192.80.38.165,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,07/05/2026 14:41,07/05/2026 14:42,01m 38s ,0.23,18.9,0,18.9,0.2,16.34,16.34,0,0.43,35.24,0,35.24,NA,NA,2.4GHz,2
00:08:22:36:0E:51,Irapuato PUBLICOS,,,192.80.38.165,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,07/05/2026 14:47,07/05/2026 14:47,09s ,0,0.63,0,0.63,0,0.17,0.17,0,0,0.8,0,0.8,NA,NA,5GHz,2
00:08:22:36:0E:51,Irapuato PUBLICOS,,,192.80.38.165,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,07/05/2026 14:50,07/05/2026 14:56,05m 42s ,0.01,0.28,0,1,0.02,0.5,0.5,0,0.03,0.78,0,1,NA,NA,2.4GHz,2
00:08:22:3A:E7:FC,Irapuato PUBLICOS,,android-da51f79,192.80.26.19,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,07/05/2026 10:36,07/05/2026 10:46,09m 08s ,0,0.05,0,0.05,0,0.04,0.04,0,0.01,0.09,0,0.09,NA,NA,2.4GHz,2
00:08:22:3A:E7:FC,Irapuato PUBLICOS,,android-da51f79,192.80.26.19,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,07/05/2026 15:39,07/05/2026 15:49,10m 02s ,0,0.03,0,0.03,0,0.04,0.04,0,0.01,0.07,0,0.07,NA,NA,2.4GHz,2
00:08:22:9A:D8:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,07/05/2026 22:28,07/05/2026 22:28,41s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:9A:D8:FB,Irapuato PUBLICOS,,android-13b6deb,192.80.22.239,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,07/05/2026 23:27,07/05/2026 23:32,05m 30s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:08:22:9A:D8:FB,Irapuato PUBLICOS,,android-13b6deb,192.80.22.239,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,08/05/2026 00:10,08/05/2026 02:52,02h 41m 27s ,0.14,0.11,0,2,0.2,0.17,0.17,0,0.34,0.28,0,2,NA,NA,2.4GHz,2
00:08:22:9A:D8:FB,Irapuato PUBLICOS,,android-13b6deb,192.80.22.239,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,08/05/2026 02:52,08/05/2026 02:55,03m 35s ,0,0.04,0,0.04,0,0.02,0.02,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
00:08:22:9A:D8:FB,Irapuato PUBLICOS,,android-13b6deb,192.80.22.239,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,08/05/2026 03:42,08/05/2026 06:39,02h 56m 37s ,0.74,0.56,0,0.56,1.46,1.1,1.1,0,2.2,1.66,0,1.66,NA,NA,2.4GHz,2
00:08:22:B6:0C:FC,Irapuato PUBLICOS,,NA,192.80.76.156,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,07/05/2026 15:15,07/05/2026 15:20,04m 58s ,0.02,0.64,0,0.64,0.03,0.92,0.92,0,0.06,1.56,0,1.56,NA,NA,2.4GHz,2
00:08:22:DA:D9:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,07/05/2026 16:09,07/05/2026 16:14,05m 08s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:DA:D9:FB,Irapuato PUBLICOS,,android-13b6deb,192.80.22.150,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,07/05/2026 16:17,07/05/2026 16:24,07m 15s ,0,0.03,0,0.03,0,0.08,0.08,0,0.01,0.11,0,0.11,NA,NA,2.4GHz,2
00:08:22:ED:2B:51,Irapuato PUBLICOS,,,192.80.38.29,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,07/05/2026 17:42,07/05/2026 17:44,01m 28s ,0.05,4.22,1,4.22,0.03,2.86,2.86,0,0.08,7.08,1,7.08,NA,NA,2.4GHz,2
00:08:22:ED:2B:51,Irapuato PUBLICOS,,,192.80.38.29,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,07/05/2026 17:44,07/05/2026 17:52,08m 33s ,0.35,5.51,0,5.51,0.16,2.43,2.43,0,0.51,7.94,0,7.94,NA,NA,2.4GHz,2
00:08:42:66:63:35,Irapuato PUBLICOS,,android-e827cbb,192.80.28.25,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,08/05/2026 07:56,NA,> 01m 49s ,0.23,16.65,0,16.65,0.15,11.14,11.14,0,0.38,27.79,0,27.79,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.191,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,07/05/2026 08:36,07/05/2026 08:41,04m 57s ,0.28,7.64,0,7.64,0.29,7.83,7.83,0,0.57,15.47,0,15.47,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.191,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,07/05/2026 08:46,07/05/2026 08:55,08m 40s ,0.04,0.59,0,0.59,0.07,1.06,1.06,0,0.11,1.64,0,1.64,NA,NA,2.4GHz,2
