Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:0A:0E:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.141,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,04/05/2026 07:34,04/05/2026 08:42,01h 08m 09s ,0.03,0.05,0,0.05,0.03,0.05,0.05,0,0.05,0.1,0,0.1,NA,NA,2.4GHz,2
00:08:22:0A:0E:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.141,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,04/05/2026 10:58,04/05/2026 18:58,08h 04s ,1.05,0.29,0,0.29,1.81,0.5,0.5,0,2.85,0.79,0,0.79,NA,NA,2.4GHz,2
00:08:22:0A:0E:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.141,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,04/05/2026 18:58,04/05/2026 21:14,02h 16m 01s ,0.14,0.14,0,0.14,0.28,0.27,0.27,0,0.42,0.41,0,0.41,NA,NA,2.4GHz,2
00:08:22:0A:0E:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.141,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 00:02,05/05/2026 08:02,08h 02s ,0.71,0.2,0,2,1.11,0.31,1,0,1.82,0.5,0,3,NA,NA,2.4GHz,2
00:08:22:18:D8:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,04/05/2026 21:07,04/05/2026 21:12,05m 27s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:18:D8:FB,Irapuato PUBLICOS,,android-13b6deb,192.80.22.132,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,04/05/2026 21:27,04/05/2026 21:38,11m 11s ,0.02,0.22,0,0.22,0.06,0.77,0.77,0,0.08,0.99,0,0.99,NA,NA,2.4GHz,2
00:08:22:18:D8:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,04/05/2026 21:38,04/05/2026 21:43,04m 54s ,0.01,0.36,0,1,0.05,1.47,1.47,0,0.07,1.83,0,2,NA,NA,2.4GHz,2
00:08:22:18:D8:FB,Irapuato PUBLICOS,,android-13b6deb,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,04/05/2026 21:43,04/05/2026 21:44,40s ,0,0.22,0,0.22,0,0.3,0.3,0,0,0.52,0,0.52,NA,NA,2.4GHz,2
00:08:22:18:D8:FB,Irapuato PUBLICOS,,,192.80.22.132,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,04/05/2026 21:52,04/05/2026 21:57,05m 36s ,0,0.09,0,0.09,0.02,0.46,0.46,0,0.02,0.55,0,0.55,NA,NA,2.4GHz,2
00:08:22:18:D8:FB,Irapuato PUBLICOS,,android-13b6deb,192.80.22.132,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,04/05/2026 22:06,04/05/2026 22:33,27m 20s ,0.27,1.31,0,1.31,0.51,2.48,2.48,0,0.78,3.79,0,3.79,NA,NA,2.4GHz,2
00:08:22:24:B8:C6,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,04/05/2026 14:41,04/05/2026 14:42,36s ,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0.1,NA,NA,2.4GHz,2
00:08:22:3B:0B:51,Irapuato PUBLICOS,,,192.80.38.191,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,04/05/2026 21:36,04/05/2026 21:41,05m 13s ,0.02,0.43,0,0.43,0.02,0.4,0.4,0,0.03,0.83,0,0.83,NA,NA,2.4GHz,2
00:08:22:5E:65:BF,Irapuato PUBLICOS,,android-bce8c4e,192.80.16.124,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,04/05/2026 14:41,04/05/2026 14:47,05m 52s ,0,0.04,0,0.04,0,0.01,0.01,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:08:22:B0:E5:FB,Irapuato PUBLICOS,,,192.80.38.154,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,04/05/2026 19:11,04/05/2026 19:17,05m 31s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.209,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,04/05/2026 19:36,04/05/2026 20:23,47m 27s ,0.56,1.57,0,1.57,0.37,1.05,1.05,0,0.93,2.62,0,2.62,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.209,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,04/05/2026 20:24,04/05/2026 20:58,34m 21s ,0.07,0.27,0,0.27,0.09,0.34,0.34,0,0.16,0.61,0,0.61,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.209,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,04/05/2026 20:59,04/05/2026 21:08,09m 24s ,0,0.04,0,0.04,0,0.06,0.06,0,0.01,0.1,0,0.1,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.84,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,04/05/2026 11:43,04/05/2026 11:57,14m 08s ,0.04,0.36,0,0.36,0.03,0.28,0.28,0,0.07,0.64,0,0.64,NA,NA,2.4GHz,2
00:0C:E7:95:8F:26,Irapuato PUBLICOS,,,192.168.32.22,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,04/05/2026 15:16,04/05/2026 15:25,09m 17s ,5.18,74.36,26,185,32.44,465.86,1981,33,37.61,540.22,59,2166,NA,NA,2.4GHz,2
00:11:0D:39:79:65,Irapuato PUBLICOS,,NA,192.80.8.58,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,04/05/2026 09:39,04/05/2026 10:04,25m 31s ,0.12,0.65,0,1,0.42,2.2,2.2,0,0.55,2.85,0,2.85,NA,NA,2.4GHz,2
00:11:0D:39:79:65,Irapuato PUBLICOS,,NA,192.80.8.58,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,04/05/2026 10:04,04/05/2026 10:17,13m 13s ,0.32,3.21,1,5,0.61,6.19,7,0,0.93,9.4,1,12,NA,NA,2.4GHz,2
