Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:01:12:93:EE:9E,Irapuato PUBLICOS,,,192.80.16.109,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,31/05/2026 07:41,31/05/2026 07:47,06m 10s ,0.01,0.12,0,0.12,0,0.1,0.1,0,0.01,0.22,0,0.22,NA,NA,2.4GHz,2
00:01:12:93:EE:9E,Irapuato PUBLICOS,,,192.80.16.109,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,31/05/2026 08:35,31/05/2026 08:41,05m 52s ,0,0.07,0,0.07,0,0.05,0.05,0,0.01,0.12,0,0.12,NA,NA,2.4GHz,2
00:08:22:02:8F:37,Irapuato PUBLICOS,,,192.80.24.167,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,31/05/2026 09:23,31/05/2026 09:26,02m 52s ,1.36,63.04,0,63.04,16.29,757.77,757.77,0,17.65,820.81,0,820.81,NA,NA,5GHz,2
00:08:22:02:8F:37,Irapuato PUBLICOS,,,192.80.24.167,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,31/05/2026 09:30,31/05/2026 09:31,01m 14s ,0.35,37.67,0,37.67,1.28,137.98,137.98,0,1.62,175.65,0,175.65,NA,NA,2.4GHz,2
00:08:22:02:8F:37,Irapuato PUBLICOS,,,192.80.24.167,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,31/05/2026 09:35,31/05/2026 09:37,01m 36s ,0.55,45.72,23,47,0.68,56.87,77,25,1.23,102.59,48,124,NA,NA,5GHz,2
00:08:22:08:24:FC,Irapuato PUBLICOS,,android-5bdfd36,192.80.10.188,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,30/05/2026 11:10,30/05/2026 11:22,11m 59s ,0.38,4.18,0,4.18,0.51,5.65,5.65,0,0.88,9.83,0,9.83,NA,NA,2.4GHz,2
00:08:22:12:F1:7C,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,31/05/2026 08:59,31/05/2026 09:05,05m 07s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:18:AB:FB,Irapuato PUBLICOS,,,192.80.16.110,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,30/05/2026 13:58,30/05/2026 14:05,06m 42s ,0.39,7.77,0,7.77,0.13,2.53,2.53,0,0.52,10.29,0,10.29,NA,NA,5GHz,2
00:08:22:1C:D5:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,31/05/2026 10:24,31/05/2026 10:29,04m 37s ,1.55,44.83,13,119,5.74,165.78,294,26,7.29,210.61,39,413,NA,NA,2.4GHz,2
00:08:22:4C:E0:FB,Irapuato PUBLICOS,,Redmi-10A,192.80.24.101,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,31/05/2026 08:51,31/05/2026 09:02,10m 26s ,2.63,33.55,0,33.55,9.24,118.14,118.14,0,11.87,151.7,0,151.7,NA,NA,2.4GHz,2
