Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:01:12:32:85:CC,Irapuato PUBLICOS,,android-4993ec8,192.80.22.111,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/10/2026 12:19,3/10/2026 12:53,34m 04s ,0.02,0.08,0,0.08,0.04,0.16,0.16,0,0.06,0.24,0,0.24,NA,NA,2.4GHz,2
00:08:22:12:C5:FB,Irapuato PUBLICOS,,,192.80.24.169,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/11/2026 5:54,3/11/2026 6:05,11m ,0.72,8.71,0,8.71,4.39,53.18,53.18,0,5.11,61.88,0,61.88,NA,NA,5GHz,2
00:08:22:28:DC:67,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 16:26,3/10/2026 16:31,04m 37s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:28:DC:67,Irapuato PUBLICOS,,,192.168.31.85,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 16:34,3/10/2026 16:40,06m 37s ,0.07,1.35,0,1.35,0.23,4.72,4.72,0,0.3,6.07,0,6.07,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/10/2026 7:24,3/10/2026 15:48,08h 24m 35s ,20.56,5.43,0,6,249.35,65.89,65.89,0,269.91,71.32,0,71.32,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/10/2026 15:57,3/10/2026 16:33,35m 49s ,3.69,13.75,0,45,12.33,45.91,271,0,16.02,59.66,0,316,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/10/2026 16:53,3/10/2026 16:55,02m 11s ,0.05,3.15,1,5,0.14,8.36,16,2,0.19,11.51,3,21,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/10/2026 16:55,3/10/2026 17:06,11m 29s ,1.48,17.2,0,30,4.7,54.62,132,0,6.19,71.82,0,162,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/10/2026 20:59,3/10/2026 21:08,08m 59s ,0.85,12.58,1,21,5.71,84.81,84.81,4,6.56,97.39,5,97.39,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/10/2026 21:08,3/10/2026 21:18,09m 19s ,0.23,3.26,0,3.26,4.02,57.48,57.48,0,4.24,60.74,0,60.74,NA,NA,2.4GHz,2
