Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:2E:03:FC,Irapuato PUBLICOS,,android-487d86b,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/28/2026 12:19,3/28/2026 12:24,05m 32s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:68:63:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/28/2026 12:16,3/28/2026 12:21,05m 35s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:7C:D8:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/28/2026 17:07,3/28/2026 17:11,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:84:D9:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.55,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/28/2026 18:35,3/28/2026 18:36,54s ,0.07,10.86,0,10.86,0.09,13.09,13.09,0,0.16,23.95,0,23.95,NA,NA,2.4GHz,2
00:08:22:84:D9:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.55,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/28/2026 18:47,3/28/2026 18:56,09m 04s ,0.57,8.34,1,12,1.01,14.86,48,0,1.58,23.2,1,60,NA,NA,2.4GHz,2
00:08:22:84:D9:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.55,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/28/2026 19:42,3/28/2026 19:49,06m 43s ,0.3,6.01,0,28,1.08,21.35,132,0,1.38,27.36,0,160,NA,NA,2.4GHz,2
00:08:22:84:D9:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.55,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/28/2026 19:49,3/28/2026 19:58,08m 46s ,0.1,1.55,0,6,0.29,4.36,4.36,0,0.39,5.91,0,10,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.242,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/28/2026 19:20,3/28/2026 19:32,11m 42s ,0.03,0.34,0,0.34,0.01,0.07,0.07,0,0.04,0.42,0,0.42,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.242,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/28/2026 19:34,3/28/2026 19:46,12m ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.242,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/28/2026 19:47,3/28/2026 19:52,05m 04s ,0.02,0.51,0,0.51,0.01,0.17,0.17,0,0.03,0.68,0,0.68,NA,NA,2.4GHz,2
