Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:01:12:32:85:CC,Irapuato PUBLICOS,,android-4993ec8951677245,192.80.88.109,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,28/05/2026 14:16,28/05/2026 14:22,06m 17s ,0,0.1,0,0.1,0.02,0.35,0.35,0,0.02,0.45,0,0.45,NA,NA,2.4GHz,2
00:01:12:34:AA:25,Irapuato PUBLICOS,,android-18a7692,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,29/05/2026 06:54,29/05/2026 07:00,05m 32s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:01:12:94:00:FF,Irapuato PUBLICOS,,,192.80.10.162,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,28/05/2026 18:41,28/05/2026 18:46,04m 37s ,0.69,19.86,6,37,1.01,29.26,240,0,1.7,49.12,6,277,NA,NA,2.4GHz,2
00:01:12:94:00:FF,Irapuato PUBLICOS,,,192.80.10.162,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,28/05/2026 18:47,28/05/2026 18:58,10m 54s ,1.48,18.16,0,37,2.49,30.52,50,0,3.98,48.68,0,87,NA,NA,2.4GHz,2
00:08:22:18:14:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.153,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,29/05/2026 00:20,29/05/2026 00:26,05m 34s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
00:08:22:5C:11:FC,Irapuato PUBLICOS,,android-487d86b,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/05/2026 14:55,28/05/2026 14:55,10s ,0,2.03,0,2.03,0,0,0,0,0,2.03,0,2.03,NA,NA,5GHz,2
00:08:22:5C:11:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/05/2026 14:56,28/05/2026 15:22,25m 19s ,3.23,17.02,0,17.02,23.14,121.89,121.89,0,26.38,138.91,0,138.91,NA,NA,2.4GHz,2
00:08:22:5C:11:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/05/2026 15:43,28/05/2026 16:29,45m 43s ,0.08,0.22,0,5,0.11,0.32,5,0,0.19,0.54,0,10,NA,NA,2.4GHz,2
00:08:22:5C:11:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/05/2026 18:29,28/05/2026 19:46,01h 17m ,0.09,0.16,0,0.16,0.23,0.4,0.4,0,0.32,0.55,0,0.55,NA,NA,2.4GHz,2
00:08:22:5C:11:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/05/2026 19:46,28/05/2026 19:55,09m 10s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:5C:11:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/05/2026 19:55,28/05/2026 20:30,34m 51s ,0.04,0.15,0,1,0.04,0.15,1,0,0.08,0.3,0,2,NA,NA,2.4GHz,2
00:08:22:5C:11:FC,Irapuato PUBLICOS,,,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/05/2026 20:30,28/05/2026 20:30,09s ,0,2.69,0,2.69,0,3.2,3.2,0,0.01,5.89,0,5.89,NA,NA,2.4GHz,2
00:08:22:5C:11:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/05/2026 20:31,28/05/2026 21:23,51m 41s ,5,12.89,3,38,72.81,187.83,202,3,77.81,200.72,6,240,NA,NA,2.4GHz,2
00:08:22:5C:11:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/05/2026 21:24,28/05/2026 23:38,02h 13m 48s ,8.63,8.6,0,8.6,246.66,245.8,245.8,0,255.3,254.41,0,254.41,NA,NA,2.4GHz,2
00:08:22:5E:0F:FC,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/05/2026 11:22,28/05/2026 11:22,36s ,0,0.42,2,2,0,0,0,0,0,0.42,2,2,NA,NA,NA,NA
00:08:22:5E:0F:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/05/2026 11:22,28/05/2026 11:24,01m 47s ,0.6,44.9,0,44.9,3.48,260.49,260.49,0,4.08,305.39,0,305.39,NA,NA,2.4GHz,2
00:08:22:5E:0F:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/05/2026 11:26,28/05/2026 11:44,17m 49s ,3.9,29.16,0,29.16,33.63,251.68,251.68,0,37.53,280.84,0,280.84,NA,NA,2.4GHz,2
00:08:22:5E:0F:FC,Irapuato PUBLICOS,,,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/05/2026 11:48,28/05/2026 11:49,55s ,0.23,34.04,0,34.04,1.83,266.69,266.69,0,2.07,300.73,0,300.73,NA,NA,5GHz,2
00:08:22:5E:0F:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/05/2026 11:49,28/05/2026 12:04,14m 53s ,2.81,25.13,0,25.13,18.79,168.37,168.37,0,21.6,193.5,0,193.5,NA,NA,2.4GHz,2
00:08:22:5E:0F:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/05/2026 12:08,28/05/2026 12:24,16m 28s ,3.29,26.64,0,26.64,26.05,210.94,210.94,0,29.34,237.58,0,237.58,NA,NA,2.4GHz,2
00:08:22:5E:0F:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/05/2026 12:25,28/05/2026 12:32,06m 23s ,0.12,2.57,0,2.57,0.09,1.89,1.89,0,0.21,4.47,0,4.47,NA,NA,2.4GHz,2
00:08:22:88:12:FC,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/05/2026 23:35,28/05/2026 23:36,49s ,0,0.4,0,0.4,0,0,0,0,0,0.4,0,0.4,NA,NA,NA,NA
00:08:22:88:12:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.142,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/05/2026 23:36,28/05/2026 23:45,09m 22s ,0.05,0.7,0,0.7,0.08,1.19,1.19,0,0.13,1.89,0,1.89,NA,NA,2.4GHz,2
00:08:22:D6:0F:FC,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/05/2026 08:47,28/05/2026 08:48,40s ,0,0.35,0,0.35,0,0,0,0,0,0.35,0,0.35,NA,NA,NA,NA
00:08:22:D6:0F:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.64,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/05/2026 08:49,28/05/2026 09:49,01h 05s ,4.5,9.99,0,9.99,69.56,154.37,154.37,0,74.07,164.36,0,164.36,NA,NA,2.4GHz,2
00:08:22:D6:0F:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.64,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/05/2026 09:49,28/05/2026 09:51,02m 46s ,0.17,8.22,0,28,0.11,5.23,24,0,0.28,13.45,0,52,NA,NA,2.4GHz,2
00:08:22:D6:0F:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.64,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/05/2026 09:51,28/05/2026 10:09,17m 48s ,0.71,5.35,0,5.35,3.52,26.39,26.39,0,4.24,31.73,0,31.73,NA,NA,2.4GHz,2
00:08:22:D6:0F:FC,Irapuato PUBLICOS,,,192.80.24.64,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/05/2026 10:14,28/05/2026 10:14,30s ,0,0.44,0,0.44,0,0.23,0.23,0,0,0.66,0,0.66,NA,NA,5GHz,2
