Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:0A:86:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.229,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/16/2026 20:40,4/17/2026 9:21,12h 40m 33s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:0A:86:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.37,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/17/2026 9:22,4/17/2026 16:22,07h 10s ,0.82,0.26,0,0.26,1.11,0.35,0.35,0,1.93,0.61,0,0.61,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.54,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/17/2026 8:51,4/17/2026 8:53,01m 29s ,0.02,2.04,0,2.04,0.02,1.68,1.68,0,0.04,3.72,0,3.72,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.54,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/17/2026 9:45,4/17/2026 9:48,03m 21s ,0.46,18.13,0,18.13,0.27,10.56,10.56,0,0.72,28.69,0,28.69,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.54,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/17/2026 9:51,4/17/2026 9:53,02m 21s ,1.62,92.13,0,92.13,7.17,407.07,407.07,0,8.8,499.21,0,499.21,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.54,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/17/2026 9:53,4/17/2026 10:06,12m 22s ,7.24,78.11,9,166,79.6,858.23,3521,8,86.85,936.34,17,3687,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.54,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/17/2026 10:08,4/17/2026 10:10,02m 10s ,0.79,48.88,15,75,8.76,539.04,789,21,9.55,587.92,36,864,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.54,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/17/2026 10:13,4/17/2026 10:13,24s ,0,1.17,0,1.17,0,0.82,0.82,0,0.01,1.99,0,1.99,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.54,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/17/2026 10:17,4/17/2026 10:18,01m 23s ,1.1,105.58,119,131,11.99,1155.69,1799,818,13.09,1261.27,937,1930,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.54,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/17/2026 10:23,4/17/2026 10:23,25s ,0.13,42.2,0,42.2,0.66,211.38,211.38,0,0.79,253.59,0,253.59,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.54,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/17/2026 10:30,4/17/2026 10:33,03m 26s ,0.17,6.68,0,6.68,2.01,78.12,78.12,0,2.18,84.8,0,84.8,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.54,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/17/2026 10:36,4/17/2026 10:40,04m 19s ,0.02,0.56,0,4,0.02,0.58,4,0,0.04,1.14,0,8,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.54,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/17/2026 10:43,4/17/2026 10:47,04m 09s ,0.02,0.67,0,4,0.03,0.87,4,0,0.05,1.54,0,8,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.54,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/17/2026 10:58,4/17/2026 11:00,02m 08s ,0.02,1.26,0,1.26,0.03,2.1,2.1,0,0.05,3.37,0,3.37,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.54,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/17/2026 11:02,4/17/2026 11:03,58s ,0,0.2,0,0.2,0,0.24,0.24,0,0,0.44,0,0.44,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.54,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/17/2026 11:07,4/17/2026 11:09,02m 02s ,0.37,24.24,0,95,1.3,85.37,343,0,1.67,109.61,0,438,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.54,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/17/2026 11:13,4/17/2026 11:13,05s ,0,0.95,0,0.95,0,1.09,1.09,0,0,2.04,0,2.04,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.54,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/17/2026 11:22,4/17/2026 11:24,01m 52s ,0.15,10.41,1,10.41,0.11,8.08,8.08,0,0.26,18.49,1,18.49,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.54,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/17/2026 11:33,4/17/2026 11:33,12s ,0.02,16.25,0,16.25,0.03,20.32,20.32,0,0.05,36.56,0,36.56,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.54,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/17/2026 11:38,4/17/2026 11:43,05m 28s ,0.07,1.74,0,1.74,0.09,2.27,2.27,0,0.16,4.02,0,4.02,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.54,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/17/2026 11:53,4/17/2026 11:53,40s ,0.01,1.22,0,1.22,0,0.88,0.88,0,0.01,2.1,0,2.1,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.54,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/17/2026 12:28,4/17/2026 12:28,32s ,0.01,2.88,0,2.88,0.01,2.83,2.83,0,0.02,5.71,0,5.71,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.54,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/17/2026 12:28,4/17/2026 12:33,04m 51s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:48:DA:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/17/2026 21:04,4/17/2026 21:09,05m 31s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
00:08:22:48:DA:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/17/2026 21:10,4/17/2026 21:11,13s ,0,1.42,0,1.42,0,0,0,0,0,1.42,0,1.42,NA,NA,5GHz,2
