"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"00:01:12:87:05:D7","default","","NA","NA","NA","30:CB:C7:08:9B:9B","PORTAL_PUBLICO","Internet Libre para la Gente","2026-02-12 09:42:18","2026-02-12 09:44:45","02m 27s ","0.17","9.32","1.00","35","0.09","4.76","16","0.00","0.26","14.07","1.00","51","NA","NA","NA","NA"
"00:01:12:87:05:D7","default","","","192.90.8.167","NA","30:CB:C7:08:9B:9B","PORTAL_PUBLICO","Internet Libre para la Gente","2026-02-12 09:44:45","2026-02-12 09:51:16","06m 31s ","0.07","1.41","0.00","1.41","0.06","1.26","1.26","0.00","0.13","2.68","0.00","2.68","NA","NA","2.4GHz","2"
"00:01:12:87:05:D7","default","","","192.90.8.167","NA","30:CB:C7:08:9B:9B","PORTAL_PUBLICO","Internet Libre para la Gente","2026-02-12 09:59:05","2026-02-12 10:14:53","15m 48s ","0.02","0.15","0.00","0.15","0.02","0.20","0.2","0.00","0.04","0.36","0.00","0.36","NA","NA","2.4GHz","2"
"00:01:12:87:05:D7","default","","","192.90.8.167","NA","30:CB:C7:08:9B:9B","PORTAL_PUBLICO","Internet Libre para la Gente","2026-02-12 10:16:58","2026-02-12 10:40:45","23m 47s ","0.04","0.22","0.00","0.22","0.06","0.36","0.36","0.00","0.10","0.57","0.00","0.57","NA","NA","2.4GHz","2"
"00:01:12:87:05:D7","default","","","192.90.8.167","NA","30:CB:C7:08:9B:9B","PORTAL_PUBLICO","Internet Libre para la Gente","2026-02-12 10:42:16","2026-02-12 11:06:12","23m 56s ","0.13","0.70","0.00","1","0.06","0.33","0.33","0.00","0.19","1.03","0.00","1.03","NA","NA","2.4GHz","2"
"00:01:12:87:05:D7","default","","","192.90.8.167","NA","30:CB:C7:08:9B:9B","PORTAL_PUBLICO","Internet Libre para la Gente","2026-02-12 11:06:11","2026-02-12 11:11:05","04m 54s ","0.04","1.03","0.00","2","0.08","2.28","2.28","0.00","0.12","3.31","0.00","3.31","NA","NA","2.4GHz","2"
"00:01:12:87:05:D7","default","","","192.90.8.167","NA","30:CB:C7:08:9B:9B","PORTAL_PUBLICO","Internet Libre para la Gente","2026-02-12 11:24:51","2026-02-12 11:43:40","18m 49s ","0.02","0.14","0.00","3","0.05","0.34","0.34","0.00","0.07","0.48","0.00","3","NA","NA","2.4GHz","2"
"00:01:12:87:05:D7","default","","","192.90.8.167","NA","30:CB:C7:08:9B:9B","PORTAL_PUBLICO","Internet Libre para la Gente","2026-02-12 11:45:15","2026-02-12 11:53:00","07m 45s ","0.04","0.63","0.00","0.63","0.05","0.79","0.79","0.00","0.08","1.42","0.00","1.42","NA","NA","2.4GHz","2"
"00:01:12:87:05:D7","default","","","192.90.8.167","NA","30:CB:C7:08:9B:9B","PORTAL_PUBLICO","Internet Libre para la Gente","2026-02-12 11:54:18","2026-02-12 12:07:52","13m 34s ","0.04","0.39","0.00","0.39","0.07","0.67","0.67","0.00","0.11","1.06","0.00","1.06","NA","NA","2.4GHz","2"
"00:01:12:87:05:D7","default","","","0.0.0.0","NA","30:CB:C7:08:9B:9B","PORTAL_PUBLICO","Internet Libre para la Gente","2026-02-12 12:07:52","2026-02-12 12:11:50","03m 58s ","0.00","0.04","0.00","0.04","0.00","0.00","0","0.00","0.00","0.04","0.00","0.04","NA","NA","2.4GHz","2"
