"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"00:08:22:54:CC:38","default","","NA","NA","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-11 20:47:22","2026-05-12 19:08:52","22h 21m 30s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","NA","NA"
"00:0C:E7:94:F9:E0","default","","NA","192.75.1.177","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-12 09:23:11","2026-05-12 09:31:01","07m 50s ","0.00","0.03","0.00","0.03","0.00","0.00","0","0.00","0.00","0.03","0.00","0.03","NA","NA","2.4GHz","2"
"00:0C:E7:94:F9:E0","default","","NA","192.75.1.177","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-12 11:57:01","2026-05-12 12:02:02","05m 01s ","0.00","0.13","0.00","0.13","0.00","0.00","0","0.00","0.00","0.13","0.00","0.13","NA","NA","5GHz","2"
"00:0C:E7:94:F9:E0","default","","NA","192.75.1.127","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-13 07:55:02","NA","> 10m 59s ","0.65","7.83","0.00","7.83","1.93","23.44","23.44","0.00","2.58","31.27","0.00","31.27","NA","NA","5GHz","2"
"00:27:15:06:CA:C8","default","","NA","192.56.12.117","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-12 14:58:15","2026-05-12 15:05:38","07m 23s ","0.02","0.45","0.00","0.45","0.04","0.67","0.67","0.00","0.06","1.11","0.00","1.11","NA","NA","2.4GHz","2"
"00:27:15:06:CA:C8","default","","NA","192.56.12.117","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-12 20:35:27","2026-05-12 20:42:42","07m 15s ","0.35","6.40","0.00","6.4","0.44","8.02","8.02","0.00","0.78","14.42","0.00","14.42","NA","NA","2.4GHz","2"
"00:27:15:06:CA:C8","default","","NA","192.56.12.117","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-12 21:38:03","2026-05-12 21:43:53","05m 50s ","0.01","0.22","0.00","0.22","0.02","0.39","0.39","0.00","0.03","0.61","0.00","0.61","NA","NA","2.4GHz","2"
"00:27:15:06:CA:C8","default","","NA","192.56.12.117","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-12 22:24:55","2026-05-12 22:31:14","06m 19s ","0.01","0.13","0.00","0.13","0.01","0.16","0.16","0.00","0.01","0.29","0.00","0.29","NA","NA","2.4GHz","2"
"00:27:15:63:07:B9","default","","android-4d45c5c","192.75.1.42","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-12 15:20:30","2026-05-12 15:27:12","06m 42s ","0.00","0.04","0.00","0.04","0.00","0.00","0","0.00","0.00","0.04","0.00","0.04","NA","NA","2.4GHz","2"
"00:62:01:68:A9:FB","default","","","192.56.8.42","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-05-12 17:08:57","2026-05-12 17:13:56","04m 59s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","5GHz","2"
"00:62:01:68:A9:FB","default","","","192.56.8.42","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-05-13 07:21:42","2026-05-13 07:27:31","05m 49s ","0.02","0.53","0.00","3","0.02","0.47","2","0.00","0.04","0.99","0.00","5","NA","NA","2.4GHz","2"
"00:66:19:6C:6F:E3","default","","HONOR_9X-1ff504","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-12 20:27:44","2026-05-12 20:28:14","30s ","0.01","1.40","0.00","1.4","0.00","0.00","0","0.00","0.01","1.40","0.00","1.4","NA","NA","2.4GHz","2"
"00:B8:B6:A2:AA:3D","default","","NA","NA","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-12 13:12:54","2026-05-12 13:18:58","06m 04s ","0.00","0.07","0.00","0.07","0.00","0.07","0.07","0.00","0.01","0.14","0.00","0.14","NA","NA","NA","NA"
"00:B8:B6:A2:AA:3D","default","","","192.80.74.24","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-12 13:12:55","2026-05-12 13:16:52","03m 57s ","0.01","0.40","0.00","0.4","0.00","0.00","0","0.00","0.01","0.40","0.00","0.4","NA","NA","2.4GHz","2"
"00:B8:B6:A3:33:D1","default","","NA","192.56.10.88","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-12 19:45:48","2026-05-12 19:51:29","05m 41s ","0.00","0.07","0.00","0.07","0.00","0.05","0.05","0.00","0.01","0.12","0.00","0.12","NA","NA","2.4GHz","2"
"00:B8:B6:A3:3D:74","default","","NA","192.56.12.181","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-12 08:05:37","2026-05-12 08:11:50","06m 13s ","0.08","1.65","0.00","4","0.10","2.16","2.16","0.00","0.18","3.81","0.00","6","NA","NA","2.4GHz","2"
"00:B8:B6:A3:3D:74","default","","NA","192.56.12.181","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-12 08:16:46","2026-05-12 08:22:03","05m 17s ","0.19","4.82","0.00","28","0.30","7.64","52","0.00","0.49","12.46","0.00","80","NA","NA","2.4GHz","2"
"00:B8:B6:A3:3D:74","default","","NA","192.56.12.17","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-12 08:36:44","2026-05-12 08:42:23","05m 39s ","0.23","5.39","0.00","23","0.37","8.71","41","0.00","0.60","14.10","0.00","64","NA","NA","2.4GHz","2"
"00:B8:B6:A3:3D:74","default","","NA","192.56.12.17","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-12 08:52:51","2026-05-12 09:02:26","09m 35s ","0.91","12.66","0.00","44","1.46","20.35","81","1.00","2.37","33.00","1.00","125","NA","NA","2.4GHz","2"
