Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:03:AB:AF:B3:AD,Irapuato PUBLICOS,,android-407fbf5,192.168.29.61,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/18/2026 19:35,4/18/2026 20:05,30m 01s ,0.27,1.21,0,2,1.68,7.45,7.45,0,1.95,8.66,0,8.66,NA,NA,2.4GHz,2
00:03:AB:AF:B3:AD,Irapuato PUBLICOS,,android-407fbf5,192.168.29.61,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/18/2026 20:10,4/18/2026 20:15,04m 21s ,0.03,0.93,0,2,0.04,1.1,2,0,0.07,2.03,0,4,NA,NA,2.4GHz,2
00:03:AB:AF:B3:AD,Irapuato PUBLICOS,,android-407fbf5,192.168.29.61,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/18/2026 20:15,4/18/2026 20:31,16m 14s ,0.03,0.25,0,0.25,0.03,0.26,0.26,0,0.06,0.51,0,0.51,NA,NA,2.4GHz,2
00:08:22:1E:A3:C0,Irapuato PUBLICOS,,android-487d86b,192.80.24.198,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/18/2026 10:43,4/18/2026 10:53,10m 25s ,0.24,3.05,0,3.05,0.31,4,4,0,0.55,7.06,0,7.06,NA,NA,2.4GHz,2
00:08:22:2C:69:FC,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/18/2026 21:49,4/18/2026 21:50,39s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
00:08:22:2C:69:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.79,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/18/2026 23:34,4/18/2026 23:39,05m 32s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:08:22:2C:69:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/19/2026 0:15,4/19/2026 0:20,05m 30s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:8C:65:B9,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/18/2026 23:35,4/18/2026 23:39,03m 57s ,0.65,22.03,0,52,1.11,37.35,235,0,1.76,59.38,0,287,NA,NA,NA,NA
00:08:22:8C:65:B9,Irapuato PUBLICOS,,,192.80.82.33,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/18/2026 23:39,4/18/2026 23:40,54s ,0.03,4.76,0,4.76,0.91,134.15,134.15,0,0.94,138.92,0,138.92,NA,NA,2.4GHz,2
00:08:22:8C:65:B9,Irapuato PUBLICOS,,,192.80.82.33,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/18/2026 23:40,4/18/2026 23:55,15m 05s ,0.33,2.88,0,2.88,0.19,1.72,1.72,0,0.52,4.6,0,4.6,NA,NA,5GHz,2
00:08:22:8C:65:B9,Irapuato PUBLICOS,,,192.80.82.33,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/19/2026 0:00,4/19/2026 0:00,04s ,0.01,23.12,0,23.12,0,7.49,7.49,0,0.02,30.61,0,30.61,NA,NA,2.4GHz,2
00:08:22:9A:34:A7,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.188,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/18/2026 19:26,4/18/2026 20:06,39m 40s ,0.25,0.83,0,0.83,1.22,4.12,4.12,0,1.47,4.94,0,4.94,NA,NA,2.4GHz,2
00:08:22:A4:52:FC,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/19/2026 10:16,4/19/2026 10:17,36s ,0,0.78,0,0.78,0,0,0,0,0,0.78,0,0.78,NA,NA,NA,NA
00:08:22:A4:52:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/19/2026 10:27,4/19/2026 10:27,07s ,0,2.39,0,2.39,0,0,0,0,0,2.39,0,2.39,NA,NA,2.4GHz,2
00:08:22:A4:52:FC,Irapuato PUBLICOS,,,192.80.82.113,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/19/2026 10:27,NA,> 19m 38s ,1.17,7.94,0,7.94,0.61,4.15,4.15,0,1.78,12.1,0,12.1,NA,NA,2.4GHz,2
00:08:22:B6:0C:FC,Irapuato PUBLICOS,,NA,192.80.76.159,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/18/2026 11:07,4/18/2026 11:12,05m 06s ,0,0.09,0,0.09,0.02,0.4,0.4,0,0.02,0.49,0,0.49,NA,NA,2.4GHz,2
00:08:22:C0:6B:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.176,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/19/2026 9:08,4/19/2026 10:44,01h 36m 29s ,0.36,0.5,0,0.5,0.54,0.75,0.75,0,0.9,1.24,0,1.24,NA,NA,2.4GHz,2
00:08:22:DA:96:FD,Irapuato PUBLICOS,,,192.80.18.25,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/18/2026 15:14,4/18/2026 15:21,06m 48s ,0.17,3.42,0,4,0.23,4.57,4.57,0,0.41,7.99,0,7.99,NA,NA,2.4GHz,2
00:08:22:DA:CB:15,Irapuato PUBLICOS,,,192.168.32.33,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/18/2026 16:01,4/18/2026 16:03,02m 44s ,1.44,70.45,0,70.45,7.24,353.15,353.15,0,8.68,423.6,0,423.6,NA,NA,5GHz,2
00:08:22:DA:CB:15,Irapuato PUBLICOS,,,192.168.32.33,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/18/2026 16:05,4/18/2026 16:08,02m 50s ,0.59,27.79,0,27.79,1.72,80.86,80.86,0,2.31,108.65,0,108.65,NA,NA,5GHz,2
00:08:22:DA:CB:15,Irapuato PUBLICOS,,,192.168.32.33,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/18/2026 16:09,4/18/2026 16:11,02m 34s ,0.01,0.28,0,0.28,0,0,0,0,0.01,0.28,0,0.28,NA,NA,2.4GHz,2
00:08:22:DA:CB:15,Irapuato PUBLICOS,,,192.168.32.33,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/18/2026 16:13,4/18/2026 16:18,05m 26s ,2.69,65.93,0,65.93,7.28,178.58,178.58,0,9.96,244.51,0,244.51,NA,NA,5GHz,2
00:08:22:DC:22:6A,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/18/2026 22:00,4/18/2026 22:01,36s ,0,0.35,0,0.35,0,0,0,0,0,0.35,0,0.35,NA,NA,NA,NA
00:08:22:DC:22:6A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/19/2026 6:51,4/19/2026 6:56,05m 27s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:E4:C5:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/19/2026 0:50,4/19/2026 0:51,37s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
