Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:01:12:32:85:CC,Irapuato PUBLICOS,,android-4993ec8,192.80.22.151,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/4/2026 20:36,4/4/2026 22:18,01h 42m 51s ,0.33,0.43,0,0.43,0.18,0.24,0.24,0,0.51,0.67,0,0.67,NA,NA,2.4GHz,2
00:08:22:18:3E:E3,Irapuato PUBLICOS,,,192.80.38.120,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/4/2026 23:02,4/4/2026 23:11,09m 04s ,0.53,7.8,0,7.8,0.22,3.19,3.19,0,0.75,10.99,0,10.99,NA,NA,2.4GHz,2
00:08:22:48:C1:2A,Irapuato PUBLICOS,,Redmi-10A,192.168.31.28,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/5/2026 8:54,4/5/2026 9:01,06m 21s ,0.34,7.04,0,7.04,0.83,17.52,17.52,0,1.17,24.56,0,24.56,NA,NA,2.4GHz,2
00:08:22:8C:34:B0,Irapuato PUBLICOS,,,192.80.38.63,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/4/2026 23:01,4/4/2026 23:06,05m 24s ,0.08,2.1,0,2.1,0.04,0.94,0.94,0,0.12,3.03,0,3.03,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.63,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/4/2026 13:14,4/4/2026 13:19,04m 35s ,0.02,0.57,0,0.57,0.01,0.19,0.19,0,0.03,0.75,0,0.75,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.63,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/4/2026 13:20,4/4/2026 13:27,07m 37s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/4/2026 14:08,4/4/2026 14:13,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.63,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/4/2026 15:59,4/4/2026 16:05,05m 40s ,0.06,1.34,0,7,0.01,0.31,1,0,0.07,1.65,0,8,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.63,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/4/2026 21:17,4/4/2026 21:23,06m 11s ,0.04,0.96,0,4,0.01,0.2,0.2,0,0.05,1.16,0,4,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/4/2026 22:52,4/4/2026 22:57,05m 09s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.64,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/4/2026 22:09,4/5/2026 0:39,02h 29m 21s ,0.15,0.14,0,0.14,0.12,0.1,0.1,0,0.27,0.24,0,0.24,NA,NA,5GHz,2
00:21:20:AE:1D:2F,Irapuato PUBLICOS,,,192.80.26.176,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/4/2026 13:25,4/4/2026 13:33,07m 31s ,0,0.07,0,0.07,0,0.06,0.06,0,0.01,0.13,0,0.13,NA,NA,5GHz,2
00:21:20:AE:1D:2F,Irapuato PUBLICOS,,,192.80.26.176,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/4/2026 13:36,4/4/2026 13:39,02m 53s ,0,0.14,0,0.14,0,0.12,0.12,0,0.01,0.27,0,0.27,NA,NA,5GHz,2
00:21:20:AE:1D:2F,Irapuato PUBLICOS,,,192.80.26.176,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/4/2026 13:40,4/4/2026 13:46,05m 08s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
00:21:20:AF:6C:D8,Irapuato PUBLICOS,,,192.80.10.76,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/4/2026 13:32,4/4/2026 15:17,01h 45m 04s ,1.18,1.49,0,13,3.07,3.9,22,0,4.25,5.39,0,35,NA,NA,2.4GHz,2
00:21:20:AF:6C:D8,Irapuato PUBLICOS,,,192.80.10.76,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/4/2026 15:22,4/4/2026 15:31,08m 33s ,0.17,2.64,0,28,0.24,3.76,34,0,0.41,6.4,0,62,NA,NA,2.4GHz,2
00:21:20:AF:6C:D8,Irapuato PUBLICOS,,,192.80.10.76,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/4/2026 15:32,4/4/2026 16:15,43m 40s ,0.51,1.55,0,1.55,0.77,2.34,2.34,0,1.27,3.89,0,3.89,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/4/2026 14:08,4/4/2026 14:29,21m 42s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/4/2026 14:29,4/4/2026 14:34,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/4/2026 14:37,4/4/2026 14:48,10m 44s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/4/2026 10:51,4/4/2026 23:16,12h 25m 22s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,NA
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ef90789,192.80.24.85,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/4/2026 23:16,4/4/2026 23:26,10m 03s ,0.03,0.43,0,1,0.07,0.99,0.99,0,0.11,1.42,0,1.42,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-10161a7,192.80.24.85,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/4/2026 23:33,4/4/2026 23:40,07m 08s ,0.02,0.39,0,0.39,0.05,0.92,0.92,0,0.07,1.31,0,1.31,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-db0da3e,192.80.24.85,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/4/2026 23:48,4/4/2026 23:58,10m ,0.06,0.74,0,0.74,0.16,2.15,2.15,0,0.22,2.89,0,2.89,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d0185e4,192.80.24.85,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 0:06,4/5/2026 0:12,06m 09s ,0,0.08,0,0.08,0,0.08,0.08,0,0.01,0.17,0,0.17,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-fc7819e,192.80.24.85,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 0:14,4/5/2026 0:22,07m 17s ,0.12,2.28,0,8,0.34,6.26,6.26,0,0.47,8.54,0,11,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c73bd67,192.80.24.85,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 0:26,4/5/2026 0:37,11m 23s ,0.54,6.28,0,6.28,1.68,19.72,19.72,0,2.22,26,0,26,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-766cd7e,192.80.24.85,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 0:58,4/5/2026 1:05,06m 59s ,0.03,0.66,0,8,0.07,1.3,13,0,0.1,1.96,0,21,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-87bb124,192.80.24.85,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 1:05,4/5/2026 1:14,08m 45s ,0.06,0.94,0,9,0.31,4.77,22,0,0.38,5.72,0,31,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-bd9a59f,192.80.24.85,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 1:18,4/5/2026 1:22,03m 59s ,0,0.06,0,0.06,0.01,0.2,0.2,0,0.01,0.26,0,0.26,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e5e6b2e,192.80.24.85,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 1:23,4/5/2026 1:29,05m 45s ,0,0.06,0,0.06,0,0.05,0.05,0,0,0.11,0,0.11,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 1:30,4/5/2026 1:33,02m 57s ,0,0.06,0,0.06,0,0.01,0.01,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-718e8d3,192.80.24.85,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 1:33,4/5/2026 1:42,09m 26s ,0.1,1.45,0,1.45,0.18,2.49,2.49,0,0.28,3.94,0,3.94,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-11a9314,192.80.24.85,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 1:53,4/5/2026 1:56,03m 51s ,0.04,1.35,0,5,0.11,3.78,18,0,0.15,5.13,0,23,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 2:00,4/5/2026 2:05,04m 51s ,0.12,3.34,0,18,0.19,5.21,26,0,0.31,8.55,0,44,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4dc2747,192.80.24.85,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 2:05,4/5/2026 2:08,03m 13s ,0,0.07,0,0.07,0,0.05,0.05,0,0,0.12,0,0.12,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c022be3,192.80.24.85,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 2:09,4/5/2026 2:15,05m 42s ,0,0.08,0,0.08,0,0.04,0.04,0,0.01,0.12,0,0.12,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-a6e5a99,192.80.24.85,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 3:34,4/5/2026 3:39,04m 59s ,0.03,0.91,0,5,0.12,3.27,6,0,0.16,4.18,0,11,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3725f77,192.80.24.85,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 3:39,4/5/2026 3:44,04m 47s ,0,0.11,0,0.11,0,0.1,0.1,0,0.01,0.21,0,0.21,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d63d57d,192.80.24.85,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 3:44,4/5/2026 3:47,03m 02s ,0,0.14,0,0.14,0,0.11,0.11,0,0.01,0.25,0,0.25,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7294511,192.80.24.85,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 3:47,4/5/2026 3:55,08m 06s ,0.12,1.99,0,1.99,0.27,4.51,12,0,0.4,6.5,0,12,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7e6cfc7,192.80.24.85,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 3:56,4/5/2026 4:02,05m 15s ,0.15,3.84,0,28,0.31,7.98,50,0,0.47,11.82,0,78,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2312314,192.80.24.85,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 4:02,4/5/2026 4:08,06m 14s ,0,0.07,0,0.07,0,0.05,0.05,0,0.01,0.12,0,0.12,NA,NA,2.4GHz,2
