Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:08:4C:FC,Irapuato PUBLICOS,,,192.80.18.76,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/13/2026 21:44,4/13/2026 21:50,06m 03s ,0.02,0.47,0,0.47,0.04,0.86,0.86,0,0.06,1.33,0,1.33,NA,NA,2.4GHz,2
00:08:22:0C:75:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.189,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/13/2026 18:46,4/13/2026 19:02,16m 08s ,0.07,0.56,0,4,0.09,0.74,2,0,0.16,1.3,0,6,NA,NA,2.4GHz,2
00:08:22:0C:75:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.189,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/13/2026 19:55,4/13/2026 20:21,26m 38s ,0.02,0.09,0,0.09,0.05,0.26,0.26,0,0.07,0.35,0,0.35,NA,NA,2.4GHz,2
00:08:22:18:E6:56,Irapuato PUBLICOS,,NA,192.80.88.235,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/13/2026 22:26,4/13/2026 22:34,07m 19s ,0.25,4.52,0,4.52,0.81,14.78,14.78,0,1.06,19.3,0,19.3,NA,NA,2.4GHz,2
00:08:22:36:C4:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/13/2026 11:28,4/13/2026 11:33,05m 07s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/13/2026 8:30,4/13/2026 8:35,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.56,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/13/2026 8:53,4/13/2026 9:20,27m 06s ,0.25,1.22,0,1.22,0.21,1.02,1.02,0,0.46,2.24,0,2.24,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.56,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/13/2026 9:23,4/13/2026 9:40,17m 05s ,0.1,0.74,0,0.74,0.08,0.6,0.6,0,0.17,1.35,0,1.35,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.56,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/13/2026 10:19,4/13/2026 10:20,55s ,0.12,17.81,0,17.81,0.07,10.85,10.85,0,0.2,28.66,0,28.66,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.56,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/13/2026 10:24,4/13/2026 10:25,01m 41s ,0.01,0.48,0,0.48,0,0.04,0.04,0,0.01,0.52,0,0.52,NA,NA,2.4GHz,2
