Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:00:9A:BA,Irapuato PUBLICOS,,android-5a60d16,192.80.26.151,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/23/2026 19:29,3/23/2026 20:20,50m 57s ,1.34,3.52,0,6,2.18,5.71,5.71,0,3.52,9.22,0,9.22,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/23/2026 8:20,3/23/2026 8:21,28s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/23/2026 8:32,3/23/2026 8:40,08m 05s ,0,0.07,0,1,0.01,0.1,1,0,0.01,0.17,0,2,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.30,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/23/2026 9:07,3/23/2026 9:07,21s ,0.37,142.19,0,142.19,2.52,959.56,959.56,0,2.89,1101.75,0,1101.75,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.30,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/23/2026 9:12,3/23/2026 9:12,05s ,0.01,10.35,0,10.35,0,0.48,0.48,0,0.01,10.84,0,10.84,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.30,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/23/2026 9:17,3/23/2026 9:17,12s ,0.01,8.43,0,8.43,0,3.25,3.25,0,0.02,11.68,0,11.68,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.30,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/23/2026 9:22,3/23/2026 9:22,10s ,0.01,6.79,0,6.79,0.01,5.92,5.92,0,0.02,12.71,0,12.71,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.30,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/23/2026 9:26,3/23/2026 9:27,48s ,0.09,15.72,0,15.72,0.16,26.78,26.78,0,0.26,42.5,0,42.5,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/23/2026 11:52,3/23/2026 11:52,02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/23/2026 12:07,3/23/2026 12:07,01s ,0,0.22,0,0.22,0,0,0,0,0,0.22,0,0.22,NA,NA,2.4GHz,2
