Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:01:12:87:05:6C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/9/2026 16:43,3/9/2026 16:44,01m 04s ,0,0.43,0,0.43,0,0,0,0,0,0.43,0,0.43,NA,NA,2.4GHz,2
00:03:AB:AF:B3:AD,Irapuato PUBLICOS,,android-407fbf5,192.168.31.127,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/9/2026 15:17,3/9/2026 15:23,06m 04s ,0.03,0.71,0,1,0.13,2.96,3,0,0.17,3.67,0,4,NA,NA,2.4GHz,2
00:03:AB:AF:B3:AD,Irapuato PUBLICOS,,android-407fbf516b4b6cc9,192.168.23.57,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/9/2026 15:48,3/9/2026 16:01,13m 03s ,0.86,8.84,0,8.84,6.83,69.82,69.82,0,7.7,78.66,0,78.66,NA,NA,2.4GHz,2
00:08:22:12:C5:FB,Irapuato PUBLICOS,,,192.80.24.138,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 5:59,3/10/2026 6:07,08m 24s ,0.84,13.28,0,13.28,5.35,84.87,84.87,0,6.18,98.15,0,98.15,NA,NA,5GHz,2
00:08:22:48:D6:0D,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/9/2026 9:18,3/9/2026 9:18,49s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
00:08:22:48:D6:0D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/9/2026 9:18,3/9/2026 9:23,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:48:D6:0D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/9/2026 11:48,3/9/2026 11:54,05m 22s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/9/2026 6:58,3/9/2026 9:27,02h 29m 16s ,14.76,13.19,1,48,267.1,238.59,1557,0,281.86,251.77,1,1605,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/9/2026 9:27,3/9/2026 9:51,23m 47s ,0.54,3,0,12,2.46,13.77,22,0,2.99,16.77,0,34,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/9/2026 9:54,3/9/2026 9:59,04m 57s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/9/2026 16:02,3/9/2026 16:10,07m 53s ,0.46,7.72,0,7.72,0.89,15.05,16,0,1.35,22.77,0,23,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/9/2026 16:18,3/9/2026 17:24,01h 05m 57s ,0.57,1.15,0,1.15,1.17,2.36,2.36,0,1.73,3.5,0,3.5,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/9/2026 17:24,3/9/2026 17:46,22m 03s ,1.11,6.72,0,35,1.07,6.44,32,1,2.18,13.16,1,67,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/9/2026 17:46,3/9/2026 18:44,58m 15s ,0.45,1.03,0,4,1.02,2.34,10,0,1.47,3.36,0,14,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/9/2026 18:45,3/9/2026 18:56,11m 13s ,0.1,1.21,0,3,0.22,2.56,9,0,0.32,3.77,0,12,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/9/2026 18:57,3/9/2026 19:02,04m 56s ,0.01,0.35,0,3,0.02,0.63,3,0,0.04,0.98,0,6,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/9/2026 19:32,3/9/2026 19:44,11m 53s ,0.36,3.99,0,8,0.68,7.68,15,0,1.04,11.67,0,23,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/9/2026 20:07,3/9/2026 21:59,01h 52m 05s ,1.18,1.41,2,42,6.72,8,513,14,7.91,9.41,16,555,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/9/2026 22:00,3/9/2026 22:00,02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/9/2026 22:00,3/10/2026 1:08,03h 08m 36s ,16.42,11.61,1,20,488.05,345.04,1021,1,504.47,356.64,2,1041,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/10/2026 1:09,3/10/2026 1:12,03m 21s ,0.46,18.2,2,27,17.03,677.87,1479,7,17.49,696.07,9,1506,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/10/2026 6:53,3/10/2026 6:56,03m 07s ,0.77,33.06,0,33.06,1.22,51.99,51.99,0,1.99,85.05,0,85.05,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/10/2026 7:15,3/10/2026 7:23,08m 15s ,0.77,12.44,0,44,1,16.13,49,0,1.77,28.57,0,93,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/10/2026 7:24,3/10/2026 8:11,47m 40s ,4.94,13.82,0,13.82,49.03,137.15,137.15,0,53.97,150.97,0,150.97,NA,NA,2.4GHz,2
00:08:22:62:06:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/9/2026 9:36,3/9/2026 9:41,05m ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
00:08:22:62:A6:FC,Irapuato PUBLICOS,,android-bb9d82d,192.80.24.89,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 6:08,3/10/2026 6:28,19m 36s ,0,0.03,0,0.03,0.01,0.08,0.08,0,0.02,0.11,0,0.11,NA,NA,2.4GHz,2
00:08:22:6C:D6:FB,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/9/2026 17:46,3/9/2026 17:48,01m 33s ,0.01,0.87,0,3,0.05,4,4,0,0.06,4.87,0,6,NA,NA,NA,NA
00:08:22:6E:AC:61,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/9/2026 13:59,3/9/2026 14:01,02m 06s ,0,0.2,0,0.2,0,0.24,0.24,0,0.01,0.44,0,0.44,NA,NA,NA,NA
00:08:22:6E:AC:61,Irapuato PUBLICOS,,,192.80.16.49,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/9/2026 14:01,3/9/2026 14:09,07m 55s ,0,0.05,0,0.05,0,0.06,0.06,0,0.01,0.11,0,0.11,NA,NA,5GHz,2
00:08:22:72:D9:4A,Irapuato PUBLICOS,,android-21d344a,192.80.30.177,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/9/2026 10:24,3/9/2026 10:34,10m 44s ,0,0.05,0,0.05,0.01,0.16,0.16,0,0.02,0.21,0,0.21,NA,NA,2.4GHz,2
00:08:22:72:D9:4A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/9/2026 10:48,3/9/2026 10:53,05m 28s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:C7:43:51,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/9/2026 15:26,3/9/2026 15:31,05m 26s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:08:22:CA:E0:FF,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/9/2026 14:25,3/9/2026 14:26,36s ,0,0.28,0,0.28,0,0,0,0,0,0.28,0,0.28,NA,NA,NA,NA
00:08:22:CA:E0:FF,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/9/2026 14:27,3/9/2026 14:32,05m 01s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
00:08:22:D8:D7:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.180,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/9/2026 14:13,3/9/2026 14:19,05m 51s ,0.18,4.19,0,4.19,0.78,17.67,17.67,0,0.96,21.86,0,21.86,NA,NA,2.4GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.95,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/9/2026 9:21,3/9/2026 9:26,05m 12s ,0.7,17.92,2,46,0.58,14.92,58,1,1.28,32.85,3,104,NA,NA,5GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.95,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/9/2026 9:26,3/9/2026 9:44,17m 52s ,0.81,6.02,0,6.02,3.36,25.05,25.05,0,4.16,31.07,0,31.07,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.73,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/9/2026 11:19,3/9/2026 11:37,18m 11s ,0.26,1.9,0,1.9,0.14,1.01,1.01,0,0.4,2.92,0,2.92,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.73,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/9/2026 16:12,3/9/2026 16:13,49s ,0.02,3.46,0,3.46,0.01,0.86,0.86,0,0.03,4.32,0,4.32,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.73,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/9/2026 16:14,3/9/2026 16:20,05m 08s ,0.03,0.81,0,0.81,0.06,1.65,1.65,0,0.09,2.46,0,2.46,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.73,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/9/2026 18:20,3/9/2026 18:25,05m 07s ,0.01,0.21,0,0.21,0.02,0.45,0.45,0,0.03,0.66,0,0.66,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.73,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/9/2026 18:48,3/9/2026 18:53,05m 21s ,0.02,0.49,0,0.49,0.03,0.8,0.8,0,0.05,1.3,0,1.3,NA,NA,5GHz,2
00:0C:E7:95:1A:A6,Irapuato PUBLICOS,,,192.80.72.121,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/9/2026 11:53,3/9/2026 11:54,52s ,0,0.57,0,0.57,0,0.02,0.02,0,0,0.59,0,0.59,NA,NA,5GHz,2
