"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"00:08:22:0C:85:F7","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-10 19:04:40","2026-05-10 19:05:10","30s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"00:08:22:60:91:2C","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-11 00:42:16","2026-05-11 00:47:20","05m 04s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"00:08:22:60:91:2C","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-11 00:50:09","2026-05-11 00:55:21","05m 12s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","2.4GHz","2"
"00:08:22:60:91:2C","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-11 00:56:22","2026-05-11 01:01:22","05m ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","2.4GHz","2"
"00:08:22:60:91:2C","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-11 01:40:32","2026-05-11 01:45:44","05m 12s ","0.00","0.04","0.00","0.04","0.00","0.00","0","0.00","0.00","0.04","0.00","0.04","NA","NA","2.4GHz","2"
"00:08:22:60:91:2C","default","","NA","192.56.10.43","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-11 02:15:10","2026-05-11 02:17:01","01m 51s ","0.02","1.46","1.00","2","0.02","1.72","2","1.00","0.04","3.17","2.00","4","NA","NA","2.4GHz","2"
"00:08:22:60:91:2C","default","","NA","192.56.10.43","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-11 02:17:37","2026-05-11 02:38:32","20m 55s ","0.01","0.09","0.00","2","0.01","0.08","1","0.00","0.03","0.17","0.00","3","NA","NA","2.4GHz","2"
"00:08:22:60:91:2C","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-11 02:40:54","2026-05-11 02:41:31","37s ","0.00","0.30","0.00","0.3","0.00","0.01","0.01","0.00","0.00","0.31","0.00","0.31","NA","NA","2.4GHz","2"
"00:08:22:60:91:2C","default","","NA","192.56.10.43","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-11 02:41:33","2026-05-11 03:27:00","45m 27s ","0.04","0.12","0.00","0.12","0.03","0.09","0.09","0.00","0.07","0.21","0.00","0.21","NA","NA","2.4GHz","2"
"00:08:22:60:91:2C","default","","NA","192.56.10.43","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-11 04:20:41","2026-05-11 04:39:16","18m 35s ","0.01","0.04","0.00","0.04","0.00","0.03","0.03","0.00","0.01","0.07","0.00","0.07","NA","NA","2.4GHz","2"
"00:08:22:60:91:2C","default","","NA","192.56.10.43","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-11 04:39:15","2026-05-11 04:54:31","15m 16s ","0.01","0.05","0.00","0.05","0.01","0.10","1","0.00","0.02","0.15","0.00","1","NA","NA","2.4GHz","2"
"00:08:22:60:91:2C","default","","NA","192.56.10.43","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-11 04:56:33","2026-05-11 05:02:18","05m 45s ","0.00","0.10","0.00","0.1","0.01","0.14","1","0.00","0.01","0.24","0.00","1","NA","NA","2.4GHz","2"
"00:08:22:60:91:2C","default","","NA","192.56.10.43","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-11 05:41:36","2026-05-11 05:54:58","13m 22s ","0.01","0.09","0.00","0.09","0.01","0.06","0.06","0.00","0.02","0.15","0.00","0.15","NA","NA","2.4GHz","2"
"00:08:22:60:91:2C","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-11 06:52:04","2026-05-11 06:52:21","17s ","0.00","0.05","0.00","0.05","0.00","0.00","0","0.00","0.00","0.05","0.00","0.05","NA","NA","2.4GHz","2"
"00:08:22:60:91:2C","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-11 07:12:11","2026-05-11 07:12:21","10s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"00:08:22:60:91:2C","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-11 08:05:57","2026-05-11 08:11:01","05m 04s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","2.4GHz","2"
"00:08:22:60:91:2C","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-11 08:12:15","2026-05-11 08:12:55","40s ","0.00","0.07","0.00","0.07","0.00","0.00","0","0.00","0.00","0.07","0.00","0.07","NA","NA","2.4GHz","2"
"00:08:22:A2:23:F8","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-10 19:53:45","2026-05-10 19:59:04","05m 19s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","2.4GHz","2"
"00:08:22:B6:08:7B","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-10 10:30:14","2026-05-10 10:35:34","05m 20s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"00:08:22:DC:20:FE","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-10 13:25:08","2026-05-10 13:30:32","05m 24s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"00:0C:E7:00:62:B6","default","","NA","NA","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 09:33:01","2026-05-10 09:34:04","01m 03s ","0.07","9.24","1.00","9.24","0.11","14.29","14.29","1.00","0.19","23.52","2.00","23.52","NA","NA","NA","NA"
"00:0C:E7:00:62:B6","default","","","192.77.14.75","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 09:39:41","2026-05-10 09:45:22","05m 41s ","0.03","0.72","0.00","5","0.03","0.80","2","0.00","0.06","1.52","0.00","7","NA","NA","2.4GHz","2"
"00:0C:E7:94:F9:E0","default","","NA","192.75.1.34","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-11 07:57:08","2026-05-11 08:08:57","11m 49s ","0.73","8.27","0.00","8.27","1.16","13.09","13.09","0.00","1.89","21.36","0.00","21.36","NA","NA","2.4GHz","2"
"00:0C:E7:94:F9:E0","default","","NA","192.75.1.34","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-11 08:12:12","NA","> 01m 47s ","0.00","0.03","0.00","0.03","0.00","0.00","0","0.00","0.00","0.03","0.00","0.03","NA","NA","5GHz","2"
"00:21:20:AE:6B:8E","default","","","192.77.14.62","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 09:11:12","2026-05-10 09:18:06","06m 54s ","0.14","2.80","0.00","15","0.08","1.60","4","0.00","0.23","4.40","0.00","19","NA","NA","2.4GHz","2"
"00:21:20:AE:6B:8E","default","","","192.77.14.28","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 15:46:33","2026-05-10 15:51:50","05m 17s ","0.00","0.11","0.00","0.11","0.00","0.07","0.07","0.00","0.01","0.18","0.00","0.18","NA","NA","2.4GHz","2"
"00:27:15:06:CA:C8","default","","NA","0.0.0.0","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-10 10:28:32","2026-05-10 10:33:28","04m 56s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"00:2C:5A:19:B8:F8","default","","","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-09 11:53:58","2026-05-10 11:40:50","23h 46m 52s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","NA"
