Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:54:14:FC,Irapuato PUBLICOS,,android-a75052e8b1f8e58d,192.80.88.153,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/4/2026 16:39,3/4/2026 16:44,05m 34s ,0.11,2.62,0,2.62,0.11,2.59,2.59,0,0.22,5.21,0,5.21,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/5/2026 1:06,3/5/2026 1:06,02s ,0,2.02,0,2.02,0,0,0,0,0,2.02,0,2.02,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.21,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/5/2026 7:00,NA,> 01h 07m 17s ,3.7,7.33,0,7.33,4.47,8.87,8.87,0,8.17,16.2,0,16.2,NA,NA,2.4GHz,2
00:08:22:5A:18:FC,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/4/2026 21:04,3/4/2026 21:04,37s ,0,0.22,0,0.22,0,0,0,0,0,0.22,0,0.22,NA,NA,NA,NA
00:08:22:5A:18:FC,Irapuato PUBLICOS,,android-e5b8817,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/4/2026 21:28,3/4/2026 21:33,05m 30s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:08:22:5A:18:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/5/2026 0:14,3/5/2026 0:19,04m 57s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:42:66:63:35,Irapuato PUBLICOS,,android-e827cbb,192.80.28.103,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/4/2026 9:30,3/4/2026 9:39,09m 19s ,0.01,0.13,0,0.13,0.01,0.14,0.14,0,0.02,0.27,0,0.27,NA,NA,2.4GHz,2
00:0C:E7:00:5F:6D,Irapuato PUBLICOS,,,192.168.32.96,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/4/2026 12:35,3/4/2026 12:42,06m 38s ,0.18,3.58,0,3.58,0.39,7.9,7.9,0,0.57,11.48,0,11.48,NA,NA,5GHz,2
00:0C:E7:00:5F:6D,Irapuato PUBLICOS,,,192.168.21.135,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/4/2026 19:13,3/4/2026 19:16,03m 39s ,0.13,4.6,0,4.6,1.24,45.26,45.26,0,1.36,49.86,0,49.86,NA,NA,5GHz,2
00:0C:E7:00:5F:6D,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/4/2026 19:17,3/4/2026 19:23,05m 15s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.195,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/3/2026 15:01,3/4/2026 10:17,19h 15m 24s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,NA
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.195,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/4/2026 19:12,3/4/2026 19:26,14m 37s ,0.04,0.38,0,0.38,0.06,0.57,0.57,0,0.1,0.94,0,0.94,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.195,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/4/2026 19:46,3/4/2026 20:05,19m 47s ,0.03,0.18,0,0.18,0.02,0.11,0.11,0,0.04,0.29,0,0.29,NA,NA,5GHz,2
