Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:34:78:52,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/20/2026 13:27,3/20/2026 13:28,01m 38s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,NA,NA
00:08:22:34:78:52,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/20/2026 13:28,3/20/2026 13:33,05m ,0,0.09,0,0.09,0,0,0,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.12,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/20/2026 11:20,3/20/2026 11:20,40s ,0.01,1.6,0,1.6,0,0.15,0.15,0,0.01,1.75,0,1.75,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.12,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/20/2026 11:25,3/20/2026 11:26,01m 22s ,0.28,27.44,29,31,0.12,12.13,16,12,0.41,39.57,41,47,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.12,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/20/2026 11:30,3/20/2026 11:30,41s ,0,0.69,0,0.69,0,0.51,0.51,0,0.01,1.2,0,1.2,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.12,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/20/2026 12:49,3/20/2026 12:51,01m 28s ,0.63,57.18,0,57.18,20.89,1899.16,1899.16,0,21.52,1956.34,0,1956.34,NA,NA,5GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.58,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/20/2026 11:16,3/20/2026 11:19,03m 38s ,1.33,48.97,22,80,12.03,441.55,914,97,13.37,490.52,119,994,NA,NA,2.4GHz,2
00:08:22:8C:CD:54,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/21/2026 4:49,3/21/2026 4:54,05m 02s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:CC:C4:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 20:40,3/20/2026 20:45,05m 29s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:EA:41:FC,Irapuato PUBLICOS,,android-bb9d82d,192.80.24.46,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 16:45,3/20/2026 17:54,01h 09m 11s ,0.61,1.18,0,1.18,0.87,1.68,1.68,0,1.48,2.86,0,2.86,NA,NA,2.4GHz,2
00:08:22:EA:41:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 18:51,3/20/2026 18:56,05m 30s ,0,0,0,1,0,0,0,0,0,0,0,1,NA,NA,5GHz,2
00:08:22:EA:41:FC,Irapuato PUBLICOS,,,192.80.24.46,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 19:16,3/20/2026 19:16,31s ,0.05,13.32,0,13.32,0.17,43.48,43.48,0,0.22,56.8,0,56.8,NA,NA,2.4GHz,2
00:08:22:EA:41:FC,Irapuato PUBLICOS,,,192.80.24.46,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 19:21,3/20/2026 19:21,16s ,0.05,23.37,0,23.37,0.07,35.66,35.66,0,0.12,59.04,0,59.04,NA,NA,2.4GHz,2
00:08:22:EA:41:FC,Irapuato PUBLICOS,,,192.80.24.46,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 19:41,3/20/2026 19:41,22s ,0.01,3.21,0,3.21,0.01,2.3,2.3,0,0.02,5.51,0,5.51,NA,NA,5GHz,2
00:08:22:EA:41:FC,Irapuato PUBLICOS,,android-bb9d82d,192.80.24.46,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 19:42,3/20/2026 19:46,04m 22s ,0.29,8.77,0,8.77,0.89,27.08,27.08,0,1.17,35.85,0,35.85,NA,NA,2.4GHz,2
00:08:22:EA:41:FC,Irapuato PUBLICOS,,,192.80.24.46,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 19:50,3/20/2026 19:51,01m 19s ,0.17,16.85,0,16.85,0.83,84.02,84.02,0,1,100.87,0,100.87,NA,NA,5GHz,2
00:08:22:EA:41:FC,Irapuato PUBLICOS,,,192.80.24.46,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 19:56,3/20/2026 19:56,12s ,0,0.41,0,0.41,0,0,0,0,0,0.41,0,0.41,NA,NA,5GHz,2
00:08:22:EA:41:FC,Irapuato PUBLICOS,,android-bb9d82d,192.80.24.46,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 19:58,3/20/2026 20:01,02m 50s ,0.01,0.57,0,0.57,0.03,1.18,1.18,0,0.04,1.76,0,1.76,NA,NA,2.4GHz,2
00:08:22:EA:41:FC,Irapuato PUBLICOS,,android-bb9d82d,192.80.24.46,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 20:10,3/20/2026 20:44,34m 03s ,0.52,2.03,0,2.03,1.25,4.89,4.89,0,1.77,6.92,0,6.92,NA,NA,2.4GHz,2
