Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:41:1A:51,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/27/2026 13:33,3/27/2026 13:36,02m 11s ,0,0.18,0,0.18,0,0,0,0,0,0.18,0,0.18,NA,NA,NA,NA
00:08:22:41:1A:51,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/27/2026 13:38,3/27/2026 13:42,03m 43s ,0,0.13,0,0.13,0,0,0,0,0,0.13,0,0.13,NA,NA,2.4GHz,2
00:08:22:41:1A:51,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/27/2026 13:43,3/27/2026 13:43,17s ,0,1.38,0,1.38,0,0,0,0,0,1.38,0,1.38,NA,NA,2.4GHz,2
00:08:22:69:19:8F,Irapuato PUBLICOS,,,192.80.80.165,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/28/2026 2:17,3/28/2026 2:26,08m 53s ,0.21,3.17,0,3.17,0.9,13.53,13.53,0,1.11,16.7,0,16.7,NA,NA,2.4GHz,2
00:08:22:69:19:8F,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/28/2026 2:45,3/28/2026 2:47,01m 21s ,0,0.19,0,0.19,0,0,0,0,0,0.19,0,0.19,NA,NA,2.4GHz,2
00:08:22:69:19:8F,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/28/2026 2:55,3/28/2026 2:56,01m 14s ,0,0.3,0,0.3,0,0,0,0,0,0.3,0,0.3,NA,NA,2.4GHz,2
00:08:22:69:19:8F,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/28/2026 2:57,3/28/2026 3:02,05m 12s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
00:08:22:69:19:8F,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/28/2026 3:05,3/28/2026 3:05,29s ,0,0.77,0,0.77,0,0,0,0,0,0.77,0,0.77,NA,NA,2.4GHz,2
00:08:22:69:19:8F,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/28/2026 3:06,3/28/2026 3:11,05m 11s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:08:22:7C:D8:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/27/2026 21:02,3/27/2026 21:08,05m 28s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:7C:D8:FB,Irapuato PUBLICOS,,android-13b6deb,192.80.22.137,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/27/2026 21:09,3/27/2026 21:19,09m 52s ,0,0.04,0,0.04,0,0.04,0.04,0,0.01,0.09,0,0.09,NA,NA,2.4GHz,2
00:08:22:7C:D8:FB,Irapuato PUBLICOS,,android-13b6deb,192.80.22.137,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/28/2026 8:19,3/28/2026 8:25,05m 55s ,0.01,0.31,0,1,0.03,0.71,0.71,0,0.05,1.02,0,1.02,NA,NA,2.4GHz,2
00:08:22:B8:F8:2B,Irapuato PUBLICOS,,,192.80.24.33,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 21:58,3/27/2026 22:01,02m 49s ,0.01,0.37,0,2,0.01,0.64,0.64,0,0.02,1.01,0,2,NA,NA,2.4GHz,2
00:08:22:B8:F8:2B,Irapuato PUBLICOS,,android-487d86b,192.80.24.33,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 22:01,3/27/2026 22:08,06m 14s ,0,0.05,0,0.05,0,0.06,0.06,0,0.01,0.12,0,0.12,NA,NA,2.4GHz,2
00:08:22:E0:F4:07,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/27/2026 13:44,3/27/2026 13:45,36s ,0,0.78,0,0.78,0,0,0,0,0,0.78,0,0.78,NA,NA,NA,NA
00:08:22:E0:F4:07,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/27/2026 13:48,3/27/2026 13:49,37s ,0.94,202.89,0,202.89,3.88,838.54,838.54,0,4.82,1041.43,0,1041.43,NA,NA,2.4GHz,2
