Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:10:0D:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.194,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/04/2026 06:41,27/04/2026 09:14,02h 33m 45s ,1.53,1.33,0,2,27.71,24.03,24.03,0,29.24,25.35,0,25.35,NA,NA,2.4GHz,2
00:08:22:10:0D:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.194,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/04/2026 10:33,27/04/2026 11:04,30m 20s ,0.15,0.64,0,0.64,0.23,1.02,1.02,0,0.38,1.66,0,1.66,NA,NA,2.4GHz,2
00:08:22:10:0D:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.194,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/04/2026 11:15,27/04/2026 11:47,32m 12s ,0.04,0.15,0,0.15,0.07,0.28,0.28,0,0.11,0.44,0,0.44,NA,NA,2.4GHz,2
00:08:22:10:0D:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.194,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/04/2026 15:25,27/04/2026 15:32,07m 32s ,0.21,3.65,0,9,0.37,6.59,6.59,0,0.58,10.25,0,14,NA,NA,2.4GHz,2
00:08:22:11:09:51,Irapuato PUBLICOS,,,192.80.38.137,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,27/04/2026 13:27,27/04/2026 14:06,39m 04s ,12.94,44.17,0,44.17,15.16,51.75,51.75,0,28.11,95.93,0,95.93,NA,NA,5GHz,2
00:08:22:11:09:51,Irapuato PUBLICOS,,,192.80.38.137,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,27/04/2026 14:10,27/04/2026 14:11,01m 14s ,0.36,39.44,0,39.44,0.41,44.61,44.61,0,0.78,84.05,0,84.05,NA,NA,2.4GHz,2
00:08:22:11:09:51,Irapuato PUBLICOS,,,192.80.38.137,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,27/04/2026 14:16,27/04/2026 20:28,06h 11m 32s ,9.25,3.32,0,3.32,10.14,3.64,3.64,0,19.39,6.96,0,6.96,NA,NA,5GHz,2
00:08:22:11:09:51,Irapuato PUBLICOS,,,192.80.38.137,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,27/04/2026 20:32,27/04/2026 20:33,03s ,0.01,32.45,0,32.45,0.01,30.44,30.44,0,0.02,62.9,0,62.9,NA,NA,2.4GHz,2
00:08:22:11:09:51,Irapuato PUBLICOS,,,192.80.38.137,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,27/04/2026 20:35,27/04/2026 20:38,02m 43s ,0.63,31.15,0,31.15,0.65,31.67,31.67,0,1.28,62.82,0,62.82,NA,NA,5GHz,2
00:08:22:11:09:51,Irapuato PUBLICOS,,,192.80.38.137,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,27/04/2026 20:42,27/04/2026 20:43,07s ,0.02,20.41,0,20.41,0.02,20.15,20.15,0,0.04,40.56,0,40.56,NA,NA,2.4GHz,2
