Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.162,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/23/2026 8:58,2/23/2026 9:04,05m 21s ,0.68,16.89,0,31,3.07,76.44,423,0,3.74,93.33,0,454,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.162,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/23/2026 9:05,2/23/2026 9:07,02m 16s ,0.46,26.8,9,49,0.74,43.47,79,7,1.19,70.26,16,128,NA,NA,2.4GHz,2
00:08:22:61:3F:52,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/23/2026 10:35,2/23/2026 10:36,37s ,0,0.33,0,0.33,0,0,0,0,0,0.33,0,0.33,NA,NA,NA,NA
00:08:22:7A:81:00,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/23/2026 10:43,2/23/2026 10:43,39s ,0,0.72,0,0.72,0,0,0,0,0,0.72,0,0.72,NA,NA,NA,NA
00:08:22:7A:81:00,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/23/2026 11:06,2/23/2026 11:07,01m 18s ,0,0.2,0,0.2,0,0,0,0,0,0.2,0,0.2,NA,NA,2.4GHz,2
00:08:22:7A:81:00,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/23/2026 13:01,2/23/2026 13:02,01m 14s ,0.04,4.68,0,5,0.06,6.79,7,0,0.11,11.47,0,12,NA,NA,2.4GHz,2
00:08:22:7A:81:00,Irapuato PUBLICOS,,,192.80.80.98,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/23/2026 13:06,2/23/2026 13:18,12m 30s ,0.02,0.26,0,0.26,0.02,0.24,0.24,0,0.05,0.49,0,0.49,NA,NA,2.4GHz,2
00:08:22:7A:81:00,Irapuato PUBLICOS,,,192.80.80.98,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/23/2026 13:27,2/23/2026 13:33,05m 55s ,0,0.07,0,0.07,0,0.01,0.01,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
00:08:22:7A:81:00,Irapuato PUBLICOS,,,192.80.80.98,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/23/2026 14:32,2/23/2026 14:39,07m 09s ,0.07,1.23,0,1.23,0.08,1.51,1.51,0,0.15,2.74,0,2.74,NA,NA,2.4GHz,2
00:08:22:7A:81:00,Irapuato PUBLICOS,,,192.80.80.98,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/23/2026 15:09,2/23/2026 15:18,08m 56s ,0.07,0.99,0,1,0.14,2.04,2.04,0,0.2,3.03,0,3.03,NA,NA,2.4GHz,2
