Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:01:12:32:85:CC,Irapuato PUBLICOS,,android-4993ec8,192.80.22.188,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,24/04/2026 15:03,24/04/2026 15:08,05m 03s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:08:22:12:E3:FB,Irapuato PUBLICOS,,android-e74ae6a,192.80.16.176,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,24/04/2026 15:08,24/04/2026 15:13,05m 38s ,0.04,0.9,0,4,0.11,2.55,2.55,0,0.15,3.45,0,4,NA,NA,2.4GHz,2
00:08:22:12:E3:FB,Irapuato PUBLICOS,,android-e74ae6a,192.80.16.176,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,24/04/2026 15:51,24/04/2026 15:57,06m 12s ,0.01,0.17,0,1,0.03,0.54,1,0,0.03,0.71,0,2,NA,NA,5GHz,2
00:08:22:12:E3:FB,Irapuato PUBLICOS,,android-e74ae6a,192.80.16.176,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,24/04/2026 16:12,24/04/2026 16:43,31m 02s ,0.03,0.11,0,0.11,0.04,0.19,0.19,0,0.07,0.3,0,0.3,NA,NA,2.4GHz,2
00:08:22:12:E3:FB,Irapuato PUBLICOS,,android-e74ae6a,192.80.16.176,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,24/04/2026 20:04,24/04/2026 20:33,29m 43s ,0.22,0.98,0,0.98,0.15,0.67,0.67,0,0.37,1.65,0,1.65,NA,NA,2.4GHz,2
00:08:22:12:E3:FB,Irapuato PUBLICOS,,,192.80.16.176,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,24/04/2026 20:38,24/04/2026 20:43,05m 22s ,0.07,1.68,12,12,0.11,2.85,23,23,0.18,4.53,35,35,NA,NA,5GHz,2
00:08:22:12:E3:FB,Irapuato PUBLICOS,,android-e74ae6a,192.80.16.176,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,24/04/2026 20:43,24/04/2026 20:43,16s ,0,1.86,0,1.86,0,1.5,1.5,0,0.01,3.36,0,3.36,NA,NA,2.4GHz,2
00:08:22:12:E3:FB,Irapuato PUBLICOS,,,192.80.16.176,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,24/04/2026 20:46,24/04/2026 20:48,02m 08s ,0.18,11.34,0,11.34,0.34,21.05,21.05,0,0.52,32.4,0,32.4,NA,NA,5GHz,2
00:08:22:12:E3:FB,Irapuato PUBLICOS,,android-e74ae6a,192.80.16.176,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,24/04/2026 20:49,24/04/2026 21:08,19m 09s ,0.21,1.46,0,1.46,0.39,2.72,2.72,0,0.6,4.17,0,4.17,NA,NA,5GHz,2
00:08:22:12:E3:FB,Irapuato PUBLICOS,,android-e74ae6a,192.80.16.176,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,24/04/2026 21:12,24/04/2026 21:18,06m 20s ,0.02,0.34,0,1,0.03,0.64,0.64,0,0.05,0.98,0,1,NA,NA,2.4GHz,2
00:08:22:1A:E5:FB,Irapuato PUBLICOS,,,192.80.16.166,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,24/04/2026 14:47,24/04/2026 14:47,04s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
00:08:22:1A:E5:FB,Irapuato PUBLICOS,,,192.80.16.166,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,24/04/2026 14:52,24/04/2026 14:52,08s ,0,1.24,0,1.24,0,1.92,1.92,0,0,3.16,0,3.16,NA,NA,2.4GHz,2
00:08:22:1A:E5:FB,Irapuato PUBLICOS,,android-e74ae6a,192.80.16.166,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,24/04/2026 14:57,24/04/2026 15:07,10m 21s ,0.52,6.74,0,6.74,0.95,12.22,12.22,0,1.47,18.96,0,18.96,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.51,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,24/04/2026 08:53,24/04/2026 08:56,03m 14s ,0.22,8.91,0,8.91,0.18,7.38,7.38,0,0.4,16.3,0,16.3,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.51,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,24/04/2026 09:01,24/04/2026 09:01,15s ,0.14,76.59,0,76.59,0.42,223.05,223.05,0,0.56,299.65,0,299.65,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.51,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,24/04/2026 09:06,24/04/2026 09:06,40s ,0.29,58.03,0,58.03,1.52,304.98,304.98,0,1.82,363.01,0,363.01,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.51,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,24/04/2026 09:10,24/04/2026 09:11,01m 34s ,1.07,91.01,0,91.01,24.85,2115.02,2115.02,0,25.92,2206.03,0,2206.03,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.51,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,24/04/2026 09:16,24/04/2026 09:18,02m 19s ,0.15,8.4,29,29,4.61,265.16,1040,1040,4.75,273.55,1069,1069,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.51,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,24/04/2026 09:26,24/04/2026 09:27,33s ,0,0.35,0,0.35,0.01,1.9,1.9,0,0.01,2.25,0,2.25,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.51,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,24/04/2026 09:31,24/04/2026 09:31,02s ,0,5.32,0,5.32,0,0,0,0,0,5.32,0,5.32,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.51,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,24/04/2026 09:40,24/04/2026 09:41,01m 20s ,1.15,114.55,0,114.55,17.44,1743.63,1743.63,0,18.58,1858.18,0,1858.18,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.51,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,24/04/2026 10:06,24/04/2026 10:06,25s ,0.32,103.29,0,103.29,0.98,314.28,314.28,0,1.3,417.57,0,417.57,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,24/04/2026 10:16,24/04/2026 10:16,03s ,0,0.54,0,0.54,0,0,0,0,0,0.54,0,0.54,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,24/04/2026 10:17,24/04/2026 10:21,04m 23s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.51,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,24/04/2026 10:32,24/04/2026 10:52,19m 55s ,2.02,13.54,0,13.54,9.34,62.52,62.52,0,11.36,76.06,0,76.06,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.51,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,24/04/2026 10:55,24/04/2026 10:57,01m 55s ,0.13,9.13,0,9.13,0.2,14.2,14.2,0,0.34,23.34,0,23.34,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.51,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,24/04/2026 11:01,24/04/2026 11:02,37s ,0.14,29.57,0,29.57,0.28,60.44,60.44,0,0.42,90.02,0,90.02,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.51,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,24/04/2026 11:03,24/04/2026 11:16,12m 14s ,6.05,65.96,0,118,93.84,1022.82,3159,0,99.9,1088.78,0,3277,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,24/04/2026 11:16,24/04/2026 11:17,12s ,0,0.28,0,0.28,0,2.17,2.17,0,0,2.46,0,2.46,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,24/04/2026 11:21,24/04/2026 11:28,06m 12s ,0.09,2.02,0,2.02,0.23,4.92,4.92,0,0.32,6.94,0,6.94,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,24/04/2026 11:32,24/04/2026 11:32,04s ,0,0.67,0,0.67,0,1.14,1.14,0,0,1.81,0,1.81,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,24/04/2026 11:56,24/04/2026 11:57,01m 03s ,0,0,0,0,0,0.03,0.03,0,0,0.03,0,0.03,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,24/04/2026 12:11,24/04/2026 12:12,01m 09s ,0,0.16,0,0.16,0,0,0,0,0,0.16,0,0.16,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,24/04/2026 12:19,24/04/2026 12:23,04m 07s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.51,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,24/04/2026 12:52,24/04/2026 12:55,03m 38s ,0.03,0.93,0,2,0.01,0.41,0.41,0,0.04,1.34,0,2,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.51,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,24/04/2026 13:06,24/04/2026 13:11,05m 10s ,0.06,1.54,0,1.54,0.08,2.1,2.1,0,0.14,3.64,0,3.64,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.51,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,24/04/2026 13:11,24/04/2026 13:14,03m 16s ,0.52,21.11,0,81,0.5,20.27,92,0,1.01,41.38,0,173,NA,NA,5GHz,2
00:08:22:4E:74:FC,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,24/04/2026 05:22,24/04/2026 09:59,04h 37m 22s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,NA
00:08:22:4E:74:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.56,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,24/04/2026 11:00,24/04/2026 13:50,02h 50m 15s ,0.39,0.31,0,0.31,0.82,0.65,0.65,0,1.22,0.95,0,0.95,NA,NA,2.4GHz,2
00:08:22:4E:74:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.56,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,24/04/2026 15:22,24/04/2026 16:12,50m 06s ,0.05,0.14,0,0.14,0.1,0.27,0.27,0,0.15,0.41,0,0.41,NA,NA,2.4GHz,2
00:08:22:4E:74:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.56,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,24/04/2026 18:22,24/04/2026 18:55,33m 28s ,0.01,0.05,0,0.05,0.02,0.09,0.09,0,0.04,0.14,0,0.14,NA,NA,2.4GHz,2
