Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:02:AB:D3,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,23/04/2026 22:17,23/04/2026 22:22,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
00:08:22:25:0D:51,Irapuato PUBLICOS,,,192.80.38.197,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,23/04/2026 19:10,23/04/2026 19:50,39m 35s ,0.36,1.23,0,10,0.31,1.03,7,0,0.67,2.26,0,17,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.10,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,23/04/2026 08:31,23/04/2026 08:40,09m 20s ,0.11,1.53,0,1.53,0.07,0.98,0.98,0,0.18,2.51,0,2.51,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.10,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,23/04/2026 08:44,23/04/2026 08:45,01m ,0.01,1.42,0,1.42,0.01,1.12,1.12,0,0.02,2.54,0,2.54,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.10,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,23/04/2026 09:04,23/04/2026 09:30,25m 53s ,2.27,11.67,0,11.67,36.12,186.05,186.05,0,38.38,197.72,0,197.72,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.10,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,23/04/2026 09:35,23/04/2026 09:35,33s ,0.19,46.16,0,46.16,7.92,1919.53,1919.53,0,8.11,1965.7,0,1965.7,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.10,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,23/04/2026 09:39,23/04/2026 09:40,01m 11s ,0.66,74.16,0,74.16,12.92,1456.31,1456.31,0,13.58,1530.47,0,1530.47,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.10,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,23/04/2026 09:44,23/04/2026 09:46,01m 59s ,5.75,386.64,0,825,0.18,12.25,30,0,5.93,398.89,0,855,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.10,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,23/04/2026 09:50,23/04/2026 09:52,02m 08s ,0.2,12.36,0,14,0.25,15.59,15.59,0,0.45,27.95,0,27.95,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.10,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,23/04/2026 09:54,23/04/2026 09:56,02m 04s ,0.05,3.14,0,6,0.07,4.78,6,0,0.12,7.91,0,12,NA,NA,5GHz,2
