Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:28:C3:FB,Irapuato PUBLICOS,,,192.80.24.19,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/6/2026 6:03,3/6/2026 6:14,11m 15s ,0.36,4.26,0,4.26,0.55,6.56,6.56,0,0.91,10.82,0,10.82,NA,NA,2.4GHz,2
00:08:22:3E:CB:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/5/2026 19:03,3/5/2026 19:08,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.21,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/5/2026 7:00,3/5/2026 8:58,01h 57m 31s ,6.22,7.06,1,37,11.21,12.72,839,0,17.44,19.78,1,876,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.21,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/5/2026 9:00,3/5/2026 10:06,01h 06m 16s ,0.97,1.96,0,120,4.12,8.3,598,0,5.1,10.25,0,718,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.21,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/5/2026 10:06,3/5/2026 11:09,01h 02m 48s ,6.7,14.23,0,22,41.52,88.16,88.16,0,48.23,102.4,0,102.4,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.21,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/5/2026 12:11,3/5/2026 12:18,07m 12s ,0.72,13.4,0,13.4,0.83,15.33,15.33,0,1.55,28.73,0,28.73,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.21,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/5/2026 16:11,3/5/2026 16:11,17s ,0,2.2,0,2.2,0,0.45,0.45,0,0.01,2.65,0,2.65,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.21,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/5/2026 16:12,3/5/2026 16:20,08m 41s ,1.36,20.86,14,24,1.31,20.05,28,12,2.66,40.91,26,52,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.21,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/5/2026 16:23,3/5/2026 16:32,08m 55s ,0.63,9.4,0,11,0.6,8.93,13,0,1.23,18.33,0,24,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.21,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/5/2026 16:32,3/5/2026 16:38,05m 47s ,0.01,0.32,0,0.32,0.02,0.46,0.46,0,0.03,0.77,0,0.77,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.21,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/5/2026 18:51,3/5/2026 19:01,09m 18s ,0.01,0.13,0,0.13,0.01,0.11,0.11,0,0.02,0.24,0,0.24,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.21,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/5/2026 19:02,3/5/2026 19:07,05m 10s ,0.01,0.29,0,0.29,0,0.1,0.1,0,0.02,0.39,0,0.39,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.21,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/5/2026 19:33,3/5/2026 19:43,09m 47s ,0.03,0.4,0,0.4,0,0.06,0.06,0,0.03,0.46,0,0.46,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.21,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/5/2026 20:04,3/5/2026 20:16,11m 34s ,0.01,0.13,0,0.13,0,0.05,0.05,0,0.02,0.18,0,0.18,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.21,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/5/2026 21:01,3/5/2026 21:03,02m 29s ,0.02,1.3,0,2,0,0.22,0.22,0,0.03,1.52,0,2,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.21,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/5/2026 21:12,3/5/2026 21:12,13s ,0,1.8,0,1.8,0,0,0,0,0,1.8,0,1.8,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.21,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/5/2026 21:12,3/5/2026 21:21,08m 36s ,0.04,0.61,0,0.61,0.03,0.53,0.53,0,0.07,1.14,0,1.14,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/5/2026 21:51,3/5/2026 21:52,28s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.21,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/5/2026 21:52,3/5/2026 21:57,05m 05s ,0,0.11,0,0.11,0.01,0.2,0.2,0,0.01,0.31,0,0.31,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.21,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/5/2026 22:38,3/5/2026 22:43,05m 05s ,0.09,2.25,0,3,0.08,2.05,2.05,0,0.16,4.31,0,4.31,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.21,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/6/2026 1:18,3/6/2026 1:58,40m 04s ,4.06,13.52,0,13.52,15.51,51.6,51.6,0,19.57,65.11,0,65.11,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.21,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/6/2026 1:58,3/6/2026 2:07,08m 27s ,0.4,6.36,0,6.36,0.23,3.67,3.67,0,0.64,10.04,0,10.04,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.21,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/6/2026 2:12,3/6/2026 3:35,01h 22m 55s ,0.89,1.44,0,1.44,0.55,0.88,0.88,0,1.44,2.31,0,2.31,NA,NA,2.4GHz,2
00:08:22:60:3A:31,Irapuato PUBLICOS,,,192.80.86.193,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/5/2026 14:42,3/5/2026 14:46,04m 27s ,0.02,0.57,0,0.57,0.02,0.45,0.45,0,0.03,1.02,0,1.02,NA,NA,2.4GHz,2
00:08:22:60:3A:31,Irapuato PUBLICOS,,,192.80.86.193,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/5/2026 14:46,3/5/2026 14:57,10m 16s ,0.46,5.91,0,5.91,0.26,3.35,3.35,0,0.71,9.26,0,9.26,NA,NA,2.4GHz,2
