Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:10:0D:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.194,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,26/04/2026 07:35,26/04/2026 07:49,13m 50s ,0.73,7.01,0,10,3.03,29.23,29.23,0,3.76,36.24,0,37,NA,NA,2.4GHz,2
00:08:22:10:0D:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,26/04/2026 07:50,26/04/2026 07:51,01m 24s ,0.25,24.06,0,24.06,9.54,909,909,0,9.8,933.06,0,933.06,NA,NA,2.4GHz,2
00:08:22:10:0D:FC,Irapuato PUBLICOS,,,192.80.24.194,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,26/04/2026 07:55,26/04/2026 07:58,03m 42s ,0.13,4.79,0,22,3.7,133.41,725,0,3.83,138.19,0,747,NA,NA,2.4GHz,2
00:08:22:10:0D:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.194,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,26/04/2026 08:04,26/04/2026 08:06,01m 46s ,0.27,20.11,0,26,8.72,658.19,1067,1,8.99,678.3,1,1093,NA,NA,2.4GHz,2
00:08:22:10:0D:FC,Irapuato PUBLICOS,,,192.80.24.194,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,26/04/2026 08:09,26/04/2026 08:11,01m 52s ,0.23,16.74,0,22,9.49,677.93,1077,0,9.73,694.67,0,1099,NA,NA,2.4GHz,2
00:08:22:10:0D:FC,Irapuato PUBLICOS,,,192.80.24.194,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,26/04/2026 08:15,26/04/2026 08:17,01m 51s ,0.05,3.59,0,3.59,0.25,18.3,18.3,0,0.3,21.89,0,21.89,NA,NA,2.4GHz,2
00:08:22:10:0D:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.194,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,26/04/2026 08:21,26/04/2026 09:07,45m 49s ,0.8,2.33,0,3,9.52,27.69,27.69,0,10.32,30.02,0,30.02,NA,NA,2.4GHz,2
00:08:22:10:0D:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.194,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,26/04/2026 09:07,26/04/2026 09:31,23m 54s ,0.55,3.05,0,5,3.93,21.94,21.94,0,4.48,24.99,0,24.99,NA,NA,2.4GHz,2
00:08:22:10:0D:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.194,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,26/04/2026 09:32,26/04/2026 09:38,06m 08s ,0.15,3.24,0,13,0.47,10.23,100,0,0.62,13.47,0,113,NA,NA,2.4GHz,2
00:08:22:10:0D:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.194,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,26/04/2026 09:38,26/04/2026 09:55,17m 05s ,0.43,3.35,0,4,0.68,5.3,5.3,0,1.11,8.65,0,8.65,NA,NA,2.4GHz,2
00:08:22:10:0D:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.194,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,26/04/2026 09:55,26/04/2026 10:03,08m 17s ,0.13,2.13,0,4,0.13,2.04,4,0,0.26,4.17,0,8,NA,NA,2.4GHz,2
00:08:22:10:0D:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.194,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,26/04/2026 10:03,NA,> 32m 25s ,0.22,0.92,0,0.92,0.67,2.76,2.76,0,0.89,3.68,0,3.68,NA,NA,2.4GHz,2
00:08:22:16:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.79,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 16:54,25/04/2026 17:19,24m 39s ,0.81,4.36,0,4.36,3.11,16.85,16.85,0,3.92,21.21,0,21.21,NA,NA,2.4GHz,2
00:08:22:16:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.79,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 17:19,25/04/2026 18:05,46m 06s ,1.08,3.14,0,3.14,13.88,40.15,40.15,0,14.97,43.28,0,43.28,NA,NA,2.4GHz,2
00:08:22:16:0C:FC,Irapuato PUBLICOS,,,192.80.24.79,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 18:05,25/04/2026 18:09,04m 38s ,0,0.09,0,0.09,0,0.01,0.01,0,0,0.11,0,0.11,NA,NA,2.4GHz,2
00:08:22:16:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.79,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 18:16,25/04/2026 18:30,13m 58s ,0.22,2.07,0,14,0.72,6.88,106,0,0.94,8.95,0,120,NA,NA,2.4GHz,2
