"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"00:08:22:B6:08:7B","default","","NA","NA","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-10 00:58:44","2026-05-10 00:59:20","36s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","NA","NA"
"00:08:22:B6:08:7B","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-10 01:00:05","2026-05-10 01:09:33","09m 28s ","0.01","0.10","0.00","1","0.01","0.08","1","0.00","0.01","0.18","0.00","2","NA","NA","2.4GHz","2"
"00:08:22:B6:08:7B","default","","NA","192.56.10.135","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-10 01:48:52","2026-05-10 02:11:42","22m 50s ","0.03","0.17","0.00","3","0.03","0.18","2","0.00","0.06","0.35","0.00","5","NA","NA","2.4GHz","2"
"00:08:22:B6:08:7B","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-10 02:13:27","2026-05-10 02:15:35","02m 08s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"00:08:22:B6:08:7B","default","","NA","192.56.10.135","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-10 02:15:35","2026-05-10 02:29:28","13m 53s ","0.00","0.04","0.00","0.04","0.00","0.02","0.02","0.00","0.01","0.06","0.00","0.06","NA","NA","2.4GHz","2"
"00:08:22:B6:08:7B","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-10 02:40:03","2026-05-10 02:54:58","14m 55s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","2.4GHz","2"
"00:08:22:B6:08:7B","default","","NA","192.56.10.135","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-10 03:43:43","2026-05-10 04:06:16","22m 33s ","0.01","0.05","0.00","1","0.01","0.03","0.03","0.00","0.01","0.08","0.00","1","NA","NA","2.4GHz","2"
"00:08:22:B6:08:7B","default","","NA","192.56.10.135","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-10 04:07:04","2026-05-10 04:21:45","14m 41s ","0.01","0.08","0.00","0.08","0.01","0.05","0.05","0.00","0.01","0.13","0.00","0.13","NA","NA","2.4GHz","2"
"00:08:22:B6:08:7B","default","","NA","192.56.10.135","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-10 04:21:50","2026-05-10 05:03:33","41m 43s ","0.03","0.10","0.00","4","0.03","0.11","4","0.00","0.07","0.21","0.00","8","NA","NA","2.4GHz","2"
"00:08:22:B6:08:7B","default","","NA","192.56.10.135","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-10 05:03:33","2026-05-10 05:23:49","20m 16s ","0.00","0.03","0.00","0.03","0.01","0.05","0.05","0.00","0.01","0.08","0.00","0.08","NA","NA","2.4GHz","2"
