Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:1C:4B:FD,Irapuato PUBLICOS,,android-da51f79,192.80.26.59,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/22/2026 13:04,2/22/2026 13:11,07m 43s ,0.05,0.79,0,0.79,0.07,1.29,1.29,0,0.12,2.07,0,2.07,NA,NA,2.4GHz,2
00:08:22:1C:4B:FD,Irapuato PUBLICOS,,android-da51f79,192.80.26.59,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/22/2026 14:17,2/22/2026 14:24,06m 56s ,0.09,1.8,0,1.8,0.09,1.79,1.79,0,0.19,3.58,0,3.58,NA,NA,2.4GHz,2
00:08:22:20:62:3B,Irapuato PUBLICOS,,,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/22/2026 11:48,2/22/2026 11:57,09m 10s ,0.42,6.08,0,38,0.43,6.18,27,0,0.84,12.26,0,65,NA,NA,5GHz,2
00:08:22:20:62:3B,Irapuato PUBLICOS,,,192.80.26.34,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/22/2026 12:03,2/22/2026 12:08,05m 42s ,0.12,2.88,0,4,0.09,1.99,1.99,0,0.21,4.87,0,5,NA,NA,5GHz,2
00:08:22:25:62:51,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/22/2026 10:31,2/22/2026 10:36,04m 56s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:58:CA:B4,Irapuato PUBLICOS,,,192.168.31.178,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/22/2026 9:08,2/22/2026 9:15,07m 31s ,0.26,4.55,0,4.55,0.47,8.37,8.37,0,0.73,12.91,0,12.91,NA,NA,2.4GHz,2
00:08:22:58:CA:B4,Irapuato PUBLICOS,,,192.168.24.95,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/22/2026 9:11,2/22/2026 9:12,01m 38s ,0.45,36.69,0,36.69,2.01,164.03,164.03,0,2.46,200.72,0,200.72,NA,NA,5GHz,2
00:08:22:58:CA:B4,Irapuato PUBLICOS,,,192.168.24.95,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/22/2026 9:16,2/22/2026 9:20,04m 20s ,4.32,132.81,0,132.81,69.33,2133.33,2133.33,0,73.65,2266.14,0,2266.14,NA,NA,5GHz,2
00:08:22:58:CA:B4,Irapuato PUBLICOS,,,192.168.24.95,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/22/2026 9:22,2/22/2026 9:23,43s ,0.24,44.5,0,44.5,3.47,646.18,646.18,0,3.71,690.68,0,690.68,NA,NA,5GHz,2
00:08:22:58:CA:B4,Irapuato PUBLICOS,,,192.168.24.95,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,2/22/2026 9:23,2/22/2026 9:24,01m 07s ,3.7,442.38,0,442.38,19.05,2275.13,2275.13,0,22.76,2717.51,0,2717.51,NA,NA,2.4GHz,2
00:08:22:58:CA:B4,Irapuato PUBLICOS,,,192.168.25.56,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,2/22/2026 9:28,2/22/2026 9:34,05m 50s ,2.89,66.13,0,66.13,66.62,1522.79,1522.79,0,69.52,1588.92,0,1588.92,NA,NA,2.4GHz,2
00:08:22:58:CA:B4,Irapuato PUBLICOS,,,192.168.25.56,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,2/22/2026 9:37,2/22/2026 9:41,04m 31s ,0.64,18.79,0,18.79,1.27,37.37,37.37,0,1.9,56.16,0,56.16,NA,NA,2.4GHz,2
00:08:22:58:CA:B4,Irapuato PUBLICOS,,,192.168.25.56,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,2/22/2026 9:42,2/22/2026 9:48,05m 28s ,0.14,3.42,0,3.42,0.29,7.13,7.13,0,0.43,10.54,0,10.54,NA,NA,2.4GHz,2
00:08:22:58:CA:B4,Irapuato PUBLICOS,,,192.168.25.56,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,2/22/2026 9:48,2/22/2026 9:49,58s ,0.22,30.83,0,30.83,0.48,66.78,66.78,0,0.71,97.61,0,97.61,NA,NA,2.4GHz,2
00:08:22:58:CA:B4,Irapuato PUBLICOS,,,192.168.24.12,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/22/2026 10:11,2/22/2026 10:18,06m 31s ,0.49,10.1,0,10.1,0.89,18.26,18.26,0,1.39,28.37,0,28.37,NA,NA,2.4GHz,2
00:08:22:58:CA:B4,Irapuato PUBLICOS,,,192.168.24.12,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/22/2026 10:18,2/22/2026 10:26,08m 29s ,2.15,33.85,0,33.85,4.2,65.94,65.94,0,6.35,99.8,0,99.8,NA,NA,2.4GHz,2
