Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:28:6C:33,Irapuato PUBLICOS,,,192.80.86.184,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/21/2026 14:42,4/21/2026 14:45,02m 43s ,0,0.01,0,0.01,0,0.07,0.07,0,0,0.07,0,0.07,NA,NA,5GHz,2
00:08:22:28:6C:33,Irapuato PUBLICOS,,,192.80.86.184,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/21/2026 14:45,4/21/2026 14:47,02m 35s ,0.04,2.3,1,4,0.04,2.16,4,0,0.09,4.47,1,8,NA,NA,2.4GHz,2
00:08:22:28:6C:33,Irapuato PUBLICOS,,,192.80.86.184,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/21/2026 14:51,4/21/2026 14:53,01m 37s ,0.36,29.91,1,29.91,0.65,53.77,53.77,0,1.01,83.68,1,83.68,NA,NA,2.4GHz,2
00:08:22:28:6C:33,Irapuato PUBLICOS,,,192.80.86.184,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/21/2026 14:56,4/21/2026 15:07,10m 59s ,0.28,3.39,0,25,0.17,2.07,16,0,0.45,5.46,0,41,NA,NA,2.4GHz,2
00:08:22:28:6C:33,Irapuato PUBLICOS,,,192.80.86.184,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/21/2026 15:04,4/21/2026 15:07,03m ,0.29,12.74,0,12.74,0.15,6.72,6.72,0,0.44,19.46,0,19.46,NA,NA,2.4GHz,2
00:08:22:28:6C:33,Irapuato PUBLICOS,,,192.80.86.184,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/21/2026 15:28,4/21/2026 15:34,06m 42s ,0.22,4.38,0,14,0.18,3.52,7,0,0.4,7.9,0,21,NA,NA,5GHz,2
00:08:22:2F:75:C2,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/21/2026 14:38,4/21/2026 14:38,11s ,0,0.5,0,0.5,0,0,0,0,0,0.5,0,0.5,NA,NA,2.4GHz,2
00:08:22:2F:75:C2,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/21/2026 14:41,4/21/2026 14:43,02m 39s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.114,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/21/2026 8:14,4/21/2026 8:18,04m 16s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.21,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/21/2026 8:51,4/21/2026 9:40,49m 31s ,0.06,0.16,0,0.16,0.03,0.08,0.08,0,0.09,0.24,0,0.24,NA,NA,2.4GHz,2
