Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:34:43:FC,Irapuato PUBLICOS,,android-bb9d82d,192.80.24.200,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 6:03,3/27/2026 6:11,08m 10s ,0.01,0.1,0,0.1,0.03,0.42,0.42,0,0.03,0.52,0,0.52,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.54,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/27/2026 0:25,3/27/2026 0:28,02m 43s ,0.01,0.39,0,0.39,0.01,0.67,0.67,0,0.02,1.06,0,1.06,NA,NA,2.4GHz,2
00:08:22:A6:DB:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/26/2026 20:34,3/26/2026 20:37,02m 20s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:A6:DB:FB,Irapuato PUBLICOS,,android-13b6deb,192.80.22.236,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/26/2026 20:37,3/26/2026 20:43,06m 28s ,0.02,0.4,0,1,0.04,0.82,0.82,0,0.06,1.22,0,1.22,NA,NA,2.4GHz,2
00:08:22:D2:D7:FB,Irapuato PUBLICOS,,android-13b6deb,192.80.22.80,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/26/2026 21:18,3/26/2026 21:24,06m 23s ,0.01,0.15,0,0.15,0.02,0.41,0.41,0,0.03,0.56,0,0.56,NA,NA,2.4GHz,2
00:08:22:D2:D7:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/26/2026 23:25,3/26/2026 23:30,05m 26s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:D2:D7:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/27/2026 1:12,3/27/2026 1:12,03s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:EA:8C:97,Irapuato PUBLICOS,,,192.80.72.175,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/26/2026 14:53,3/26/2026 14:58,05m 17s ,0,0.04,0,0.04,0,0.02,0.02,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
00:08:22:F8:46:01,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/26/2026 13:10,3/26/2026 13:15,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:42:66:63:35,Irapuato PUBLICOS,,android-e827cbb,192.80.28.23,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/26/2026 17:28,3/26/2026 17:35,06m 07s ,0,0.05,0,0.05,0,0.05,0.05,0,0,0.1,0,0.1,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.178,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/25/2026 20:29,3/26/2026 16:23,19h 53m 43s ,0.01,0,1,1,0.01,0,0,0,0.02,0,1,1,NA,NA,2.4GHz,NA
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.14.51,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/26/2026 17:17,3/26/2026 17:26,09m 28s ,0,0.03,0,0.03,0.01,0.09,0.09,0,0.01,0.12,0,0.12,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.14.51,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/26/2026 17:50,3/26/2026 17:57,06m 19s ,0,0.09,0,0.09,0.01,0.12,0.12,0,0.01,0.2,0,0.2,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.178,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/26/2026 19:55,3/26/2026 20:05,10m 12s ,0.02,0.32,0,0.32,0.01,0.1,0.1,0,0.03,0.42,0,0.42,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.178,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/26/2026 20:36,3/26/2026 20:41,05m 52s ,0.02,0.42,0,0.42,0.01,0.13,0.13,0,0.02,0.56,0,0.56,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.178,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/26/2026 21:01,3/26/2026 21:07,05m 51s ,0.02,0.42,0,0.42,0.01,0.13,0.13,0,0.02,0.55,0,0.55,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.64,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/26/2026 11:07,3/26/2026 11:19,11m 32s ,0.03,0.4,0,0.4,0.04,0.48,0.48,0,0.08,0.88,0,0.88,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.64,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/26/2026 15:45,3/26/2026 15:51,06m 51s ,0.03,0.66,0,0.66,0.03,0.61,0.61,0,0.07,1.27,0,1.27,NA,NA,2.4GHz,2
