Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:08:EE:5F,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/11/2026 18:19,4/11/2026 18:25,06m 04s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,NA,NA
00:08:22:40:D8:FB,Irapuato PUBLICOS,,android-13b6deb,192.80.22.86,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/11/2026 21:39,4/11/2026 22:18,38m 50s ,0.02,0.08,0,0.08,0.05,0.17,0.17,0,0.07,0.24,0,0.24,NA,NA,2.4GHz,2
00:08:22:8D:28:51,Irapuato PUBLICOS,,,192.80.38.64,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/11/2026 12:21,4/11/2026 12:26,05m 01s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:08:22:A8:CA:6E,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.42,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/11/2026 15:27,4/11/2026 15:45,17m 14s ,0.57,4.44,0,4.44,1,7.77,7.77,0,1.58,12.21,0,12.21,NA,NA,2.4GHz,2
00:08:22:A8:CA:6E,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.42,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/11/2026 18:47,4/11/2026 18:58,11m 36s ,0.09,1.09,0,1.09,0.14,1.55,1.55,0,0.23,2.64,0,2.64,NA,NA,2.4GHz,2
00:08:22:AA:C8:FB,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/11/2026 18:56,4/11/2026 18:57,36s ,0,0.18,0,0.18,0,0,0,0,0,0.18,0,0.18,NA,NA,NA,NA
00:08:42:66:63:35,Irapuato PUBLICOS,,android-e827cbb,192.80.28.21,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/11/2026 12:11,4/11/2026 12:17,05m 36s ,0,0.05,0,0.05,0,0.06,0.06,0,0,0.11,0,0.11,NA,NA,5GHz,2
00:08:42:66:63:35,Irapuato PUBLICOS,,android-e827cbb,192.80.28.21,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/11/2026 15:56,4/11/2026 16:02,05m 37s ,0.07,1.74,0,8,0.03,0.61,1,0,0.1,2.35,0,9,NA,NA,2.4GHz,2
00:08:42:66:63:35,Irapuato PUBLICOS,,android-e827cbb,192.80.28.21,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/11/2026 19:45,4/11/2026 19:53,07m 42s ,0.17,3.03,0,13,0.12,2.07,11,0,0.29,5.1,0,24,NA,NA,5GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/12/2026 0:39,4/12/2026 0:39,02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/12/2026 3:07,4/12/2026 3:12,05m 06s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/12/2026 3:29,4/12/2026 3:34,05m 08s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.61,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/11/2026 19:13,4/11/2026 20:25,01h 11m 59s ,0.03,0.06,0,0.06,0.02,0.04,0.04,0,0.06,0.1,0,0.1,NA,NA,5GHz,2
00:0C:E7:7B:C0:18,Irapuato PUBLICOS,,,192.168.31.79,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/11/2026 13:47,4/11/2026 13:48,01m 35s ,0.07,6.11,0,17,0.14,11.39,11.39,0,0.21,17.5,0,28,NA,NA,2.4GHz,2
00:0C:E7:7B:C0:18,Irapuato PUBLICOS,,,192.168.31.79,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/11/2026 13:52,4/11/2026 13:56,03m 47s ,0.02,0.71,0,3,0.04,1.26,1.26,0,0.06,1.96,0,3,NA,NA,5GHz,2
00:0C:E7:7B:C0:18,Irapuato PUBLICOS,,,192.168.31.79,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/11/2026 14:06,4/11/2026 14:14,07m 43s ,0.02,0.36,0,0.36,0.06,0.98,0.98,0,0.08,1.34,0,1.34,NA,NA,5GHz,2
00:0C:E8:0F:E2:99,Irapuato PUBLICOS,,,192.80.14.60,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/11/2026 13:23,4/11/2026 13:29,06m 10s ,0.04,0.78,0,3,0.07,1.43,1.43,0,0.1,2.22,0,3,NA,NA,2.4GHz,2
00:3D:E8:BB:53:09,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/11/2026 15:42,4/11/2026 15:44,02m ,0.02,1.46,0,1.46,0.05,3.2,3.2,0,0.07,4.66,0,4.66,NA,NA,NA,NA
