Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:10:0D:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.194,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,26/04/2026 08:21,26/04/2026 09:07,45m 49s ,0.8,2.33,0,3,9.52,27.69,27.69,0,10.32,30.02,0,30.02,NA,NA,2.4GHz,2
00:08:22:10:0D:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.194,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,26/04/2026 09:07,26/04/2026 09:31,23m 54s ,0.55,3.05,0,5,3.93,21.94,21.94,0,4.48,24.99,0,24.99,NA,NA,2.4GHz,2
00:08:22:10:0D:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.194,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,26/04/2026 09:32,26/04/2026 09:38,06m 08s ,0.15,3.24,0,13,0.47,10.23,100,0,0.62,13.47,0,113,NA,NA,2.4GHz,2
00:08:22:10:0D:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.194,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,26/04/2026 09:38,26/04/2026 09:55,17m 05s ,0.43,3.35,0,4,0.68,5.3,5.3,0,1.11,8.65,0,8.65,NA,NA,2.4GHz,2
00:08:22:10:0D:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.194,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,26/04/2026 09:55,26/04/2026 10:03,08m 17s ,0.13,2.13,0,4,0.13,2.04,4,0,0.26,4.17,0,8,NA,NA,2.4GHz,2
00:08:22:10:0D:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.194,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,26/04/2026 10:03,26/04/2026 10:52,49m 12s ,0.2,0.55,0,0.55,0.67,1.83,1.83,0,0.88,2.38,0,2.38,NA,NA,2.4GHz,2
00:08:22:10:0D:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.194,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,26/04/2026 12:49,26/04/2026 13:50,01h 49s ,0.03,0.07,0,0.07,0.05,0.11,0.11,0,0.09,0.19,0,0.19,NA,NA,2.4GHz,2
00:08:22:10:0D:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.194,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,26/04/2026 17:51,26/04/2026 18:35,43m 53s ,0.18,0.53,0,0.53,0.24,0.72,0.72,0,0.41,1.25,0,1.25,NA,NA,2.4GHz,2
00:08:22:10:0D:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.194,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,26/04/2026 20:31,26/04/2026 21:37,01h 06m 05s ,0.03,0.06,0,0.06,0.08,0.17,0.17,0,0.11,0.23,0,0.23,NA,NA,2.4GHz,2
00:08:22:10:0D:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.194,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,26/04/2026 21:47,26/04/2026 22:17,30m 42s ,0.98,4.26,0,18,27.63,119.99,1181,0,28.61,124.25,0,1199,NA,NA,2.4GHz,2
00:08:22:10:0D:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.194,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/04/2026 01:51,27/04/2026 02:00,09m 19s ,0.81,11.58,0,11.58,21.28,304.48,304.48,0,22.08,316.06,0,316.06,NA,NA,2.4GHz,2
00:08:22:10:0D:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.194,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/04/2026 02:05,27/04/2026 02:09,03m 55s ,0.21,7.17,0,14,3.94,134.03,344,0,4.15,141.2,0,358,NA,NA,2.4GHz,2
00:08:22:10:0D:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.194,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/04/2026 02:09,27/04/2026 04:26,02h 16m 44s ,0.23,0.22,0,0.22,0.23,0.23,0.23,0,0.46,0.45,0,0.45,NA,NA,2.4GHz,2
00:08:22:10:0D:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.194,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/04/2026 04:28,27/04/2026 05:18,49m 39s ,0.02,0.05,0,0.05,0.01,0.04,0.04,0,0.03,0.09,0,0.09,NA,NA,2.4GHz,2
00:08:22:10:0D:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.194,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/04/2026 05:18,27/04/2026 05:33,14m 42s ,0.01,0.06,0,0.06,0.01,0.11,0.11,0,0.02,0.18,0,0.18,NA,NA,2.4GHz,2
00:08:22:10:0D:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.194,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/04/2026 05:33,27/04/2026 06:41,01h 07m 54s ,0.03,0.06,0,0.06,0.04,0.09,0.09,0,0.07,0.14,0,0.14,NA,NA,2.4GHz,2
00:08:22:10:0D:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.194,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/04/2026 06:41,NA,> 01h 40m 44s ,1.08,1.43,0,1.43,25.33,33.53,33.53,0,26.41,34.96,0,34.96,NA,NA,2.4GHz,2
00:08:22:30:01:FC,Irapuato PUBLICOS,,android-8049f22,192.80.78.194,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,26/04/2026 07:43,26/04/2026 09:29,01h 46m 07s ,0.07,0.08,0,0.08,0.05,0.06,0.06,0,0.11,0.14,0,0.14,NA,NA,2.4GHz,2
00:08:22:30:01:FC,Irapuato PUBLICOS,,android-8049f22,192.80.78.194,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,26/04/2026 09:30,26/04/2026 10:16,46m 19s ,0.03,0.09,0,2,0.06,0.16,0.16,0,0.09,0.25,0,2,NA,NA,2.4GHz,2
