Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:00:CF:C0,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/15/2026 2:59,3/15/2026 15:46,12h 46m 17s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,NA
00:08:22:00:CF:C0,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/15/2026 16:02,3/15/2026 16:07,04m 56s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:7F:08:51,Irapuato PUBLICOS,,,192.80.10.143,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/15/2026 11:36,3/15/2026 11:42,06m 25s ,0.28,5.74,0,5.74,0.47,9.68,9.68,0,0.74,15.42,0,15.42,NA,NA,2.4GHz,2
00:08:22:7F:08:51,Irapuato PUBLICOS,,,192.80.10.143,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/15/2026 11:47,3/15/2026 11:53,06m 07s ,0,0.04,0,0.04,0.01,0.14,0.14,0,0.01,0.18,0,0.18,NA,NA,5GHz,2
00:08:22:7F:08:51,Irapuato PUBLICOS,,,192.80.10.143,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/15/2026 12:15,3/15/2026 13:01,46m 37s ,0.19,0.53,0,4,0.31,0.88,6,0,0.49,1.41,0,10,NA,NA,2.4GHz,2
00:08:22:7F:08:51,Irapuato PUBLICOS,,,192.80.10.143,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/15/2026 13:06,3/15/2026 13:59,53m 12s ,0.11,0.28,0,0.28,0.23,0.57,0.57,0,0.34,0.85,0,0.85,NA,NA,2.4GHz,2
00:08:22:7F:08:51,Irapuato PUBLICOS,,,192.80.10.143,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/15/2026 13:59,3/15/2026 14:13,13m 56s ,0.01,0.06,0,0.06,0,0.01,0.01,0,0.01,0.07,0,0.07,NA,NA,2.4GHz,2
00:08:22:7F:08:51,Irapuato PUBLICOS,,,192.80.10.143,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/15/2026 15:26,3/15/2026 15:28,01m 30s ,0.09,8.27,4,12,0.12,10.73,17,0,0.21,19,4,29,NA,NA,2.4GHz,2
00:08:22:7F:08:51,Irapuato PUBLICOS,,,192.80.10.143,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/15/2026 15:28,3/15/2026 15:33,05m 30s ,0.13,3.19,0,10,0.21,5.11,18,0,0.34,8.3,0,28,NA,NA,2.4GHz,2
00:08:22:7F:08:51,Irapuato PUBLICOS,,,192.80.10.143,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/15/2026 15:34,3/15/2026 15:53,18m 30s ,0.67,4.81,0,4.81,0.53,3.84,3.84,0,1.2,8.65,0,8.65,NA,NA,2.4GHz,2
00:08:22:90:DC:FB,Irapuato PUBLICOS,,Redmi-10A,192.80.38.170,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/15/2026 15:51,3/15/2026 16:07,16m 35s ,0.59,4.74,0,4.74,0.89,7.17,7.17,0,1.48,11.91,0,11.91,NA,NA,2.4GHz,2
00:08:22:CA:0C:FC,Irapuato PUBLICOS,,android-4ab30e7,192.168.32.37,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/15/2026 14:04,3/15/2026 14:19,15m 01s ,1.9,16.84,9,20,66.2,587.82,794,217,68.1,604.67,226,814,NA,NA,2.4GHz,2
00:08:22:CA:0C:FC,Irapuato PUBLICOS,,android-4ab30e7,192.168.32.37,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/15/2026 14:19,3/15/2026 14:25,06m 15s ,0.13,2.87,0,12,1.68,35.93,35.93,0,1.82,38.8,0,38.8,NA,NA,2.4GHz,2
00:08:22:CA:0C:FC,Irapuato PUBLICOS,,android-4ab30e7,192.168.32.37,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/15/2026 14:25,3/15/2026 14:29,03m 57s ,0.02,0.52,0,0.52,0.01,0.34,0.34,0,0.03,0.85,0,0.85,NA,NA,2.4GHz,2
00:08:22:F8:C5:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/15/2026 19:59,3/15/2026 19:59,40s ,0,0.19,0,0.19,0,0,0,0,0,0.19,0,0.19,NA,NA,2.4GHz,2
00:08:22:F8:C5:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/16/2026 8:28,3/16/2026 8:33,05m 08s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/15/2026 17:23,3/15/2026 17:23,31s ,0,0.18,0,0.18,0,0,0,0,0,0.18,0,0.18,NA,NA,2.4GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.111,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/15/2026 17:26,3/15/2026 17:32,06m 22s ,0.07,1.46,0,1.46,0.17,3.46,3.46,0,0.24,4.93,0,4.93,NA,NA,2.4GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.111,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/15/2026 18:27,3/15/2026 18:29,01m 07s ,0.02,2.86,0,2.86,0.02,2.64,2.64,0,0.05,5.5,0,5.5,NA,NA,2.4GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.111,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/15/2026 18:29,3/15/2026 18:34,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.157,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/15/2026 19:37,3/15/2026 19:43,05m 10s ,0,0.09,0,0.09,0.01,0.13,0.13,0,0.01,0.23,0,0.23,NA,NA,5GHz,2
00:0C:E7:88:12:D6,Irapuato PUBLICOS,,,192.168.31.133,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 20:10,3/15/2026 20:46,36m 15s ,0.05,0.18,0,0.18,0.06,0.2,0.2,0,0.1,0.38,0,0.38,NA,NA,5GHz,2
00:0C:E7:88:12:D6,Irapuato PUBLICOS,,,192.168.24.34,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/15/2026 21:05,3/15/2026 21:10,05m 47s ,0.01,0.31,0,0.31,0.02,0.49,0.49,0,0.03,0.79,0,0.79,NA,NA,2.4GHz,2
00:0C:E7:88:12:D6,Irapuato PUBLICOS,,,192.168.31.133,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 21:10,3/15/2026 21:16,06m 14s ,0.04,0.88,0,0.88,0.05,1.06,1.06,0,0.09,1.94,0,1.94,NA,NA,5GHz,2
00:0C:E7:95:8F:26,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 17:18,3/15/2026 17:19,01m 36s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,NA,NA
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/16/2026 1:02,3/16/2026 1:07,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/16/2026 1:08,3/16/2026 1:13,05m 23s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.194,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/15/2026 11:03,3/15/2026 11:08,05m 04s ,0,0.03,0,0.03,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.194,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/15/2026 12:40,3/15/2026 14:11,01h 31m 34s ,0.18,0.26,0,0.26,0.18,0.27,0.27,0,0.36,0.53,0,0.53,NA,NA,2.4GHz,2
