Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.21,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/6/2026 11:14,3/6/2026 11:21,06m 38s ,0.1,1.95,0,1.95,0.13,2.61,2.61,0,0.23,4.56,0,4.56,NA,NA,2.4GHz,2
00:08:22:96:18:FC,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/7/2026 1:42,3/7/2026 1:43,39s ,0,0.42,0,0.42,0.01,1.21,1.21,0,0.01,1.64,0,1.64,NA,NA,NA,NA
00:08:22:96:18:FC,Irapuato PUBLICOS,,android-e5b8817,192.80.26.148,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/7/2026 1:43,3/7/2026 1:48,05m 18s ,0.1,2.62,2,5,0.21,5.39,5.39,0,0.32,8.01,2,9,NA,NA,2.4GHz,2
00:08:22:96:18:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/7/2026 1:58,3/7/2026 2:00,02m 31s ,0.01,0.4,0,0.4,0.01,0.73,0.73,0,0.02,1.13,0,1.13,NA,NA,2.4GHz,2
00:08:22:96:18:FC,Irapuato PUBLICOS,,android-e5b8817,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/7/2026 3:38,3/7/2026 3:39,49s ,0,0.73,0,0.73,0.01,1.74,1.74,0,0.02,2.48,0,2.48,NA,NA,2.4GHz,2
00:08:22:96:18:FC,Irapuato PUBLICOS,,android-e5b8817,192.80.26.148,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/7/2026 4:48,3/7/2026 4:49,55s ,0.01,1.62,0,1.62,0.03,4.79,4.79,0,0.04,6.41,0,6.41,NA,NA,2.4GHz,2
00:08:22:96:18:FC,Irapuato PUBLICOS,,android-e5b8817,192.80.26.148,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/7/2026 5:50,3/7/2026 6:06,16m 23s ,0.01,0.1,0,0.1,0.05,0.39,0.39,0,0.06,0.48,0,0.48,NA,NA,2.4GHz,2
00:08:22:96:18:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/7/2026 6:34,3/7/2026 6:34,34s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:96:18:FC,Irapuato PUBLICOS,,android-e5b8817,192.80.26.148,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/7/2026 6:43,3/7/2026 6:45,02m 27s ,0,0.08,0,0.08,0.01,0.39,0.39,0,0.01,0.47,0,0.47,NA,NA,2.4GHz,2
00:08:22:96:18:FC,Irapuato PUBLICOS,,android-e5b8817,192.80.26.148,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/7/2026 6:48,3/7/2026 6:49,58s ,0,0.56,0,0.56,0.01,1.45,1.45,0,0.01,2.01,0,2.01,NA,NA,2.4GHz,2
