Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/8/2026 21:34,3/8/2026 21:39,05m 38s ,0.06,1.35,0,12,0.03,0.82,5,0,0.09,2.17,0,17,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/8/2026 21:42,3/8/2026 21:42,07s ,0.04,40.72,0,40.72,0.04,50.4,50.4,0,0.08,91.11,0,91.11,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/8/2026 22:22,3/8/2026 22:57,34m 36s ,0.61,2.34,0,2.34,1.74,6.7,6.7,0,2.34,9.03,0,9.03,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/8/2026 22:57,3/9/2026 0:07,01h 09m 48s ,4.08,7.79,0,19,13.29,25.38,327,0,17.37,33.17,0,346,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/9/2026 0:07,3/9/2026 1:01,53m 43s ,2.15,5.34,0,5.34,1.4,3.47,3.47,0,3.55,8.81,0,8.81,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/9/2026 1:00,3/9/2026 1:40,39m 19s ,0.32,1.07,0,1.07,0.24,0.83,0.83,0,0.56,1.9,0,1.9,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/9/2026 1:40,3/9/2026 4:52,03h 12m 25s ,0.1,0.07,0,2,0.08,0.06,2,0,0.18,0.12,0,4,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/9/2026 4:52,3/9/2026 5:39,46m 26s ,0.01,0.02,0,1,0.01,0.02,1,0,0.02,0.05,0,2,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/9/2026 5:39,3/9/2026 5:44,04m 58s ,0.01,0.16,0,0.16,0,0.12,0.12,0,0.01,0.28,0,0.28,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/9/2026 6:19,3/9/2026 6:58,38m 45s ,0.36,1.24,0,8,0.45,1.54,6,0,0.81,2.78,0,14,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/9/2026 6:58,NA,> 01h 10m 52s ,10.91,20.52,0,20.52,157.29,295.94,295.94,0,168.2,316.46,0,316.46,NA,NA,2.4GHz,2
00:08:22:70:D8:22,Irapuato PUBLICOS,,android-b1598ed,192.80.24.63,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/8/2026 19:07,3/8/2026 19:44,37m 10s ,0.83,2.97,0,2.97,13.21,47.39,47.39,0,14.04,50.37,0,50.37,NA,NA,2.4GHz,2
00:08:22:7C:F5:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.225,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/8/2026 10:29,3/8/2026 10:59,30m 01s ,12.35,54.84,4,176,28.55,126.83,521,2,40.9,181.67,6,697,NA,NA,2.4GHz,2
00:08:22:7C:F5:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.225,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/8/2026 10:59,3/8/2026 11:29,30m 01s ,31.52,140.02,17,140.02,51.51,228.79,956,75,83.03,368.81,92,1017,NA,NA,2.4GHz,2
00:08:22:7C:F5:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.225,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/8/2026 11:29,3/8/2026 11:59,30m 01s ,7.62,33.86,1,93,42.12,187.09,452,1,49.74,220.94,2,545,NA,NA,2.4GHz,2
00:08:22:7C:F5:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.225,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/8/2026 11:59,3/8/2026 12:29,30m 01s ,9.05,40.22,0,40.22,23.05,102.37,120,0,32.1,142.59,0,158,NA,NA,2.4GHz,2
00:08:22:7C:F5:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.225,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/8/2026 12:31,3/8/2026 13:01,30m ,5.81,25.81,0,51,7.76,34.49,101,0,13.57,60.3,0,152,NA,NA,2.4GHz,2
00:08:22:7C:F5:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.225,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/8/2026 13:12,3/8/2026 13:42,30m 01s ,5.08,22.58,2,34,39.54,175.63,175.63,0,44.62,198.22,2,200,NA,NA,2.4GHz,2
00:08:22:7C:F5:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.225,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/8/2026 13:42,3/8/2026 13:59,16m 42s ,7.99,63.77,0,63.77,4.27,34.08,34.08,0,12.26,97.85,0,97.85,NA,NA,2.4GHz,2
00:08:22:7C:F5:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/8/2026 14:19,3/8/2026 14:24,05m 10s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:7C:F5:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/8/2026 14:54,3/8/2026 14:59,05m 14s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:7C:F5:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/8/2026 15:58,3/8/2026 16:03,05m 11s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:7C:F5:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/8/2026 16:03,3/8/2026 16:04,01m 19s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
00:08:22:7C:F5:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/8/2026 16:19,3/8/2026 16:25,05m 12s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:7C:F5:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/8/2026 16:48,3/8/2026 17:48,59m 49s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:90:FA:FB,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/8/2026 18:56,3/8/2026 18:59,02m 55s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,NA,NA
00:08:22:90:FA:FB,Irapuato PUBLICOS,,Redmi-10A,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/8/2026 18:59,3/8/2026 19:00,32s ,0,0.28,0,0.28,0,0,0,0,0,0.28,0,0.28,NA,NA,2.4GHz,2
00:08:22:90:FA:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.178,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/8/2026 19:00,3/8/2026 19:05,04m 52s ,0.84,22.92,0,22.92,2.83,77.65,77.65,0,3.67,100.56,0,100.56,NA,NA,2.4GHz,2
00:08:22:90:FA:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.178,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/8/2026 19:09,3/8/2026 19:15,05m 14s ,0,0.05,0,0.05,0.02,0.52,0.52,0,0.02,0.57,0,0.57,NA,NA,2.4GHz,2
00:08:22:B2:E8:FB,Irapuato PUBLICOS,,android-b1598ed,192.80.24.74,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/8/2026 18:11,3/8/2026 18:17,06m ,1,22.29,6,71,5.82,129.44,563,9,6.83,151.73,15,634,NA,NA,2.4GHz,2
00:08:22:B2:E8:FB,Irapuato PUBLICOS,,android-b1598ed,192.80.24.74,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/8/2026 18:17,3/8/2026 18:40,23m 14s ,1.89,10.83,1,13,26.27,150.76,155,0,28.16,161.59,1,168,NA,NA,2.4GHz,2
00:08:22:B2:E8:FB,Irapuato PUBLICOS,,android-b1598ed,192.80.24.74,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/8/2026 18:40,3/8/2026 18:49,09m 11s ,0.39,5.65,1,23,2.31,33.58,75,0,2.7,39.23,1,98,NA,NA,2.4GHz,2
