Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:01:12:34:AA:25,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/26/2026 18:54,2/26/2026 18:59,04m 57s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:03:AB:AF:B3:AD,Irapuato PUBLICOS,,android-407fbf5,192.168.29.82,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,2/26/2026 14:16,2/26/2026 14:29,12m 20s ,0.59,6.36,0,21,4.39,47.43,49,0,4.98,53.79,0,70,NA,NA,2.4GHz,2
00:03:AB:AF:B3:AD,Irapuato PUBLICOS,,android-407fbf5,192.168.29.82,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,2/26/2026 14:34,2/26/2026 15:02,28m 01s ,0.15,0.7,0,0.7,0.25,1.21,1.21,0,0.4,1.9,0,1.9,NA,NA,2.4GHz,2
00:03:AB:AF:B3:AD,Irapuato PUBLICOS,,android-407fbf5,192.168.29.82,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,2/26/2026 15:18,2/26/2026 15:31,13m 04s ,0.09,0.94,0,0.94,0.17,1.74,1.74,0,0.26,2.68,0,2.68,NA,NA,2.4GHz,2
00:03:AB:AF:B3:AD,Irapuato PUBLICOS,,android-407fbf5,192.168.29.82,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/26/2026 15:31,2/26/2026 15:37,06m 02s ,0.01,0.27,0,2,0,0,0,0,0.01,0.27,0,2,NA,NA,2.4GHz,2
00:03:AB:AF:B3:AD,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,2/26/2026 15:42,2/26/2026 15:42,24s ,0,0.22,0,0.22,0,0,0,0,0,0.22,0,0.22,NA,NA,2.4GHz,2
00:03:AB:AF:B3:AD,Irapuato PUBLICOS,,android-407fbf5,192.168.29.82,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,2/26/2026 15:42,2/26/2026 16:01,18m 25s ,0.32,2.31,0,6,2.44,17.64,44,0,2.76,19.95,0,50,NA,NA,2.4GHz,2
00:03:AB:AF:B3:AD,Irapuato PUBLICOS,,android-407fbf5,192.168.29.82,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,2/26/2026 16:01,2/26/2026 16:06,05m 07s ,0.02,0.62,0,4,0.14,3.64,18,0,0.16,4.25,0,22,NA,NA,2.4GHz,2
00:03:AB:AF:B3:AD,Irapuato PUBLICOS,,android-407fbf5,192.168.29.82,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,2/26/2026 16:49,2/26/2026 17:14,24m 50s ,0.1,0.52,0,0.52,0.32,1.7,1.7,0,0.41,2.23,0,2.23,NA,NA,2.4GHz,2
00:03:AB:AF:B3:AD,Irapuato PUBLICOS,,android-407fbf5,192.168.29.82,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,2/26/2026 17:36,2/26/2026 18:06,30m 01s ,0.37,1.66,0,30,3.36,14.93,533,0,3.74,16.59,0,563,NA,NA,2.4GHz,2
00:03:AB:AF:B3:AD,Irapuato PUBLICOS,,android-407fbf5,192.168.29.82,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,2/26/2026 19:04,2/26/2026 19:19,15m 35s ,0.09,0.81,0,4,0.34,2.95,24,0,0.44,3.76,0,28,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.181,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/26/2026 8:16,2/26/2026 9:12,55m 51s ,2.79,6.67,0,10,5.23,12.49,15,0,8.03,19.16,0,25,NA,NA,2.4GHz,2
00:08:22:6C:D6:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/26/2026 16:02,2/26/2026 16:07,04m 59s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:70:1B:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/27/2026 5:11,2/27/2026 5:16,05m 26s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:72:DD:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,2/26/2026 21:31,2/26/2026 21:36,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,2/26/2026 11:57,2/26/2026 12:03,05m 02s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.109,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/26/2026 15:22,2/26/2026 15:30,07m 58s ,0.15,2.54,0,2.54,0.13,2.21,2.21,0,0.28,4.75,0,4.75,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.109,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/26/2026 15:57,2/26/2026 16:04,06m 31s ,0.02,0.37,0,0.37,0.01,0.12,0.12,0,0.02,0.49,0,0.49,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.109,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/26/2026 19:43,2/26/2026 19:49,06m 24s ,0.04,0.74,0,0.74,0.03,0.53,0.53,0,0.06,1.28,0,1.28,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.145,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/26/2026 10:44,2/26/2026 10:44,40s ,0.02,3.33,0,3.33,0.01,1.5,1.5,0,0.02,4.84,0,4.84,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.145,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/26/2026 17:41,2/26/2026 17:49,08m 09s ,0.03,0.56,0,0.56,0.01,0.13,0.13,0,0.04,0.69,0,0.69,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e2e05ca,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 14:41,2/26/2026 14:47,06m 26s ,0.16,3.24,1,14,0.27,5.61,6,0,0.43,8.85,1,20,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e2e05ca,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 14:47,2/26/2026 15:35,47m 19s ,0.18,0.5,0,1,0.45,1.27,1.27,0,0.63,1.77,0,1.77,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7e0d023,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 19:55,2/26/2026 20:23,27m 48s ,0.64,3.07,0,14,1.28,6.16,24,0,1.92,9.23,0,38,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7e0d023,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 20:23,2/26/2026 20:36,12m 52s ,0.1,1.07,0,1.07,0.27,2.78,2.78,0,0.37,3.85,0,3.85,NA,NA,2.4GHz,2
