Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:04:B3:C3,Irapuato PUBLICOS,,Redmi-10A,192.80.82.100,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/22/2026 11:31,4/22/2026 11:42,11m 42s ,1.11,12.63,0,12.63,1.46,16.6,16.6,0,2.57,29.23,0,29.23,NA,NA,2.4GHz,2
00:08:22:12:CA:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/22/2026 13:10,4/22/2026 13:11,54s ,0.03,4.91,0,4.91,0.01,2.03,2.03,0,0.05,6.95,0,6.95,NA,NA,2.4GHz,2
00:08:22:14:D6:01,Irapuato PUBLICOS,,Redmi-10A,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/22/2026 20:51,4/22/2026 20:55,03m 06s ,0,0.2,0,0.2,0,0,0,0,0,0.2,0,0.2,NA,NA,2.4GHz,2
00:08:22:14:D6:01,Irapuato PUBLICOS,,Redmi-10A,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/22/2026 20:55,4/22/2026 21:00,05m 11s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:08:22:1A:2C:8C,Irapuato PUBLICOS,,,192.168.31.106,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/22/2026 13:59,4/22/2026 14:09,10m 46s ,0.42,5.24,0,5.24,0.19,2.34,2.34,0,0.61,7.58,0,7.58,NA,NA,2.4GHz,2
00:08:22:1A:2C:8C,Irapuato PUBLICOS,,,192.168.31.106,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/22/2026 14:09,4/22/2026 14:19,10m 01s ,0.64,8.49,0,8.49,0.25,3.36,3.36,0,0.89,11.84,0,11.84,NA,NA,5GHz,2
00:08:22:1F:4B:51,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/22/2026 8:46,4/22/2026 8:51,05m 14s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:08:22:1F:4B:51,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/22/2026 13:42,4/22/2026 13:48,05m 11s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.19,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/22/2026 10:18,4/22/2026 10:18,12s ,0.08,53.04,0,53.04,0.35,231.26,231.26,0,0.43,284.3,0,284.3,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.19,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/22/2026 10:22,4/22/2026 10:23,34s ,0.12,27.42,0,27.42,0.06,14.5,14.5,0,0.18,41.92,0,41.92,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.19,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/22/2026 10:26,4/22/2026 10:33,06m 36s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.19,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/22/2026 10:33,4/22/2026 11:03,30m 20s ,0.5,2.2,0,2.2,1.5,6.61,6.61,0,2,8.81,0,8.81,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.19,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/22/2026 11:07,4/22/2026 11:08,38s ,0.07,14.19,0,14.19,0.07,15.25,15.25,0,0.14,29.44,0,29.44,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.19,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/22/2026 11:13,4/22/2026 11:13,12s ,0.08,50.96,0,50.96,0.69,460.25,460.25,0,0.77,511.21,0,511.21,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.19,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/22/2026 11:15,4/22/2026 11:43,27m 51s ,3.3,15.82,0,15.82,25.22,120.74,120.74,0,28.52,136.56,0,136.56,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/22/2026 12:42,4/22/2026 12:43,01m 03s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.19,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/22/2026 12:45,4/22/2026 12:48,03m 31s ,0.11,4.36,0,4.36,0.07,2.7,2.7,0,0.19,7.06,0,7.06,NA,NA,5GHz,2
