Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:01:12:32:85:CC,Irapuato PUBLICOS,,android-4993ec8951677245,192.80.88.112,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,05/05/2026 14:20,05/05/2026 14:25,05m 21s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:08:22:0A:0E:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.141,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 12:03,05/05/2026 13:04,01h 32s ,0.06,0.14,0,0.14,0.06,0.14,0.14,0,0.13,0.28,0,0.28,NA,NA,2.4GHz,2
00:08:22:0A:0E:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.141,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 13:04,05/05/2026 14:25,01h 20m 50s ,0.03,0.05,0,0.05,0.04,0.07,0.07,0,0.07,0.12,0,0.12,NA,NA,2.4GHz,2
00:08:22:0A:0E:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.141,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 18:21,05/05/2026 18:30,08m 57s ,0.02,0.22,0,0.22,0.01,0.13,0.13,0,0.02,0.35,0,0.35,NA,NA,2.4GHz,2
00:08:22:0A:0E:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.141,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 04:32,06/05/2026 04:51,18m 08s ,0.01,0.05,0,0.05,0.01,0.08,0.08,0,0.02,0.13,0,0.13,NA,NA,2.4GHz,2
00:08:22:0A:0E:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.141,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 04:51,06/05/2026 05:21,30m 18s ,0.05,0.21,0,0.21,0.21,0.9,0.9,0,0.25,1.11,0,1.11,NA,NA,2.4GHz,2
00:08:22:0A:0E:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.141,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 05:36,06/05/2026 06:10,34m 05s ,0.01,0.04,0,0.04,0.02,0.06,0.06,0,0.03,0.1,0,0.1,NA,NA,2.4GHz,2
00:08:22:0A:0E:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.141,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 06:21,06/05/2026 06:52,30m 59s ,0.15,0.66,0,0.66,0.14,0.6,0.6,0,0.29,1.26,0,1.26,NA,NA,2.4GHz,2
00:08:22:0A:0E:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.141,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 07:06,06/05/2026 07:13,06m 27s ,0,0.1,0,0.1,0.01,0.1,0.1,0,0.01,0.21,0,0.21,NA,NA,2.4GHz,2
00:08:22:0A:0E:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.141,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 07:38,NA,> 39m 05s ,0.03,0.1,0,0.1,0.02,0.08,0.08,0,0.05,0.18,0,0.18,NA,NA,2.4GHz,2
