Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:0D:7C:65,Irapuato PUBLICOS,,,192.80.80.81,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/12/2026 15:54,3/12/2026 16:00,06m 36s ,0.06,1.24,0,2,0.07,1.49,1.49,0,0.14,2.73,0,2.73,NA,NA,2.4GHz,2
00:08:22:12:C5:FB,Irapuato PUBLICOS,,,192.80.24.32,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/13/2026 6:00,3/13/2026 6:11,11m 05s ,0.67,8.07,0,8.07,3.04,36.54,36.54,0,3.71,44.62,0,44.62,NA,NA,5GHz,2
00:08:22:28:3E:83,Irapuato PUBLICOS,,,192.80.6.182,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/12/2026 13:21,3/12/2026 13:26,05m 17s ,0,0.07,0,0.07,0,0.07,0.07,0,0.01,0.15,0,0.15,NA,NA,2.4GHz,2
00:08:22:2A:C6:FB,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/12/2026 13:42,3/12/2026 13:42,36s ,0,0.3,0,0.3,0,0,0,0,0,0.3,0,0.3,NA,NA,NA,NA
00:08:22:2A:C6:FB,Irapuato PUBLICOS,,,192.80.6.12,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/12/2026 13:43,3/12/2026 14:02,19m 07s ,0.11,0.8,0,0.8,0.13,0.93,0.93,0,0.25,1.72,0,1.72,NA,NA,2.4GHz,2
00:08:22:2A:C6:FB,Irapuato PUBLICOS,,,192.80.6.12,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/12/2026 14:02,3/12/2026 14:07,05m ,0,0.03,0,0.03,0,0.01,0.01,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:08:22:31:1A:51,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/12/2026 13:19,3/12/2026 13:20,39s ,0,0.34,0,0.34,0,0,0,0,0,0.34,0,0.34,NA,NA,2.4GHz,2
00:08:22:31:1A:51,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/12/2026 13:22,3/12/2026 13:27,04m 58s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:38:2A:51,Irapuato PUBLICOS,,,192.80.16.115,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/12/2026 14:02,3/12/2026 14:10,07m 48s ,0.01,0.19,0,0.19,0.01,0.25,0.25,0,0.03,0.44,0,0.44,NA,NA,2.4GHz,2
00:08:22:40:F3:44,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/12/2026 13:49,3/12/2026 13:55,05m 11s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,NA,NA
