Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:00:F0:FB,Irapuato PUBLICOS,,,192.80.16.176,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/30/2026 18:37,3/30/2026 18:42,05m 30s ,0.15,3.72,0,3.72,0.12,2.83,2.83,0,0.27,6.55,0,6.55,NA,NA,5GHz,2
00:08:22:00:F0:FB,Irapuato PUBLICOS,,,192.80.16.176,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/30/2026 19:01,3/30/2026 19:08,06m 57s ,0.13,2.59,0,2.59,0.15,2.81,2.81,0,0.28,5.4,0,5.4,NA,NA,2.4GHz,2
00:08:22:27:1B:51,Irapuato PUBLICOS,,,192.80.80.44,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/30/2026 14:09,3/30/2026 14:16,07m 21s ,0.26,4.69,2,8,0.46,8.35,8.35,0,0.72,13.04,2,13.04,NA,NA,2.4GHz,2
00:08:22:35:0C:51,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/30/2026 12:43,3/30/2026 12:44,36s ,0,0.78,0,0.78,0,0,0,0,0,0.78,0,0.78,NA,NA,NA,NA
00:08:22:35:0C:51,Irapuato PUBLICOS,,,192.80.94.139,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/30/2026 12:44,3/30/2026 15:15,02h 31m 21s ,188.32,165.9,0,165.9,389.14,342.82,342.82,0,577.46,508.72,0,508.72,NA,NA,2.4GHz,2
00:08:22:35:0C:51,Irapuato PUBLICOS,,,192.80.94.139,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/30/2026 15:19,3/30/2026 15:20,01m 37s ,0.86,70.71,0,70.71,1.55,128.05,128.05,0,2.41,198.76,0,198.76,NA,NA,5GHz,2
00:08:22:35:0C:51,Irapuato PUBLICOS,,,192.80.94.139,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/30/2026 15:25,3/30/2026 15:25,03s ,0,12.37,0,12.37,0.01,31.12,31.12,0,0.02,43.49,0,43.49,NA,NA,2.4GHz,2
00:08:22:35:0C:51,Irapuato PUBLICOS,,,192.80.94.139,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/30/2026 15:27,3/30/2026 16:35,01h 08m 08s ,34.25,67.03,6,67.03,75.92,148.58,148.58,20,110.18,215.61,26,215.61,NA,NA,2.4GHz,2
00:08:22:46:D7:FB,Irapuato PUBLICOS,,android-13b6deb,192.80.22.182,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/30/2026 7:26,3/30/2026 8:42,01h 15m 52s ,0.43,0.75,0,1,0.96,1.69,1.69,0,1.39,2.44,0,2.44,NA,NA,2.4GHz,2
00:08:22:46:D7:FB,Irapuato PUBLICOS,,android-13b6deb,192.80.22.182,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/30/2026 8:43,3/30/2026 8:50,07m 22s ,0.05,0.94,0,2,0.14,2.52,2.52,0,0.19,3.45,0,3.45,NA,NA,2.4GHz,2
