Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:07:95:40,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/14/2026 19:45,4/14/2026 19:50,05m 29s ,0.01,0.12,0,0.12,0,0,0,0,0.01,0.12,0,0.12,NA,NA,2.4GHz,2
00:08:22:07:95:40,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/14/2026 20:09,4/14/2026 20:19,09m 48s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:08:22:0C:75:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.81,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/14/2026 12:39,4/14/2026 14:59,02h 19m 36s ,0.67,0.64,0,0.64,1.15,1.1,1.1,0,1.82,1.74,0,1.74,NA,NA,2.4GHz,2
00:08:22:0C:75:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.81,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/14/2026 16:09,4/14/2026 16:58,49m 43s ,0.35,0.95,0,0.95,0.44,1.17,1.17,0,0.79,2.12,0,2.12,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/14/2026 9:28,4/14/2026 9:28,01s ,0,1.44,0,1.44,0,0,0,0,0,1.44,0,1.44,NA,NA,2.4GHz,2
00:08:22:46:77:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.209,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/14/2026 21:12,4/14/2026 21:34,22m 32s ,0.99,5.87,0,5.87,2.69,15.94,15.94,0,3.68,21.8,0,21.8,NA,NA,2.4GHz,2
00:08:22:46:77:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.209,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/14/2026 23:23,4/14/2026 23:33,09m 35s ,0.09,1.22,0,2,0.16,2.16,2.16,0,0.24,3.38,0,3.38,NA,NA,2.4GHz,2
00:08:22:5E:C9:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/14/2026 12:35,4/14/2026 12:40,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:5E:C9:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/15/2026 1:40,4/15/2026 1:45,04m 57s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:08:22:5E:C9:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/15/2026 1:57,4/15/2026 2:02,04m 58s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:5E:C9:FB,Irapuato PUBLICOS,,,192.80.72.196,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/15/2026 2:27,4/15/2026 2:41,13m 42s ,0.01,0.12,0,0.12,0.02,0.19,0.19,0,0.03,0.31,0,0.31,NA,NA,2.4GHz,2
00:08:22:5E:C9:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/15/2026 3:44,4/15/2026 3:45,38s ,0,0.27,0,0.27,0,0,0,0,0,0.27,0,0.27,NA,NA,2.4GHz,2
00:08:22:5E:C9:FB,Irapuato PUBLICOS,,,192.80.72.196,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/15/2026 3:49,4/15/2026 3:50,01m 32s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:08:22:5E:C9:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/15/2026 3:51,4/15/2026 3:56,05m 08s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:08:22:5E:C9:FB,Irapuato PUBLICOS,,,192.80.72.196,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/15/2026 4:03,4/15/2026 4:28,24m 35s ,0.02,0.14,0,0.14,0.02,0.12,0.12,0,0.05,0.26,0,0.26,NA,NA,2.4GHz,2
00:08:22:5E:C9:FB,Irapuato PUBLICOS,,,192.80.72.196,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/15/2026 5:01,4/15/2026 5:12,11m 31s ,0,0.03,0,0.03,0,0.04,0.04,0,0.01,0.08,0,0.08,NA,NA,2.4GHz,2
00:08:22:5E:C9:FB,Irapuato PUBLICOS,,,192.80.72.196,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/15/2026 5:14,4/15/2026 5:30,16m 06s ,0.01,0.06,0,0.06,0.01,0.05,0.05,0,0.01,0.12,0,0.12,NA,NA,2.4GHz,2
00:08:22:5E:C9:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/15/2026 6:04,4/15/2026 6:16,11m 40s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:5E:C9:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/15/2026 6:21,4/15/2026 6:27,05m 28s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:86:F6:A5,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/14/2026 18:40,4/14/2026 18:40,02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:86:F6:A5,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.181,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/14/2026 19:14,4/14/2026 19:20,05m 34s ,0,0.1,0,0.1,0.01,0.25,0.25,0,0.01,0.35,0,0.35,NA,NA,2.4GHz,2
