Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:12:6B:32,Irapuato PUBLICOS,,android-eec560c,192.80.10.14,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/22/2026 20:14,3/22/2026 20:20,06m 25s ,0.14,2.89,0,19,0.31,6.36,27,0,0.45,9.26,0,46,NA,NA,2.4GHz,2
00:08:22:12:6B:32,Irapuato PUBLICOS,,android-eec560c,192.80.10.14,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/22/2026 20:25,3/22/2026 20:33,07m 22s ,0.21,3.76,0,3.76,0.37,6.65,6.65,0,0.58,10.41,0,10.41,NA,NA,2.4GHz,2
00:08:22:30:D7:FB,Irapuato PUBLICOS,,Redmi-10A,192.80.90.119,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/22/2026 10:26,3/22/2026 11:13,46m 44s ,18.61,53.1,4,110,31.19,88.99,124,1,49.8,142.08,5,234,NA,NA,2.4GHz,2
00:08:22:34:2A:FC,Irapuato PUBLICOS,,android-b203999,192.80.82.136,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/22/2026 18:04,3/22/2026 18:09,04m 45s ,0.04,1.23,0,1.23,0.04,1.11,1.11,0,0.08,2.34,0,2.34,NA,NA,2.4GHz,2
00:08:22:34:2A:FC,Irapuato PUBLICOS,,,192.80.82.136,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/22/2026 18:11,3/22/2026 18:14,02m 29s ,0.24,13.09,0,13.09,0.66,35.2,35.2,0,0.9,48.28,0,48.28,NA,NA,2.4GHz,2
00:08:22:34:2A:FC,Irapuato PUBLICOS,,,192.80.82.136,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/22/2026 18:15,3/22/2026 18:19,03m 30s ,0.11,4.06,0,4.06,0.14,5.42,5.42,0,0.25,9.49,0,9.49,NA,NA,2.4GHz,2
00:08:22:34:2A:FC,Irapuato PUBLICOS,,,192.80.82.136,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/22/2026 18:24,3/22/2026 18:24,08s ,0,1.04,0,1.04,0,2.28,2.28,0,0,3.32,0,3.32,NA,NA,5GHz,2
00:08:22:34:2A:FC,Irapuato PUBLICOS,,,192.80.82.136,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/22/2026 18:24,3/22/2026 18:29,04m 59s ,0.09,2.34,0,2.34,0.2,5.37,5.37,0,0.29,7.71,0,7.71,NA,NA,2.4GHz,2
00:08:22:34:2A:FC,Irapuato PUBLICOS,,,192.80.82.136,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/22/2026 18:29,3/22/2026 18:34,04m 34s ,0.25,7.18,0,7.18,0.6,17.61,17.61,0,0.85,24.78,0,24.78,NA,NA,2.4GHz,2
00:08:22:34:2A:FC,Irapuato PUBLICOS,,,192.80.82.136,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/22/2026 18:39,3/22/2026 18:39,11s ,0,0.25,0,0.25,0,0.28,0.28,0,0,0.53,0,0.53,NA,NA,5GHz,2
