Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:01:12:34:AA:25,Irapuato PUBLICOS,,android-18a7692,192.80.72.135,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/3/2026 6:01,3/3/2026 6:07,06m 26s ,0,0.09,0,0.09,0.01,0.19,0.19,0,0.01,0.28,0,0.28,NA,NA,2.4GHz,2
00:01:12:34:AA:25,Irapuato PUBLICOS,,android-18a7692,192.80.72.135,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/3/2026 6:36,3/3/2026 6:41,05m 33s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:08:22:44:1A:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/2/2026 8:30,3/2/2026 8:30,02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.140,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/2/2026 10:38,3/2/2026 10:46,08m 49s ,1.17,17.68,2,34,11.99,181.28,642,4,13.16,198.96,6,676,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.140,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/2/2026 10:49,3/2/2026 11:02,12m 46s ,1.3,13.57,0,13.57,8.87,92.66,92.66,0,10.17,106.23,0,106.23,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.140,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/2/2026 11:02,3/2/2026 11:38,36m 07s ,1.23,4.54,0,4.54,1.57,5.8,5.8,0,2.8,10.35,0,10.35,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.140,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/2/2026 11:41,3/2/2026 12:07,26m 21s ,1.79,9.04,0,11,5.17,26.18,26.18,0,6.96,35.22,0,35.22,NA,NA,2.4GHz,2
00:08:22:6A:12:FC,Irapuato PUBLICOS,,android-a38fd45,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/2/2026 8:52,3/2/2026 8:56,04m 26s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:08:22:6A:12:FC,Irapuato PUBLICOS,,android-a38fd45,192.80.10.42,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/2/2026 9:25,3/2/2026 11:44,02h 19m 21s ,1.5,1.44,0,1.44,2.59,2.47,2.47,0,4.09,3.91,0,3.91,NA,NA,2.4GHz,2
00:08:22:6A:12:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/2/2026 12:19,3/2/2026 12:22,02m 54s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:08:22:6A:12:FC,Irapuato PUBLICOS,,android-a38fd45,192.80.10.42,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/2/2026 12:31,3/2/2026 12:32,01m 29s ,0.01,0.89,0,1,0.02,1.45,1.45,0,0.03,2.35,0,2.35,NA,NA,2.4GHz,2
00:08:22:6A:12:FC,Irapuato PUBLICOS,,android-a38fd45,192.80.10.42,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/2/2026 12:32,3/2/2026 12:48,15m 26s ,0.03,0.3,0,0.3,0.14,1.17,1.17,0,0.17,1.47,0,1.47,NA,NA,2.4GHz,2
