Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:01:12:32:85:CC,Irapuato PUBLICOS,,android-4993ec8951677245,192.80.88.82,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/15/2026 12:44,4/15/2026 12:50,06m 03s ,0.01,0.14,0,0.14,0.02,0.42,0.42,0,0.03,0.55,0,0.55,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.22,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/15/2026 8:51,4/15/2026 8:55,03m 37s ,0.45,16.68,0,68,3.04,111.96,642,0,3.49,128.63,0,710,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.22,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/15/2026 9:02,4/15/2026 9:07,04m 29s ,0.83,24.7,0,24.7,8.7,258.7,258.7,0,9.53,283.4,0,283.4,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.22,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/15/2026 9:10,4/15/2026 9:14,03m 30s ,0.46,17.52,0,77,2.61,99.25,620,0,3.07,116.77,0,697,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.22,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/15/2026 9:14,4/15/2026 9:17,02m 34s ,0.09,4.73,0,4.73,0.13,6.74,6.74,0,0.22,11.47,0,11.47,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.22,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/15/2026 9:27,4/15/2026 9:27,07s ,0.03,34.58,0,34.58,0.06,71.55,71.55,0,0.09,106.13,0,106.13,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.22,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/15/2026 9:27,4/15/2026 9:37,09m 48s ,5.17,70.3,0,70.3,18.16,247.02,247.02,0,23.32,317.32,0,317.32,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.22,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/15/2026 9:41,4/15/2026 9:42,01m 20s ,0.09,9.47,0,9.47,0.33,33.06,33.06,0,0.43,42.53,0,42.53,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.22,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/15/2026 9:45,4/15/2026 11:02,01h 17m 20s ,2.83,4.89,0,4.89,24.59,42.39,42.39,0,27.42,47.28,0,47.28,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/15/2026 11:07,4/15/2026 11:07,04s ,0,0.18,0,0.18,0,0,0,0,0,0.18,0,0.18,NA,NA,5GHz,2
