Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:01:12:32:85:CC,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/10/2026 18:10,4/10/2026 18:11,39s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
00:08:22:18:6B:05,Irapuato PUBLICOS,,wireless,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/10/2026 13:56,4/10/2026 13:57,01m 05s ,0.51,62.42,0,62.42,0.97,119.26,119.26,0,1.48,181.68,0,181.68,NA,NA,2.4GHz,2
00:08:22:18:6B:05,Irapuato PUBLICOS,,wireless,192.168.21.65,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/10/2026 16:18,4/10/2026 16:19,01m 06s ,0.1,11.6,0,11.6,0.17,21.2,21.2,0,0.27,32.8,0,32.8,NA,NA,2.4GHz,2
00:08:22:2C:C4:FB,Irapuato PUBLICOS,,,192.80.86.86,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/10/2026 11:02,4/10/2026 11:54,51m 27s ,0.03,0.09,0,0.09,0.01,0.02,0.02,0,0.04,0.11,0,0.11,NA,NA,2.4GHz,2
00:08:22:2C:C4:FB,Irapuato PUBLICOS,,,192.80.86.86,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/10/2026 22:37,4/10/2026 22:45,07m 23s ,0.01,0.15,0,0.15,0,0.09,0.09,0,0.01,0.24,0,0.24,NA,NA,2.4GHz,2
00:08:22:53:08:51,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/10/2026 17:38,4/10/2026 17:40,01m 42s ,0.29,22.67,0,22.67,0.71,55.52,55.52,0,1,78.2,0,78.2,NA,NA,NA,NA
00:08:22:53:08:51,Irapuato PUBLICOS,,android-326565509b4d81a4,192.168.21.14,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/10/2026 17:41,4/10/2026 17:49,07m 41s ,0.14,2.37,0,2.37,1.64,28.44,28.44,0,1.78,30.81,0,30.81,NA,NA,2.4GHz,2
00:08:22:53:08:51,Irapuato PUBLICOS,,android-3265655,192.168.31.98,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/10/2026 18:38,4/10/2026 18:47,08m 19s ,0.02,0.31,0,0.31,0.03,0.46,0.46,0,0.05,0.78,0,0.78,NA,NA,2.4GHz,2
00:08:22:53:08:51,Irapuato PUBLICOS,,android-3265655,192.168.31.98,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/10/2026 18:50,4/10/2026 18:55,05m 24s ,0,0.02,0,0.02,0,0.02,0.02,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:08:22:5E:3B:48,Irapuato PUBLICOS,,,192.80.18.40,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/10/2026 11:32,4/10/2026 11:37,05m 05s ,0.01,0.27,0,0.27,0,0.07,0.07,0,0.01,0.34,0,0.34,NA,NA,2.4GHz,2
00:08:22:73:1A:51,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/10/2026 14:20,4/10/2026 14:21,01m 20s ,0,0.2,0,0.2,0,0,0,0,0,0.2,0,0.2,NA,NA,2.4GHz,2
00:08:22:73:1A:51,Irapuato PUBLICOS,,,192.80.80.128,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/10/2026 14:24,4/10/2026 14:25,01m 18s ,0,0.2,0,0.2,0,0,0,0,0,0.2,0,0.2,NA,NA,2.4GHz,2
00:08:22:73:1A:51,Irapuato PUBLICOS,,,192.80.80.128,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/10/2026 14:25,4/10/2026 14:36,10m 18s ,0.62,8.02,0,8.02,0.47,6.07,6.07,0,1.09,14.09,0,14.09,NA,NA,2.4GHz,2
00:08:22:73:1A:51,Irapuato PUBLICOS,,,192.80.80.128,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/10/2026 14:38,4/10/2026 14:44,05m 45s ,0.06,1.5,0,4,0.09,2.17,2.17,0,0.16,3.67,0,6,NA,NA,2.4GHz,2
00:08:22:73:1A:51,Irapuato PUBLICOS,,,192.80.80.128,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/10/2026 14:45,4/10/2026 14:55,10m 17s ,0.02,0.25,0,0.25,0.05,0.59,0.59,0,0.06,0.84,0,0.84,NA,NA,2.4GHz,2
00:08:22:84:6B:FC,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/11/2026 1:55,4/11/2026 2:00,05m 05s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:84:6B:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.210,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/11/2026 2:08,4/11/2026 2:59,50m 47s ,0.04,0.1,0,0.1,0.09,0.23,0.23,0,0.12,0.32,0,0.32,NA,NA,2.4GHz,2
00:08:22:84:6B:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.210,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/11/2026 3:28,4/11/2026 5:10,01h 42m 04s ,0.03,0.05,0,0.05,0.12,0.15,0.15,0,0.15,0.2,0,0.2,NA,NA,2.4GHz,2
00:08:22:8A:10:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/10/2026 21:33,4/10/2026 21:38,05m 14s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:90:49:7B,Irapuato PUBLICOS,,,192.80.16.114,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/10/2026 14:07,4/10/2026 14:13,05m 42s ,0.27,6.39,0,32,0.06,1.45,9,0,0.34,7.84,0,41,NA,NA,5GHz,2
00:08:22:90:49:7B,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/10/2026 16:23,4/10/2026 16:28,05m 01s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
00:08:22:9A:9A:80,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/10/2026 19:10,4/10/2026 19:10,37s ,0,0.28,0,0.28,0,0,0,0,0,0.28,0,0.28,NA,NA,NA,NA
00:08:22:9A:9A:80,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/10/2026 19:19,4/10/2026 19:25,05m 30s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:08:22:9C:42:B6,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/10/2026 11:30,4/10/2026 11:34,03m 31s ,0.02,0.88,0,2,0.05,1.99,1.99,0,0.08,2.87,0,2.87,NA,NA,NA,NA
00:08:22:9C:42:B6,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/10/2026 11:54,4/10/2026 11:59,05m 31s ,0,0,0,1,0,0,0,0,0,0,0,1,NA,NA,2.4GHz,2
00:08:22:9C:42:B6,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/10/2026 14:36,4/10/2026 14:41,04m 34s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:08:22:9C:42:B6,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/10/2026 14:43,4/10/2026 14:48,05m 32s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:08:22:9C:42:B6,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/10/2026 14:54,4/10/2026 15:00,05m 31s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:08:22:BE:17:79,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.30,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/10/2026 9:05,4/10/2026 11:29,02h 23m 20s ,0.22,0.2,0,0.2,0.59,0.55,0.55,0,0.81,0.75,0,0.75,NA,NA,2.4GHz,2
00:08:22:C8:E2:BB,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/10/2026 18:17,4/10/2026 18:23,05m 32s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:C8:E2:BB,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.164,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/10/2026 19:01,4/10/2026 19:04,02m 48s ,0,0.19,0,0.19,0.01,0.33,0.33,0,0.01,0.52,0,0.52,NA,NA,2.4GHz,2
00:08:22:C8:E2:BB,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.164,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/10/2026 19:04,4/10/2026 19:11,06m 51s ,0,0.04,0,0.04,0,0.08,0.08,0,0.01,0.11,0,0.11,NA,NA,2.4GHz,2
00:08:22:C8:E2:BB,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.164,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/10/2026 19:25,4/10/2026 19:35,09m 27s ,0.02,0.23,0,0.23,0.04,0.61,0.61,0,0.06,0.84,0,0.84,NA,NA,2.4GHz,2
00:08:22:E3:EC:C2,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/10/2026 17:07,4/10/2026 17:12,05m 02s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:08:22:E3:EC:C2,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/10/2026 18:09,4/10/2026 18:14,05m 05s ,0.27,6.99,0,6.99,0.6,15.86,15.86,0,0.87,22.85,0,22.85,NA,NA,2.4GHz,2
00:08:22:F6:AE:41,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/10/2026 19:02,4/10/2026 19:03,43s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,NA,NA
00:08:22:FB:93:8C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/10/2026 19:14,4/10/2026 19:20,05m 31s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:08:22:FB:93:8C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/10/2026 19:57,4/10/2026 20:01,03m 28s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.14,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/10/2026 14:08,4/10/2026 14:25,17m 20s ,0.08,0.58,0,1,0.1,0.75,0.75,0,0.17,1.33,0,1.33,NA,NA,2.4GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.14,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/10/2026 14:25,4/10/2026 14:28,02m 30s ,0.21,11.19,0,25,0.38,20.27,47,0,0.59,31.47,0,72,NA,NA,2.4GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.14,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/10/2026 14:31,4/10/2026 14:31,28s ,0.06,16.34,0,16.34,0.07,19.15,19.15,0,0.12,35.49,0,35.49,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.18.101,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/10/2026 12:03,4/10/2026 12:06,02m 25s ,0.05,2.73,0,7,0.05,2.94,2.94,0,0.1,5.67,0,8,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.18.101,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/10/2026 12:10,4/10/2026 12:16,06m 26s ,0.02,0.34,0,0.34,0.01,0.13,0.13,0,0.02,0.47,0,0.47,NA,NA,2.4GHz,2
00:27:15:04:60:68,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/10/2026 11:29,4/10/2026 11:34,04m 56s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:27:15:04:60:68,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/10/2026 17:59,4/10/2026 18:04,05m 26s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-dc5cd98,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/10/2026 9:29,4/10/2026 9:35,05m 14s ,0,0.06,0,0.06,0,0.06,0.06,0,0,0.12,0,0.12,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e7f1448,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/10/2026 9:35,4/10/2026 9:39,03m 59s ,0.03,0.88,0,2,0.07,2.4,2.4,0,0.1,3.29,0,3.29,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c38aa06,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/10/2026 10:27,4/10/2026 10:35,07m 30s ,0.07,1.27,0,6,0.17,2.94,4,0,0.24,4.21,0,10,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6fcb378,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/10/2026 15:34,4/10/2026 15:41,06m 46s ,0,0.09,0,1,0,0.08,0.08,0,0.01,0.18,0,1,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/10/2026 16:26,4/10/2026 16:27,55s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-cea74f8,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/10/2026 16:27,4/10/2026 16:31,04m 36s ,0,0.07,0,0.07,0.01,0.23,0.23,0,0.01,0.29,0,0.29,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/10/2026 16:36,4/10/2026 16:41,05m 11s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
